,ent,ent_label
90,the end of the eighteenth century,DATE
91,the twentieth century,DATE
92,States,GPE
93,the day,DATE
94,the National Government,ORG
95,the Interstate-Commerce Act,ORG
96,Congress,ORG
97,Cabinet,ORG
98,Commerce,ORG
99,Industries,ORG
100,Congress,ORG
101,one,CARDINAL
102,the United States,GPE
103,Chinese,NORP
104,The National Government,ORG
105,the Interstate Commerce Law,ORG
106,States,GPE
107,eight-hour,TIME
108,the United States Government,GPE
109,excessive hours,TIME
110,the District of Columbia,GPE
111,Capital city,GPE
112,American,NORP
113,Second,ORDINAL
114,Constitution,LAW
115,State,ORG
116,the National Government,ORG
117,American,NORP
118,threefold,CARDINAL
119,First,ORDINAL
120,second,ORDINAL
121,American,NORP
122,American,NORP
123,American,NORP
124,American,NORP
125,American,NORP
126,American,NORP
127,first,ORDINAL
128,Doubt,PERSON
129,first,ORDINAL
130,Senate,ORG
131,American,NORP
132,Congress,ORG
133,American,NORP
134,Navy,ORG
135,Ships,ORG
136,the United States,GPE
137,American,NORP
138,Assembly,ORG
139,American,NORP
140,fourteen,CARDINAL
141,American,NORP
142,American,NORP
143,American,NORP
144,the National Banking Law,ORG
145,Congress,ORG
146,Treasury,ORG
147,1887,DATE
148,the Interstate Commerce Act,ORG
149,Congress,ORG
150,The Department of Agriculture,ORG
151,the past fifteen years,DATE
152,two,CARDINAL
153,States,GPE
154,Territories,LOC
155,the year,DATE
156,the United States,GPE
157,the General Land Office,ORG
158,the United States Geological Survey,GPE
159,the Bureau of Forestry,ORG
160,the United States,GPE
161,the Bureau of Forestry,ORG
162,the Department of Agriculture,ORG
163,the Department of Agriculture,ORG
164,Navy,ORG
165,half,CARDINAL
166,the United States,GPE
167,the United States,GPE
168,a few years,DATE
169,hundreds,CARDINAL
170,each summer,DATE
171,States,GPE
172,States,GPE
173,the National Government,ORG
174,the National Government,ORG
175,State,ORG
176,the National Government,ORG
177,States,GPE
178,Territories,GPE
179,State,ORG
180,Ohio,GPE
181,Mississippi,GPE
182,the Atlantic States,GPE
183,Asia,LOC
184,Western,NORP
185,Eastern,ORG
186,many million acres,QUANTITY
187,States,GPE
188,the Western States,LOC
189,State,ORG
190,the pregnant years,DATE
191,States,GPE
192,States,GPE
193,Hawaii,GPE
194,Territory,PERSON
195,American,NORP
196,American,NORP
197,Puerto Rico,GPE
198,State,ORG
199,Territory,PERSON
200,the United States,GPE
201,the United States,GPE
202,Congress,ORG
203,Puerto Rico,GPE
204,Cuba,GPE
205,Congress,ORG
206,Cuba,GPE
207,Antilles,FAC
208,Cuba,GPE
209,Cuban,NORP
210,the United States,GPE
211,Cuba,GPE
212,Philippines,GPE
213,Filipinos,NORP
214,Philippines,GPE
215,more than a thousand years,DATE
216,thirty,CARDINAL
217,thirty generations ago,DATE
218,Philippine,NORP
219,Philippines,GPE
220,Taft,PERSON
221,Philippines,GPE
222,first,ORDINAL
223,the Old World,LOC
224,Indians,NORP
225,the days,DATE
226,Indian,NORP
227,Indian,NORP
228,Filipino,LANGUAGE
229,Filipino,LANGUAGE
230,Philippines,GPE
231,Philippines,GPE
232,Congress,ORG
233,years,DATE
234,Philippines,GPE
235,Hawaii,GPE
236,Philippines,GPE
237,Philippines,GPE
238,Asia,LOC
239,Congress,ORG
240,American,NORP
241,Isthmus,GPE
242,North and South America,LOC
243,the Pacific Coast,LOC
244,the Gulf and South Atlantic States,LOC
245,Great Britain,GPE
246,Senate,ORG
247,Isthmian,NORP
248,Clayton-Bulwer,PERSON
249,American,NORP
250,the United States,GPE
251,any quarter,DATE
252,Senate,ORG
253,Congress,ORG
254,recent years,DATE
255,The Hague,GPE
256,two,CARDINAL
257,Americas,LOC
258,the United States,GPE
259,Just seventy-eight years,DATE
260,Monroe,PERSON
261,American,NORP
262,European,NORP
263,American,NORP
264,American,NORP
265,American,NORP
266,the Old World,LOC
267,one,CARDINAL
268,New World,ORG
269,the past century,DATE
270,Europe,LOC
271,New World,ORG
272,American,NORP
273,Americas,LOC
274,American,NORP
275,American,NORP
276,Cuba,GPE
277,Americas,LOC
278,Navy,ORG
279,Philippines,GPE
280,Puerto Rico,GPE
281,the Isthmian Canal,FAC
282,Navy,ORG
283,American,NORP
284,the Isthmian Canal,FAC
285,Navy,ORG
286,American,NORP
287,the Western Hemisphere,LOC
288,Navy,ORG
289,Navy,ORG
290,years,DATE
291,Spain,GPE
292,Manila,GPE
293,Santiago,ORG
294,two to fourteen years,DATE
295,Navy,ORG
296,1882,DATE
297,Navy,ORG
298,Alcibiades,ORG
299,Hamilcar,PERSON
300,Tromp and Blake,ORG
301,Congress,ORG
302,Navy,ORG
303,Navy,ORG
304,Spain,GPE
305,Navy,ORG
306,the Spanish Navy,ORG
307,Spanish,NORP
308,Philippines,GPE
309,Cuba,GPE
310,years,DATE
311,Department,ORG
312,Congress,ORG
313,the Secretaries of the Navy,WORK_OF_ART
314,Manila,GPE
315,Santiago,ORG
316,American,NORP
317,1898,DATE
318,Navy,ORG
319,this year,DATE
320,Battle,PERSON
321,Navy,ORG
322,years,DATE
323,Four thousand,CARDINAL
324,one thousand,CARDINAL
325,Annapolis,ORG
326,one,CARDINAL
327,Annapolis,ORG
328,Navy,ORG
329,seventeen,CARDINAL
330,nine,CARDINAL
331,eight,CARDINAL
332,two to four years,DATE
333,the Naval Academy,ORG
334,the General Board,ORG
335,Navy,ORG
336,This General Board,ORG
337,first,ORDINAL
338,second,ORDINAL
339,The Naval Militia,ORG
340,State,ORG
341,the General Government,ORG
342,a National Naval Reserve,ORG
343,the Navy Department,ORG
344,the Naval Academy,ORG
345,the Naval Militia,FAC
346,American,NORP
347,secondary,ORDINAL
348,Army,ORG
349,Army,ORG
350,American,NORP
351,the present day,DATE
352,Army,ORG
353,the Civil War,EVENT
354,Army,ORG
355,Navy,ORG
356,Army,ORG
357,Navy,ORG
358,the War Department,ORG
359,Army,ORG
360,Army,ORG
361,Army,ORG
362,Navy,ORG
363,Army,ORG
364,Congress,ORG
365,the Gulf Coast,LOC
366,Pacific,LOC
367,Atlantic Sea,LOC
368,the Great Lakes,FAC
369,a couple of days ',DATE
370,Army,ORG
371,Navy,ORG
372,American,NORP
373,Congress,ORG
374,second,ORDINAL
375,Army,ORG
376,the present year,DATE
377,three,CARDINAL
378,first,ORDINAL
379,four-year,DATE
380,second,ORDINAL
381,third,ORDINAL
382,Army,ORG
383,Army,ORG
384,three,CARDINAL
385,Philippines,GPE
386,the War Department,ORG
387,the National Guard,ORG
388,West Point,LOC
389,American,NORP
390,the National Guard of the several States,ORG
391,Congress,ORG
392,first,ORDINAL
393,Army,ORG
394,the last three years,DATE
395,Philippines,GPE
396,Cuba,GPE
397,Puerto Rico,GPE
398,one,CARDINAL
399,one,CARDINAL
400,North,LOC
401,South,LOC
402,the last three years,DATE
403,East,LOC
404,the West Indies,GPE
405,Asia,LOC
406,the United States,GPE
407,the Civil War,EVENT
408,Americans,NORP
409,American,NORP
410,the District of Columbia,GPE
411,the Civil Service Law,ORG
412,Philippines,GPE
413,Puerto Rico,GPE
414,Army,ORG
415,Navy,ORG
416,Philippines,GPE
417,Puerto Rico,GPE
418,one,CARDINAL
419,1856,DATE
420,recent years,DATE
421,Congress,ORG
422,American,NORP
423,Congress,ORG
424,Indian,NORP
425,Allotment Act,PERSON
426,Indians,NORP
427,the United States,GPE
428,Indians,NORP
429,Indian,NORP
430,Indians,NORP
431,Indians,NORP
432,Indian,NORP
433,Indian,NORP
434,Indians,NORP
435,Indian,NORP
436,Indian,NORP
437,Congress,ORG
438,the St. Louis Exposition,ORG
439,the Louisiana Purchase,ORG
440,the Western Hemisphere,LOC
441,one,CARDINAL
442,three or four,CARDINAL
443,St. Louis,GPE
444,Missouri,GPE
445,Exposition,ORG
446,The National Government,ORG
447,Charleston,GPE
448,Exposition,NORP
449,Congress,ORG
450,Exposition,ORG
451,the Charleston Exposition,ORG
452,Cabinet,ORG
453,Buffalo,GPE
454,Charleston,GPE
455,Congress,ORG
456,Pan-American Exposition,ORG
457,Buffalo,GPE
458,Exposition,ORG
459,Buffalo,GPE
460,the United States,GPE
461,the Western Hemisphere,LOC
462,American,NORP
463,the United States,GPE
464,the Smithsonian Institution,ORG
465,Congress,ORG
466,Institution,ORG
467,Institution,ORG
468,North American,NORP
469,the National Zoological Park,ORG
470,the National Museum,ORG
471,Congress,ORG
472,the past fifty years,DATE
473,five thousand,CARDINAL
474,the United States,GPE
475,Congress,ORG
476,one,CARDINAL
477,the United States,GPE
478,the Western Hemisphere,LOC
479,American,NORP
480,the Census Office,ORG
481,twelve years,DATE
482,annual,DATE
483,"11,411,779",MONEY
484,1897,DATE
485,"3,923,727",MONEY
486,1901,DATE
487,"6,009",CARDINAL
488,three years,DATE
489,"6,000",CARDINAL
490,the current fiscal year,DATE
491,"8,600",CARDINAL
492,daily,DATE
493,"5,700,000",CARDINAL
494,one-third,CARDINAL
495,second,ORDINAL
496,second,ORDINAL
497,nearly three fifths,CARDINAL
498,the last fiscal year,DATE
499,"4,294,445",MONEY
500,"111,631,193",MONEY
501,Congress,ORG
502,one-half,CARDINAL
503,second,ORDINAL
504,only one-third,CARDINAL
505,one-quarter,DATE
506,The Post-Office Department,ORG
507,Pacific,LOC
508,China,GPE
509,China,GPE
510,1900,DATE
511,China,GPE
512,December,DATE
513,the Chinese Government,ORG
514,Chinese,NORP
515,the 7th of last September,DATE
516,China,GPE
517,Congress,ORG
518,the United States,GPE
519,William Woodville Rockhill,PERSON
520,China,GPE
521,China,GPE
522,a period of,DATE
523,five years,DATE
524,Peking,GPE
525,the Emperor of China,ORG
526,two years,DATE
527,China,GPE
528,China,GPE
529,"December, 1900",DATE
530,China,GPE
531,The Chinese Government,ORG
532,Shanghai,GPE
533,Tientsin,PERSON
534,China,GPE
535,the Chinese Government,ORG
536,the Shanghai River,LOC
537,the United States,GPE
538,China,GPE
539,Empire,GPE
540,China,GPE
541,China,GPE
542,China,GPE
543,Empire,GPE
544,Pan-American,ORG
545,Congress,ORG
546,Mexico,GPE
547,Mexican,NORP
548,the United States,GPE
549,American,NORP
550,Congress,ORG
551,La Abra,PERSON
552,Mexico,GPE
553,Congress,ORG
554,State,ORG
555,Mexico,GPE
556,Mexico,GPE
557,Congress,ORG
558,Mexico,GPE
559,Queen Victoria,PERSON
560,the United States,GPE
561,McKinley,PERSON
562,every quarter,DATE
563,Empress,ORG
564,Germany,GPE
565,American,NORP
566,Germany,GPE
567,every quarter,DATE
568,Senate,ORG
569,House of Representatives,ORG
570,Congress,ORG
571,Constitution,LAW
572,Congress,ORG
573,the first Tuesday of December,DATE
574,Cuba,GPE
575,Cuban,NORP
576,the United States,GPE
577,Cuba,GPE
578,Constitution,LAW
579,McKinley,PERSON
580,"December 5, 1898",DATE
581,"December 5, 1899",DATE
582,Cuba,GPE
583,Cuba,GPE
584,Cuba,GPE
585,"Yesterday, June 12",DATE
586,American,NORP
587,Cuba,GPE
588,Cuba,GPE
589,20 per cent,MONEY
590,American,NORP
591,Cuba,GPE
592,Cuba,GPE
593,Cuba,GPE
594,Cuban,NORP
595,just as three years ago,DATE
596,Hawaiian,NORP
597,Hawaii,GPE
598,Cuba,GPE
599,American,NORP
600,American,NORP
601,Cuban,NORP
602,American,NORP
603,Spain,GPE
604,the Isthmian Canal,FAC
605,the West Indies,GPE
606,Central America,LOC
607,Cuba,GPE
608,Spanish,NORP
609,Puerto Rico,GPE
610,Hawaii,GPE
611,Philippines,GPE
612,Cuba,GPE
613,American,NORP
614,Cuba,GPE
615,the past four years,DATE
616,Cuba,GPE
617,Cuba,GPE
618,Cuba,GPE
619,three years,DATE
620,Cubans,NORP
621,Americans,NORP
622,American,NORP
623,Senate,ORG
624,House of Representatives,ORG
625,two,CARDINAL
626,the Old World,LOC
627,the last four years,DATE
628,the Civil War,EVENT
629,the twentieth century,DATE
630,the days,DATE
631,Washington,GPE
632,the days,DATE
633,Lincoln,ORG
634,Congress,ORG
635,first,ORDINAL
636,the past year,DATE
637,State,ORG
638,Congress,ORG
639,Congress,ORG
640,Constitution,LAW
641,Congress,ORG
642,Congress,ORG
643,Congressional,NORP
644,Congress,ORG
645,States,GPE
646,Congress,ORG
647,Constitution,LAW
648,Congress,ORG
649,the Department of Justice,ORG
650,Congress,ORG
651,One,CARDINAL
652,first,ORDINAL
653,American,NORP
654,American,NORP
655,One,CARDINAL
656,Congress,ORG
657,Congress,ORG
658,a century,DATE
659,first,ORDINAL
660,Congress,ORG
661,House,ORG
662,the National Government,ORG
663,Cabinet,ORG
664,Senate,ORG
665,Congress,ORG
666,Senate,ORG
667,Cuba,GPE
668,May 20,DATE
669,United States,GPE
670,Cuban,NORP
671,Cuba,GPE
672,first,ORDINAL
673,Republic,GPE
674,Cuba,GPE
675,Cuba,GPE
676,Cuba,GPE
677,Cuba,GPE
678,Cuban,NORP
679,Great Britain,GPE
680,Senate,ORG
681,the United States,GPE
682,Newfoundland,GPE
683,State,ORG
684,Blaine,PERSON
685,The last century,DATE
686,The Hague,GPE
687,the United States,GPE
688,Mexico,GPE
689,first,ORDINAL
690,The Hague Court,ORG
691,last summer,DATE
692,first,ORDINAL
693,the United States,GPE
694,The Hague,GPE
695,Congress,ORG
696,Hawaiian,NORP
697,Congress,ORG
698,Panama,GPE
699,the French Panama Canal Company,ORG
700,Colombia,GPE
701,the twentieth century,DATE
702,Administration,ORG
703,America,GPE
704,America,GPE
705,America,GPE
706,the United States,GPE
707,the fall of 1901,DATE
708,State,ORG
709,California,GPE
710,the Philippine Islands,LOC
711,Hawaii,GPE
712,Congress,ORG
713,Congress,ORG
714,several years,DATE
715,Congress,ORG
716,first,ORDINAL
717,Congress,ORG
718,Congress,ORG
719,the Commercial Pacific Cable Company,ORG
720,the U. S. S. Nero,ORG
721,Pacific,ORG
722,Congress,ORG
723,China,GPE
724,Grant,PERSON
725,first,ORDINAL
726,French,NORP
727,Congress,ORG
728,"December, 1875",DATE
729,1879,DATE
730,second,ORDINAL
731,French,NORP
732,Brest,ORG
733,St. Pierre,GPE
734,Cape Cod,PERSON
735,the Philippine Islands,LOC
736,China,GPE
737,British,NORP
738,Manila,GPE
739,Hongkong,GPE
740,American,NORP
741,Pacific coast,LOC
742,the Chinese Empire,GPE
743,Honolulu,GPE
744,the Philippine Islands,GPE
745,a few months,DATE
746,Congress,ORG
747,Porto Rico,GPE
748,July 4,DATE
749,one hundred and twenty-sixth,CARDINAL
750,the Philippine Islands,LOC
751,the Mohammedan Moros,LOC
752,Filipinos,NORP
753,Filipino,LANGUAGE
754,Japanese,NORP
755,Philippine,NORP
756,American,NORP
757,Philippines,GPE
758,Army,ORG
759,Philippines,GPE
760,only some fifteen thousand,CARDINAL
761,over one hundred thousand,CARDINAL
762,the Philippine Islands,LOC
763,Army,ORG
764,the Philippine Islands,LOC
765,Filipinos,NORP
766,Army,ORG
767,Army,ORG
768,last year,DATE
769,Army,ORG
770,West Point,LOC
771,the National Guard,ORG
772,House,ORG
773,the National Guard,ORG
774,the United States,GPE
775,first,ORDINAL
776,Navy,ORG
777,Navy,ORG
778,Navy,ORG
779,Navy,ORG
780,every year,DATE
781,Army,ORG
782,first,ORDINAL
783,first,ORDINAL
784,Navy,ORG
785,Navy,ORG
786,American,NORP
787,Navy,ORG
788,the Naval School,ORG
789,Annapolis,ORG
790,Annapolis,ORG
791,the Post-Office Department,ORG
792,the Post-Office Department,ORG
793,the fiscal year ending June 30,DATE
794,"10,216,853.87",MONEY
795,the preceding year,DATE
796,the year 1860,DATE
797,"8,518,067",MONEY
798,Congress,ORG
799,about two per cent,MONEY
800,ten per cent,MONEY
801,"November 1, 1902",DATE
802,"11,650",CARDINAL
803,about one-third,CARDINAL
804,the United States,GPE
805,Department,ORG
806,"10,748",CARDINAL
807,Congress,ORG
808,Congress,ORG
809,recent years,DATE
810,One hundred and sixty acres,CARDINAL
811,one hundred and sixty acres,CARDINAL
812,only one,CARDINAL
813,ten acres,QUANTITY
814,Congress,ORG
815,Congress,ORG
816,Congress,ORG
817,Alaska,GPE
818,Alaska,GPE
819,thirty five years,DATE
820,Alaska,GPE
821,Alaska,GPE
822,Alaskan,NORP
823,the Commission of Fish and Fisheries,ORG
824,Alaska,GPE
825,Congress,ORG
826,Congressional,NORP
827,Alaska,GPE
828,Indians,NORP
829,the Indian Territory,ORG
830,Indian,NORP
831,Indians,NORP
832,Indian,NORP
833,Indian,NORP
834,Indians,NORP
835,first,ORDINAL
836,Indian,NORP
837,Indians,NORP
838,Indian,NORP
839,Indian,NORP
840,English,LANGUAGE
841,Indians,NORP
842,recent years,DATE
843,West,LOC
844,annual,DATE
845,only ten inches,QUANTITY
846,Louisiana,GPE
847,Texas,GPE
848,South,LOC
849,North,LOC
850,East,LOC
851,Congress,ORG
852,the Smithsonian Institution,ORG
853,Museum,ORG
854,the National Capital,ORG
855,The District of Columbia,GPE
856,the National Government,ORG
857,Washington,GPE
858,Washington,GPE
859,Congress,ORG
860,Washington,GPE
861,the District of Columbia,GPE
862,District,LOC
863,1893,DATE
864,"August 1, 1901",DATE
865,thousands,CARDINAL
866,Senate,ORG
867,Departments,ORG
868,Congress,ORG
869,the year,DATE
870,the District of Columbia,GPE
871,Congress,ORG
872,the White House,ORG
873,Washington,GPE
874,the University of Virginia,ORG
875,Jefferson,PERSON
876,The White House,ORG
877,Mount Vernon,GPE
878,Congress,ORG
879,the United States of America A Proclamation Whereas,GPE
880,Senate,ORG
881,"March 19, 1903",DATE
882,Congress,ORG
883,Commercial Convention,ORG
884,the United States,GPE
885,the Republic of Cuba,GPE
886,Havana,GPE
887,"December 11, 1902",DATE
888,the United States,GPE
889,Theodore Roosevelt,PERSON
890,the United States of America,GPE
891,Constitution,LAW
892,the United States,GPE
893,Chambers,ORG
894,Washington,GPE
895,the 9th day of November next,DATE
896,12 o'clock noon,TIME
897,Congress,ORG
898,Convention,ORG
899,58th,ORDINAL
900,Congress,ORG
901,the United States,GPE
902,Washington,GPE
903,the 20th day of October,DATE
904,the year,DATE
905,one hundred and twenty-eighth,CARDINAL
906,JOHN HAY,PERSON
907,State,ORG
908,Senate,ORG
909,House of Representatives,ORG
910,Senate,ORG
911,March 1903,DATE
912,Congress,ORG
913,the Reciprocal Commercial Convention,ORG
914,the United States,GPE
915,Cuba,GPE
916,"December 11, 1902",DATE
917,Convention,ORG
918,Senate,ORG
919,the United States of America,GPE
920,the Republic of Cuba,GPE
921,two,CARDINAL
922,Plenipotentiaries,GPE
923,the United States of America,GPE
924,Tasker H. Bliss,PERSON
925,the Republic of Cuba,GPE
926,Carlos de Zaldo,PERSON
927,Beurmann,PERSON
928,State,ORG
929,Justice,ORG
930,Treasury,ORG
931,Articles,GPE
932,ARTICLE I.,LAW
933,the United States,GPE
934,the Republic of Cuba,GPE
935,the Republic of Cuba,GPE
936,the United States,GPE
937,ARTICLE II,LAW
938,Article I and being the product,LAW
939,the Republic of Cuba,GPE
940,the United States,GPE
941,twenty,CARDINAL
942,the Tariff Act,LAW
943,the United States,GPE
944,"July 24, 1897",DATE
945,the United States,GPE
946,ARTICLE III,LAW
947,Article I,LAW
948,the United States,GPE
949,the Republic of Cuba,GPE
950,twenty,CARDINAL
951,the Customs Tariff,ORG
952,Republic,GPE
953,Cuba,GPE
954,ARTICLE IV,LAW
955,Customs Tariff,ORG
956,the Republic of Cuba,GPE
957,the United States,GPE
958,Cuba,GPE
959,the Customs Tariff,ORG
960,the Republic of Cuba,GPE
961,Schedule A.,PERSON
962,twenty-five,CARDINAL
963,25,CARDINAL
964,Paragraphs 21 and 22,PERSON
965,the Customs Tariff,ORG
966,the Republic of Cuba,GPE
967,B.,PERSON
968,thirty,CARDINAL
969,30,CARDINAL
970,Group 2,ORG
971,the Customs Tariff,ORG
972,the Republic of Cuba,GPE
973,Paragraphs 197,PERSON
974,198,CARDINAL
975,the Customs Tariff,ORG
976,the Republic of Cuba,GPE
977,Paragraphs 157,PERSON
978,164,CARDINAL
979,the Customs Tariff,ORG
980,the Republic of Cuba,GPE
981,Paragraph 105,PRODUCT
982,the Customs Tariff,ORG
983,the Republic of Cuba,GPE
984,Paragraph 279,WORK_OF_ART
985,the Customs Tariff,ORG
986,the Republic of Cuba,GPE
987,forty,CARDINAL
988,40,CARDINAL
989,Paragraph 20 of,WORK_OF_ART
990,the Customs Tariff,ORG
991,the Republic of Cuba,GPE
992,Paragraph 105,PRODUCT
993,the Customs Tariff,ORG
994,the Republic of Cuba,GPE
995,ARTICLE V.,PERSON
996,the United States,GPE
997,the Republic of Cuba,GPE
998,the United States,GPE
999,the Republic of Cuba,GPE
1000,two,CARDINAL
1001,ARTICLE VI,ORG
1002,the United States,GPE
1003,the Republic of Cuba,GPE
1004,ARTICLE VII,LAW
1005,the United States,GPE
1006,the Republic of Cuba,GPE
1007,ARTICLE VIII,ORG
1008,the United States,GPE
1009,the Republic of Cuba,GPE
1010,the Republic of Cuba,GPE
1011,the United States,GPE
1012,Republic of Cuba,ORG
1013,the United States,GPE
1014,the Republic of Cuba,GPE
1015,the Republic of Cuba,GPE
1016,the United States,GPE
1017,greater than twenty,CARDINAL
1018,the United States,GPE
1019,"July 24, 1897",DATE
1020,the United States,GPE
1021,the United States,GPE
1022,"July 24, 1897",DATE
1023,ARTICLE IX,ORG
1024,the United States,GPE
1025,the Republic of Cuba,GPE
1026,the Republic of Cuba,GPE
1027,the United States,GPE
1028,two,CARDINAL
1029,six months ',DATE
1030,the first year,DATE
1031,the United States,GPE
1032,the Republic of Cuba,GPE
1033,Republic,GPE
1034,Cuba,GPE
1035,ARTICLE XI,ORG
1036,Washington,GPE
1037,District of Columbia,GPE
1038,United States of America,GPE
1039,"the thirty first day of January, 1903",DATE
1040,the tenth day,DATE
1041,five,CARDINAL
1042,5 ) years,DATE
1043,one year,DATE
1044,the day,DATE
1045,Congress,ORG
1046,Plenipotentiaries,GPE
1047,English,LANGUAGE
1048,Spanish,LANGUAGE
1049,Havana,GPE
1050,Cuba,GPE
1051,this eleventh day of December,DATE
1052,the year one thousand nine hundred and two,DATE
1053,TASKER H. BLISS,PERSON
1054,CARLOS DE ZALDO,PERSON
1055,JOSE M. GARCIA MONTES,PERSON
1056,Senate,ORG
1057,House of Representatives,ORG
1058,Congress,ORG
1059,Cuba,GPE
1060,Senate,ORG
1061,the Cuban Government,ORG
1062,Cuba,GPE
1063,the United States,GPE
1064,Cuba,GPE
1065,Cuba,GPE
1066,the United States,GPE
1067,Cuba,GPE
1068,Cuba,GPE
1069,American,NORP
1070,Spain,GPE
1071,Cuba,GPE
1072,Cuba,GPE
1073,Cuba,GPE
1074,the New World,FAC
1075,United States,GPE
1076,Cuba,GPE
1077,American,NORP
1078,Cuban,NORP
1079,Cuba,GPE
1080,Cuban,NORP
1081,Cuba,GPE
1082,Senate,ORG
1083,Congress,ORG
1084,Senate,ORG
1085,the Cuban Government,ORG
1086,the House of Representatives,ORG
1087,the House of Representatives,ORG
1088,"November 9, 1903",DATE
1089,House,ORG
1090,the Isthmus of Panama,FAC
1091,Washington,GPE
1092,"November 13, 1903",DATE
1093,State,ORG
1094,the House of Representatives,ORG
1095,"November 9, 1903",DATE
1096,the Isthmus of Panama,FAC
1097,the Department of State,ORG
1098,JOHN HAY,PERSON
1099,THE DEPARTMENT OF STATE,ORG
1100,PANAMA,GPE
1101,Isthmus,GPE
1102,Panama,GPE
1103,Colon: DEPARTMENT OF STATE,ORG
1104,Washington,GPE
1105,"November 3, 1903",DATE
1106,3:40 p.m.,TIME
1107,Isthmus,GPE
1108,Keep Department,ORG
1109,Ehrman,PERSON
1110,Hay,PERSON
1111,PANAMA,GPE
1112,"November 3, 1903",DATE
1113,Received,PERSON
1114,8:15 p.m.,TIME
1115,Ehrman,PERSON
1116,Hay,PERSON
1117,TELEGRAM,ORG
1118,PANAMA,GPE
1119,"November 3, 1903",DATE
1120,Received,PERSON
1121,9:50 p.m.,TIME
1122,6,CARDINAL
1123,Army,ORG
1124,Navy,ORG
1125,three,CARDINAL
1126,Colon,GPE
1127,Four hundred,CARDINAL
1128,Barranquilla,PERSON
1129,Loomis,PERSON
1130,Ehrman,PERSON
1131,TELEGRAM,ORG
1132,DEPARTMENT OF STATE,ORG
1133,Washington,GPE
1134,"November 3, 1903",DATE
1135,11:18 p.m.,TIME
1136,Nashville to Colon,ORG
1137,Nashville,GPE
1138,NASHVILLE,ORG
1139,Panama,GPE
1140,Isthmus,GPE
1141,Act,PERSON
1142,Loomis,PERSON
1143,Ehrman,PERSON
1144,TELEGRAM,ORG
1145,DEPARTMENT OF STATE,ORG
1146,Washington,GPE
1147,"November 4, 1903",DATE
1148,12:02 p.m.,TIME
1149,Bogota,GPE
1150,Isthmus,GPE
1151,Panama,GPE
1152,two days,DATE
1153,Nashville,GPE
1154,Panama,GPE
1155,Ehrman,PERSON
1156,Hay,PERSON
1157,TELEGRAM,ORG
1158,PANAMA,GPE
1159,"November 4, 1903",DATE
1160,Received,PERSON
1161,7:10 p.m.,TIME
1162,Three,CARDINAL
1163,Federico Boyd,PERSON
1164,Jose Augustin Arango,PERSON
1165,Tomas Arias,PERSON
1166,Bogota,GPE
1167,Ehrman,PERSON
1168,Hay,PERSON
1169,TELEGRAM,ORG
1170,PANAMA,GPE
1171,"November 4, 1903",DATE
1172,Cables Nashville,PERSON
1173,Nashville,ORG
1174,Last night,TIME
1175,Bogota,GPE
1176,one,CARDINAL
1177,Chinaman,PERSON
1178,Bogota,GPE
1179,Ehrman,PERSON
1180,Hay,PERSON
1181,TELEGRAM,ORG
1182,PANAMA,GPE
1183,"November 5, 1903",DATE
1184,Received,PERSON
1185,12:50 p.m.,TIME
1186,4th,ORDINAL
1187,the Department of Panama,ORG
1188,the Republic of the United States of Colombia,GPE
1189,the Republic of Panama,GPE
1190,Loomis,PERSON
1191,Ehrman,PERSON
