,ent,ent_label
654,first,ORDINAL
655,first,ORDINAL
656,Congress,ORG
657,Treasury,ORG
658,"less than $ 200,000,000",MONEY
659,States,GPE
660,State,ORG
661,one,CARDINAL
662,State,ORG
663,State,ORG
664,one,CARDINAL
665,States,GPE
666,States,GPE
667,no very distant day,DATE
668,States,GPE
669,War,EVENT
670,the present year,DATE
671,Congress,ORG
672,Executive,ORG
673,Council Bluffs,ORG
674,the Pacific Ocean,LOC
675,American,NORP
676,the Columbia River,GPE
677,the Rocky Mountains,LOC
678,Navy,ORG
679,the United States,GPE
680,Congress,ORG
681,Navy,ORG
682,the Post-Office Department,ORG
683,Department,ORG
684,the last quarter of a century,DATE
685,Smithson,PERSON
686,England,GPE
687,Congress,ORG
688,District,GPE
689,the year,DATE
690,Congress,ORG
691,Congress,ORG
692,Senate,ORG
693,House of Representatives,ORG
694,the United States,GPE
695,more than one,CARDINAL
696,Congress,ORG
697,Treasury,ORG
698,some years,DATE
699,Treasury,ORG
700,Congress,ORG
701,the year,DATE
702,"about $ 14,000,000",MONEY
703,Treasury,ORG
704,Congress,ORG
705,Treasury,ORG
706,"5,000,000",MONEY
707,two,CARDINAL
708,the House of Representatives,ORG
709,"2,500,000",MONEY
710,Treasury,ORG
711,Treasury,ORG
712,Constitution,LAW
713,Congress,ORG
714,20 per cent,MONEY
715,20 per cent,MONEY
716,States,GPE
717,States,GPE
718,Congress,ORG
719,1833,DATE
720,States,GPE
721,the State Governments,ORG
722,first,ORDINAL
723,States,GPE
724,Treasury,ORG
725,American,NORP
726,States,GPE
727,States,GPE
728,two,CARDINAL
729,"18,000,000",MONEY
730,"20,000,000",MONEY
731,Treasury,ORG
732,"15,000,000",MONEY
733,Congress,ORG
734,Treasury,ORG
735,the Federal Treasury,ORG
736,ten years ago,DATE
737,States,GPE
738,the Federal Government,ORG
739,State,ORG
740,States,GPE
741,first,ORDINAL
742,the Federal Government,ORG
743,the General Government,ORG
744,Congress,ORG
745,Senate,ORG
746,House of Representatives,ORG
747,Florida,GPE
748,Indians,NORP
749,Territory,PERSON
750,240,CARDINAL
751,about 80,CARDINAL
752,the last year's,DATE
753,Florida,GPE
754,Indian,NORP
755,Territory,PERSON
756,Indians,NORP
757,Florida,GPE
758,Indians,NORP
759,Territory,PERSON
760,Army,ORG
761,Florida,GPE
762,Treasury,ORG
763,Indians,NORP
764,West,LOC
765,Congress,ORG
766,one year,DATE
767,Florida,GPE
768,the House of Representatives,ORG
769,the United States,GPE
770,the House of Representatives,ORG
771,Constitution,LAW
772,Legislature,ORG
773,Congress,ORG
774,all quarters,DATE
775,Constitution,LAW
776,Congress,ORG
777,Congress,ORG
778,twelve months ago,DATE
779,20 per cent,MONEY
780,1833,DATE
781,Ewing,PERSON
782,Treasury,ORG
783,Congress,ORG
784,20,CARDINAL
785,Treasury,ORG
786,the last quarter,DATE
787,the present year,DATE
788,"5,300,000",MONEY
789,the year 1842,DATE
790,"about $ 22,500,000",MONEY
791,the year 1843,DATE
792,"the act of March 2, 1833",DATE
793,"about $ 20,800,000",MONEY
794,the present year shall,DATE
795,annually,DATE
796,Congress,ORG
797,Congress,ORG
798,Executive,ORG
799,4th,ORDINAL
800,September,DATE
801,two,CARDINAL
802,Treasury,ORG
803,Treasury,ORG
804,"the 2d March, 1833",EVENT
805,20 per cent,MONEY
806,the United States,GPE
807,Congress,ORG
808,4th,ORDINAL
809,September,DATE
810,Congress,ORG
811,first,ORDINAL
812,two,CARDINAL
813,20 per cent,MONEY
814,Congress,ORG
815,twofold,CARDINAL
816,Treasury,ORG
817,the United States,GPE
818,Congress,ORG
819,Constitution,LAW
820,Congress,ORG
821,Executive,ORG
822,4th,ORDINAL
823,"September, 1841",DATE
824,House,ORG
825,4th,ORDINAL
826,September,DATE
827,twenty-seventh,CARDINAL
828,one,CARDINAL
829,September,DATE
830,second,ORDINAL
831,a few days,DATE
832,House,ORG
833,Treasury,ORG
834,Congress,ORG
835,1,CARDINAL
836,Executive,ORG
837,first,ORDINAL
838,Executive,ORG
839,2,CARDINAL
840,Treasury,ORG
841,Treasury,ORG
842,5th,ORDINAL
843,Friday,DATE
844,Treasury,ORG
845,"2,150,000",MONEY
846,"360,000",MONEY
847,"October 80,000",DATE
848,Treasury,ORG
849,"100,000",CARDINAL
850,4th,ORDINAL
851,"1,180,000",CARDINAL
852,"970,000",CARDINAL
853,The Navy Department,ORG
854,Treasury,ORG
855,"1,414,000",CARDINAL
856,"444,000",MONEY
857,"about $ 100,000",MONEY
858,Treasury,ORG
859,"about $ 150,000",MONEY
860,Army,ORG
861,"640,000",MONEY
862,States,GPE
863,4th,ORDINAL
864,"only about $ 383,000",MONEY
865,States,GPE
866,Treasury,ORG
867,States,GPE
868,Treasury,ORG
869,semiannual,DATE
870,Treasury,ORG
871,"5,500,000",MONEY
872,about two years and a half,DATE
873,Treasury,ORG
874,Treasury,ORG
875,Congress,ORG
876,4th,ORDINAL
877,September,DATE
878,3,CARDINAL
879,third,ORDINAL
880,House,ORG
881,two,CARDINAL
882,one,CARDINAL
883,American,NORP
884,States,GPE
885,two,CARDINAL
886,Congress,ORG
887,annually,DATE
888,a period of,DATE
889,ten years preceding 1834,DATE
890,"2,000,000",MONEY
891,"1834, 1835",DATE
892,1836,DATE
893,one,CARDINAL
894,those three years,DATE
895,"43,000,000",MONEY
896,more than twenty years ',DATE
897,the ten preceding years,DATE
898,Congress,ORG
899,Treasury,ORG
900,Congress,ORG
901,two-thirds,CARDINAL
902,Houses,ORG
903,Constitution,LAW
904,Senate,ORG
905,the United States,GPE
906,Senate,ORG
907,British,NORP
908,First,ORDINAL
909,the United States,GPE
910,North America,LOC
911,African,NORP
912,Second,ORDINAL
913,the British West Indies,ORG
914,American,NORP
915,colonies,GPE
916,Third,ORDINAL
917,Caroline,GPE
918,Fourth,ORDINAL
919,Senate,ORG
920,two,CARDINAL
921,the United States,GPE
922,States,GPE
923,American,NORP
924,the United States,GPE
925,One,CARDINAL
926,last year,DATE
927,two,CARDINAL
928,Ashburton,PERSON
929,England,GPE
930,the States of Maine,GPE
931,Massachusetts,GPE
932,States,GPE
933,States,GPE
934,Four,CARDINAL
935,Maine,GPE
936,three,CARDINAL
937,Massachusetts,GPE
938,the United States,GPE
939,States,GPE
940,the States of Maine,GPE
941,Massachusetts,GPE
942,Connecticut River,FAC
943,the State of New Hampshire,GPE
944,The King of the Netherlands,WORK_OF_ART
945,Connecticut,GPE
946,New Hampshire,GPE
947,Halls Stream,ORG
948,New Hampshire,GPE
949,"100,000 acres",QUANTITY
950,the King of the Netherlands,WORK_OF_ART
951,1783,DATE
952,the Connecticut River,LOC
953,the St. Lawrence,ORG
954,British,NORP
955,the States of Vermont,GPE
956,New York,GPE
957,Rouses Point,ORG
958,the United States,GPE
959,States,GPE
960,Point,LOC
961,the United States,GPE
962,the British Government,ORG
963,the States of Maine,GPE
964,Massachusetts,GPE
965,Croix,PERSON
966,the St. Lawrence,ORG
967,Maine,GPE
968,Massachusetts,GPE
969,Maine,GPE
970,New Hampshire,GPE
971,New York,GPE
972,Vermont,GPE
973,two,CARDINAL
974,1836,DATE
975,Nos,ORG
976,6,CARDINAL
977,forty-fifth,QUANTITY
978,the St. Lawrence,ORG
979,Lake Huron,LOC
980,Lake Superior,LOC
981,two,CARDINAL
982,sixth,ORDINAL
983,the Lake of the Woods,LOC
984,seventh,ORDINAL
985,first,ORDINAL
986,Sugar Island,GPE
987,St. Georges Island,GPE
988,St. Marys River,GPE
989,Lakes Huron,PERSON
990,the United States,GPE
991,Isle Royale,LOC
992,Lake Superior,LOC
993,the Lake of the Woods,LOC
994,British,NORP
995,Fond du Lac,GPE
996,St. Louis,GPE
997,the Rainy Lake,LOC
998,American,NORP
999,the Dog River,LOC
1000,Pigeon River,LOC
1001,Rainy Lake,PERSON
1002,the Lake of the Woods,LOC
1003,Pigeon River,LOC
1004,Fond du Lac,GPE
1005,St. Louis,GPE
1006,the United States,GPE
1007,"4,000,000 acres",QUANTITY
1008,British,NORP
1009,Pigeon River,LOC
1010,the Rainy Lake,LOC
1011,the Lake of the Woods,LOC
1012,190,CARDINAL
1013,forty-fifth,CARDINAL
1014,the Rocky Mountains,LOC
1015,British,NORP
1016,two,CARDINAL
1017,the Rocky Mountains,LOC
1018,British,NORP
1019,1783,DATE
1020,forty-fifth,CARDINAL
1021,the St. Lawrence,ORG
1022,Lake Superior,LOC
1023,two,CARDINAL
1024,one,CARDINAL
1025,St. Lawrence-,GPE
1026,the Long Sault Islands,LOC
1027,Barnharts Island,LOC
1028,the United States,GPE
1029,one,CARDINAL
1030,American,NORP
1031,Lake Erie,LOC
1032,the Detroit River,LOC
1033,Bois Blanc,PERSON
1034,British,NORP
1035,Canadian,NORP
1036,St. Clair,FAC
1037,three,CARDINAL
1038,two,CARDINAL
1039,African,NORP
1040,the last three or four years,DATE
1041,American,NORP
1042,British,NORP
1043,the United States,GPE
1044,tenth,ORDINAL
1045,His Majesty,PERSON
1046,the United States,GPE
1047,the United States,GPE
1048,African,NORP
1049,African,NORP
1050,some years ago,DATE
1051,England,GPE
1052,France,GPE
1053,African,NORP
1054,French,NORP
1055,December,DATE
1056,London,GPE
1057,England,GPE
1058,France,GPE
1059,Russia,GPE
1060,Prussia,GPE
1061,Austria,GPE
1062,five,CARDINAL
1063,the United States,GPE
1064,France,GPE
1065,Europe,LOC
1066,Congress,ORG
1067,one,CARDINAL
1068,American,NORP
1069,Senate,ORG
1070,two,CARDINAL
1071,Africa,LOC
1072,two,CARDINAL
1073,Africa,LOC
1074,British,NORP
1075,North America,LOC
1076,several thousand miles,QUANTITY
1077,Canada,GPE
1078,the United States,GPE
1079,States,GPE
1080,Treason,PERSON
1081,one,CARDINAL
1082,Caroline,PERSON
1083,Schlosser,PERSON
1084,four or five years ago,DATE
1085,two,CARDINAL
1086,the spring of the last year,DATE
1087,the United States,GPE
1088,British,NORP
1089,British,NORP
1090,the West Indies,GPE
1091,British,NORP
1092,the United States,GPE
1093,British,NORP
1094,first,ORDINAL
1095,European,NORP
1096,State,ORG
1097,British,NORP
1098,American,NORP
1099,Tyler,PERSON
1100,DEPARTMENT OF STATE,ORG
1101,Washington,GPE
1102,"August 3, 1848",DATE
1103,Senate,ORG
1104,the United States,GPE
1105,State,ORG
1106,Senate,ORG
1107,the 29th,DATE
1108,Washington,GPE
1109,"August 9, 1842",DATE
1110,American,NORP
1111,the State Department,ORG
1112,JAMES BUCHANAN,PERSON
1113,Smith,PERSON
1114,Buchanan,PERSON
1115,WASHINGTON,GPE
1116,"April 20, 1848",DATE
1117,Washington,GPE
1118,"August 9, 1842",DATE
1119,the United States,GPE
1120,the British Provinces,ORG
1121,the United States,GPE
1122,100,CARDINAL
1123,James D. Graham,PERSON
1124,American,NORP
1125,Mexico,GPE
1126,24th,ORDINAL
1127,the United States,GPE
1128,Graham,PERSON
1129,first,ORDINAL
1130,Mexico,GPE
1131,Lieutenant A. W. Whipple,PERSON
1132,the day,DATE
1133,first,ORDINAL
1134,the State Department,ORG
1135,the following day,DATE
1136,24th,ORDINAL
1137,Lieutenant Whipple,PERSON
1138,"at least $ 1,000",MONEY
1139,Graham,PERSON
1140,the State of Maine,GPE
1141,Graham,PERSON
1142,British,NORP
1143,London,GPE
1144,ALBERT SMITH,ORG
1145,Washington,GPE
1146,"August 9, 1842",DATE
1147,Washington,GPE
1148,British,NORP
1149,North America,LOC
1150,the United States,GPE
1151,James Buckhall Estcourt,PERSON
1152,British,NORP
1153,Britannic Majesty,PERSON
1154,Albert Smith,PERSON
1155,the United States,GPE
1156,the State of Maine,GPE
1157,"the 1st day of May, 1843",DATE
1158,the 1st of the following month,DATE
1159,June,DATE
1160,Houlton,PERSON
1161,Croix,PERSON
1162,River St. John,PERSON
1163,River St. Francis,PERSON
1164,Lake Pohenagamook,FAC
1165,Lake Pohenagamook,FAC
1166,the Northwest Branch,GPE
1167,the Northwest Branch,LOC
1168,46 degrees,QUANTITY
1169,the Southwest Branch,LOC
1170,Southwest Branch,PERSON
1171,Congress,ORG
1172,6 25 ',CARDINAL
1173,the Southwest Branch,ORG
1174,Halls Stream,ORG
1175,Valentine,PERSON
1176,Collins,PERSON
1177,Halls Stream,ORG
1178,the St. Lawrence,ORG
1179,St. Regis,GPE
1180,Valentine,PERSON
1181,Collins,PERSON
1182,Bouchette,PERSON
1183,Johnson,PERSON
1184,Croix,PERSON
1185,Croix,PERSON
1186,Bouchette,PERSON
1187,Johnson,PERSON
1188,Bouchette,PERSON
1189,Johnson,PERSON
1190,about half a mile,QUANTITY
1191,the South Branch,LOC
1192,Meduxnikeag,PERSON
1193,Bouchette,PERSON
1194,Johnson,PERSON
1195,30 feet,QUANTITY
1196,Croix,PERSON
1197,30 feet,QUANTITY
1198,1,CARDINAL
1199,Ryan,PERSON
1200,Island United States,GPE
1201,2,CARDINAL
1202,Island United States,GPE
1203,3,CARDINAL
1204,Les,GPE
1205,United States,GPE
1206,4,CARDINAL
1207,La Septieme Isle United States,ORG
1208,5,CARDINAL
1209,Quissibis Great Britain,PERSON
1210,6,CARDINAL
1211,La Grand,EVENT
1212,Isle United States,GPE
1213,7,CARDINAL
1214,Thibideau,PERSON
1215,Islands United States,GPE
1216,8,CARDINAL
1217,Madawaska,GPE
1218,Great Britain,GPE
1219,9,CARDINAL
