,ent,ent_label
487,P.H. BELL,ORG
488,"November 25, 1850",DATE
489,Texas,GPE
490,State,ORG
491,Congress,ORG
492,Congress,ORG
493,Mexico,GPE
494,Congress,ORG
495,one,CARDINAL
496,State,ORG
497,State,ORG
498,Constitution,LAW
499,Territorial,NORP
500,Congress,ORG
501,the United States,GPE
502,Constitution,LAW
503,daily,DATE
504,the Congress of the United States,ORG
505,"the 9th of September, 1850",DATE
506,Texas,GPE
507,the United States,GPE
508,New Mexico,GPE
509,Texas,GPE
510,State,ORG
511,the United States,GPE
512,State,ORG
513,Texas,GPE
514,"the 1st day of December, 1850",DATE
515,First,ORDINAL
516,Texas,GPE
517,100 degrees,QUANTITY
518,Greenwich,GPE
519,36 degrees,QUANTITY
520,30,CARDINAL
521,103 degrees,QUANTITY
522,32 degrees,QUANTITY
523,the Rio Bravo,GPE
524,del Norte,PERSON
525,the Gulf of Mexico,LOC
526,Second,ORDINAL
527,Texas,GPE
528,the United States,GPE
529,first,ORDINAL
530,Third,ORDINAL
531,State,ORG
532,Texas,GPE
533,the United States,GPE
534,Texas,GPE
535,the United States,GPE
536,the United States,GPE
537,Fourth,ORDINAL
538,The United States,GPE
539,Texas,GPE
540,"10,000,000",MONEY
541,5,CARDINAL
542,the end of fourteen years,DATE
543,half-yearly,DATE
544,Treasury,ORG
545,the United States,GPE
546,Fifth,ORDINAL
547,the United States,GPE
548,Texas,GPE
549,Texas,GPE
550,fourth,ORDINAL
551,"no more than $ 5,000,000",MONEY
552,State,ORG
553,Texas,GPE
554,first,ORDINAL
555,Treasury,ORG
556,the United States,GPE
557,the United States,GPE
558,Treasury,ORG
559,the United States,GPE
560,third,ORDINAL
561,second,ORDINAL
562,Texas,GPE
563,the United States,GPE
564,"March 1, 1845",DATE
565,States,GPE
566,Texas,GPE
567,eighteenth,ORDINAL
568,Congress,ORG
569,the United States,GPE
570,the State of Texas,GPE
571,the United States,GPE
572,Texas,GPE
573,25th of November,DATE
574,the United States,GPE
575,the State of Texas,GPE
576,the Congress of the United States,ORG
577,the 9th day of September,DATE
578,Texas,GPE
579,the United States,GPE
580,New Mexico,GPE
581,State,ORG
582,Texas,GPE
583,State,ORG
584,Millard Fillmore,PERSON
585,the United States of America,GPE
586,the Congress of the United States,ORG
587,the 9th of September,DATE
588,Washington,GPE
589,this 13th day of December,DATE
590,the seventy-fifth,DATE
591,these United States,GPE
592,WEBSTER,PERSON
593,State,ORG
594,Senate,ORG
595,the United States,GPE
596,Senate,ORG
597,18th,ORDINAL
598,the United States,GPE
599,Boston,GPE
600,Senate,ORG
601,Patrick Riley,PERSON
602,Massachusetts,GPE
603,the United States,GPE
604,noonday,DATE
605,Boston,GPE
606,thousands,CARDINAL
607,Boston,GPE
608,the Cradle of American Liberty,WORK_OF_ART
609,Boston,GPE
610,Massachusetts,GPE
611,Senate,ORG
612,Congress,ORG
613,"September 23, 1789",DATE
614,States,GPE
615,the United States,GPE
616,States,GPE
617,the United States,GPE
618,50 cents,MONEY
619,Congress,ORG
620,1791,DATE
621,Congress,ORG
622,"the 23d day of September, 1789",DATE
623,States,GPE
624,the United States,GPE
625,Senate,ORG
626,House of Representatives,ORG
627,the United States of America,GPE
628,Congress,ORG
629,State,ORG
630,State,ORG
631,the United States,GPE
632,Treasury,ORG
633,the United States,GPE
634,Congress,ORG
635,State,ORG
636,States,GPE
637,Congress,ORG
638,"the 23d day of September, 1789",DATE
639,the United States,GPE
640,State,ORG
641,States,GPE
642,the United States,GPE
643,Treasury,ORG
644,the United States,GPE
645,Massachusetts,GPE
646,1843,DATE
647,the United States,GPE
648,State,ORG
649,Massachusetts,GPE
650,1843,DATE
651,Commonwealth,ORG
652,third,ORDINAL
653,Congress,ORG
654,"February 12, 1793",DATE
655,Commonwealth,ORG
656,Commonwealth,ORG
657,Commonwealth,ORG
658,third,ORDINAL
659,Congress,ORG
660,"1,000",MONEY
661,one year,DATE
662,two,CARDINAL
663,first,ORDINAL
664,Commonwealth,ORG
665,Congress,ORG
666,1793,DATE
667,second,ORDINAL
668,State,ORG
669,State,ORG
670,Congress,ORG
671,the Constitution of the United States,LAW
672,one,CARDINAL
673,State,ORG
674,State,ORG
675,Congress,ORG
676,one,CARDINAL
677,State,ORG
678,Congress,ORG
679,the United States,GPE
680,State,ORG
681,State,ORG
682,the United States,GPE
683,the United States,GPE
684,Massachusetts,GPE
685,Navy,ORG
686,October 28,DATE
687,Massachusetts,GPE
688,1843,DATE
689,some days,DATE
690,Senate,ORG
691,18th,ORDINAL
692,Boston,GPE
693,Navy,ORG
694,the Department of State,ORG
695,the United States,GPE
696,Massachusetts,GPE
697,Senate,ORG
698,Constitution,LAW
699,Army,ORG
700,Navy,ORG
701,the United States,GPE
702,States,GPE
703,the United States,GPE
704,Congress,ORG
705,Army,ORG
706,Navy,ORG
707,Constitution,LAW
708,Executive,ORG
709,Congress,ORG
710,Army,ORG
711,Navy,ORG
712,Congress,ORG
713,Constitution,LAW
714,Congress,ORG
715,"February 28, 1795",DATE
716,State,ORG
717,the United States,GPE
718,the United States,GPE
719,the United States,GPE
720,Congress,ORG
721,the Regular Army,ORG
722,"the act of March 3, 1807",DATE
723,the United States,GPE
724,Constitution,LAW
725,Army,ORG
726,Navy,ORG
727,1807,DATE
728,Congress,ORG
729,Congress,ORG
730,Army,ORG
731,Navy,ORG
732,the United States,GPE
733,Congress,ORG
734,Constitution,LAW
735,"April 25, 1851",DATE
736,Warning Against Participating,ORG
737,Cuba,GPE
738,the United States,GPE
739,Cuba,GPE
740,Spain,GPE
741,the United States,GPE
742,the United States,GPE
743,"3,000",MONEY
744,more than three years,DATE
745,A. D. 1851,NORP
746,the seventy-fifth,DATE
747,Senate,ORG
748,the House of Representatives,ORG
749,first,ORDINAL
750,one,CARDINAL
751,a year,DATE
752,Providence,GPE
753,Congress,ORG
754,Cubans,NORP
755,the United States,GPE
756,Cuba,GPE
757,the United States,GPE
758,the United States,GPE
759,early in the morning,TIME
760,3d,CARDINAL
761,Pampero,ORG
762,New Orleans,GPE
763,Cuba,GPE
764,400,CARDINAL
765,the United States,GPE
766,Spaniard,NORP
767,the United States,GPE
768,the eastern quarter,DATE
769,Cuba,GPE
770,New Orleans,GPE
771,Key West,LOC
772,Cuba,GPE
773,the night,TIME
774,11th,ORDINAL
775,Playtas,NORP
776,about 20,CARDINAL
777,Havana,GPE
778,6,CARDINAL
779,about 4,CARDINAL
780,the morning of the 13th,TIME
781,Spanish,NORP
782,about 50,CARDINAL
783,Spanish,NORP
784,Havana,GPE
785,the 16th of August,DATE
786,Foxhall A. Parker,PERSON
787,Saranac,ORG
788,Havana,GPE
789,the Department of State,ORG
790,Spanish,NORP
791,Spanish,NORP
792,Spanish,NORP
793,the 24th of August,DATE
794,Lopez,ORG
795,some days,DATE
796,the 1st of September,DATE
797,about 160,CARDINAL
798,Spain,GPE
799,Spain,GPE
800,the United States,GPE
801,Spain,GPE
802,the United States,GPE
803,the United States,GPE
804,Congress,ORG
805,Cuba,GPE
806,Spanish,NORP
807,the United States,GPE
808,Cuban,NORP
809,Lopez,ORG
810,Cuba,GPE
811,Cuba,GPE
812,the United States,GPE
813,the Administration of Washington,ORG
814,"April, 1818",DATE
815,the United States,GPE
816,the United States,GPE
817,"3,000",MONEY
818,more than three years,DATE
819,that day,DATE
820,the United States,GPE
821,one,CARDINAL
822,British,NORP
823,Parliament,ORG
824,Crown,ORG
825,America,GPE
826,the days,DATE
827,Washington,GPE
828,Jefferson,PERSON
829,Congress,ORG
830,the Parliament of England,ORG
831,England,GPE
832,George II,PERSON
833,English,LANGUAGE
834,Stuart,ORG
835,England,GPE
836,"3,000",CARDINAL
837,"4,000 miles",QUANTITY
838,The Governments of Great Britain,ORG
839,France,GPE
840,West India,GPE
841,Cuba,GPE
842,State,ORG
843,the Department of State,ORG
844,State,ORG
845,the French Republic,GPE
846,two,CARDINAL
847,Europe,LOC
848,the United States,GPE
849,the United States,GPE
850,American,NORP
851,American,NORP
852,the United States,GPE
853,British,NORP
854,the Department of State,ORG
855,State,ORG
856,the United States Government,GPE
857,the Department of State,ORG
858,the French Government,ORG
859,French,NORP
860,the United States,GPE
861,the United States,GPE
862,Havana,GPE
863,New Orleans,GPE
864,Spanish,NORP
865,the United States,GPE
866,New Orleans,GPE
867,State,ORG
868,New Orleans,GPE
869,Congress,ORG
870,the United States,GPE
871,Canada,GPE
872,British,NORP
873,Britannic Majesty's,ORG
874,the British Government,ORG
875,British,NORP
876,Washington,GPE
877,the Department of State,ORG
878,Britannic Majesty's Government,ORG
879,Oregon,GPE
880,British,NORP
881,Congress,ORG
882,the United States,GPE
883,the United States,GPE
884,Portugal,GPE
885,first,ORDINAL
886,Portugal,GPE
887,the 30th of September,DATE
888,the French Republic,GPE
889,the General Armstrong,ORG
890,two,CARDINAL
891,France,GPE
892,The Turkish Government,ORG
893,Sultan,ORG
894,Amin Bey,PERSON
895,the United States,GPE
896,the 28th of February,DATE
897,State,ORG
898,Marsh,PERSON
899,American,NORP
900,Turkish Government,ORG
901,Hungarians,NORP
902,the Sublime Porte,ORG
903,the 3d of March,DATE
904,Houses of Congress,ORG
905,Louis Kossuth,PERSON
906,Kossuth,PERSON
907,the 10th of September,DATE
908,the United States,GPE
909,Mississippi,GPE
910,Congress,ORG
911,Kossuth,PERSON
912,England,GPE
913,New York,GPE
914,the Department of State,ORG
915,Europe,LOC
916,Congress,ORG
917,Kossuth,PERSON
918,the French Republic,GPE
919,the United States,GPE
920,Pacific,LOC
921,the Hawaiian Government,ORG
922,first,ORDINAL
923,Europe,LOC
924,North America,LOC
925,Asia,LOC
926,the United States,GPE
927,California,GPE
928,Oregon,GPE
929,the Mexican Republic,GPE
930,the United States,GPE
931,the State of Tamaulipas,GPE
932,the Rio Bravo,GPE
933,the United States,GPE
934,Mexico,GPE
935,the United States,GPE
936,Congress,ORG
937,the United States,GPE
938,two,CARDINAL
939,the Isthmus of Tehuantepec,FAC
940,the Mexican Government,ORG
941,Mexico,GPE
942,the United States,GPE
943,two,CARDINAL
944,Congress,ORG
945,Mexico,GPE
946,only one,CARDINAL
947,Mexico,GPE
948,Mexico,GPE
949,the Republic of Mexico,GPE
950,some months past the Republic of Nicaragua,DATE
951,one,CARDINAL
952,the States of Central America,ORG
953,two,CARDINAL
954,Pacific,LOC
955,the Isthmus of Panama,FAC
956,two,CARDINAL
957,Atlantic,LOC
958,Gulf of Mexico,LOC
959,Pacific,LOC
960,St. Domingo,GPE
961,the United States,GPE
962,China,GPE
963,annual,DATE
964,"6,000",MONEY
965,Congress,ORG
966,China,GPE
967,the Pacific Coast,LOC
968,Asia,LOC
969,China,GPE
970,American,NORP
971,the Courts of Europe,ORG
972,Treasury,ORG
973,the last fiscal year,DATE
974,"52,312,979.87",MONEY
975,Treasury,ORG
976,"the 1st July, 1850",DATE
977,the year,DATE
978,"58,917,524.36",MONEY
979,"48,005,878.68",MONEY
980,"the year ending June 30, 1851",DATE
981,"215,725,995",MONEY
982,"4,967,901",MONEY
983,"217,517,130",MONEY
984,"178,546,555",MONEY
985,"9,738,695",MONEY
986,"29,231,880",MONEY
987,the 1st of December,DATE
988,"7,501,456.56",MONEY
989,"3,242,400",MONEY
990,twelfth,ORDINAL
991,Mexico,GPE
992,"2,591,213.45",MONEY
993,American,NORP
994,Mexico,GPE
995,Treasury,ORG
996,the 20th,DATE
997,Texas,GPE
998,"September, 1850",DATE
999,"62,560,395.26",MONEY
1000,the next fiscal year,DATE
1001,"51,800,000",MONEY
1002,Treasury,ORG
1003,the 30th June next,DATE
1004,that year,DATE
1005,"63,258,743.09",MONEY
1006,Mexico,GPE
1007,the next fiscal year,DATE
1008,Congress,ORG
1009,Treasury,ORG
1010,the next fiscal year,DATE
1011,"42,892,299.19",MONEY
1012,"33,343,198.08",MONEY
1013,"9,549,101.11",MONEY
1014,Treasury,ORG
1015,Congress,ORG
1016,Treasury,ORG
1017,"the 30th June, 1853",DATE
1018,"20,366,443.90",MONEY
1019,the 1st of July,DATE
1020,"6,237,931.35",MONEY
1021,Congress,ORG
1022,the last fiscal year,DATE
1023,the previous year,DATE
1024,"43,646,322",MONEY
1025,first,ORDINAL
1026,the last fiscal year,DATE
1027,the first half of that year,DATE
1028,about one-half,CARDINAL
1029,"68,701,921",MONEY
1030,1847,DATE
1031,"26,051,373",MONEY
1032,1850,DATE
1033,"21,948,653",MONEY
1034,1851,DATE
1035,the current year,DATE
1036,the last fiscal year,DATE
1037,the previous year,DATE
1038,"460,917",MONEY
1039,two,CARDINAL
1040,"1,156,751",MONEY
1041,England,GPE
1042,American,NORP
1043,Europe,LOC
1044,the past year,DATE
1045,"40,000,000",MONEY
1046,the year,DATE
1047,the preceding year,DATE
1048,last year,DATE
1049,the present fiscal year,DATE
1050,"at least $ 40,000,000",MONEY
1051,"the year ending 30th June, 1851",DATE
1052,California,GPE
1053,the past year,DATE
1054,that quarter,DATE
1055,annual,DATE
1056,American,NORP
1057,the past fiscal year,DATE
1058,"24,963,979",MONEY
1059,the first quarter,DATE
1060,fiscal year,DATE
1061,"14,651,827",MONEY
1062,the remaining three quarters of this year,DATE
1063,"the year ending 30th June, 1852",DATE
1064,"58,607,308",MONEY
1065,Congress,ORG
1066,Treasury,ORG
1067,Congress,ORG
1068,Congress,ORG
1069,"9th September, 1850",DATE
1070,Texas,GPE
1071,The United States,GPE
1072,Texas,GPE
1073,"10,000,000",MONEY
1074,5,CARDINAL
1075,the end of fourteen years,DATE
1076,half-yearly,DATE
1077,Treasury,ORG
1078,the United States,GPE
1079,no more than five millions,CARDINAL
1080,State,ORG
1081,Texas,GPE
1082,first,ORDINAL
1083,Treasury,ORG
1084,the United States,GPE
1085,the United States,GPE
1086,Treasury,ORG
1087,the United States,GPE
1088,Treasury,ORG
1089,the United States,GPE
1090,Treasury,ORG
1091,the United States,GPE
1092,"the 1st day of October, 1851",DATE
1093,"the 25th day of March, 1851",DATE
1094,1st of October,DATE
1095,Texas,GPE
1096,Texas,GPE
1097,Treasury,ORG
1098,State,ORG
1099,Texas,GPE
1100,Congress,ORG
1101,9th,ORDINAL
1102,1850,DATE
1103,Texas,GPE
1104,five millions,CARDINAL
1105,5 per cent,MONEY
1106,"the 1st day of January, 1851",DATE
1107,Texas,GPE
1108,Texas,GPE
1109,Treasury Department,ORG
1110,Texas,GPE
1111,Treasury,ORG
1112,five millions,CARDINAL
1113,Texas,GPE
1114,State,ORG
1115,Congress,ORG
1116,Treasury,ORG
1117,Interior,ORG
1118,Department of the Government,ORG
1119,the preceding year,DATE
1120,States,GPE
1121,California,GPE
1122,Oregon,GPE
1123,the 3d of March,DATE
1124,three,CARDINAL
1125,California,GPE
1126,Three,CARDINAL
1127,the 10th of September,DATE
1128,first,ORDINAL
1129,San Francisco,GPE
1130,the 8th day,DATE
1131,the present month,DATE
1132,California,GPE
1133,Congress,ORG
1134,California,GPE
1135,Oregon,GPE
1136,an early day,DATE
1137,Territorial,NORP
1138,New Mexico,GPE
1139,Utah,GPE
1140,Congress,ORG
1141,Four-fifths,DATE
1142,daily,DATE
1143,Justice,ORG
1144,Constitution,LAW
1145,Congress,ORG
1146,Congress,ORG
1147,Washington,GPE
1148,Congress,ORG
1149,Congress,ORG
1150,"28th September, 1850",DATE
1151,"100,000",CARDINAL
1152,"about 70,000",CARDINAL
1153,nine months,DATE
1154,Department,ORG
1155,the next fiscal year,DATE
1156,Interior,ORG
1157,Indian,NORP
1158,New Mexico,GPE
1159,California,GPE
1160,Utah,GPE
1161,Oregon,GPE
1162,the last year,DATE
1163,Indian,NORP
1164,the Northwestern Territory,ORG
1165,the Mississippi River,LOC
1166,Mexican,NORP
1167,California,GPE
1168,Oregon,GPE
1169,Indians,NORP
1170,the year,DATE
1171,Senate,ORG
1172,Guadalupe Hidalgo,PERSON
1173,the United States,GPE
1174,Mexico,GPE
1175,annual,DATE
1176,Interior,ORG
1177,Pacific,LOC
1178,the Colorado River,LOC
1179,about 150 miles,QUANTITY
1180,the Rio Grande,GPE
1181,32 degrees 22,QUANTITY
1182,about 150 miles,QUANTITY
1183,first,ORDINAL
1184,States,GPE
1185,Territories,GPE
1186,California,GPE
1187,State,ORG
1188,Representatives,ORG
1189,States,GPE
1190,"May 23, 1850",DATE
1191,Interior,ORG
1192,Congress,ORG
1193,Interior,ORG
1194,Great Lakes,GPE
1195,Congress,ORG
1196,annually,DATE
1197,Lakes,FAC
1198,Northwest,ORG
1199,Mississippi,GPE
1200,Congress,ORG
1201,Delta,LOC
1202,Mississippi,GPE
1203,Mexican,NORP
1204,Indian,NORP
1205,Congress,ORG
1206,Mexican,NORP
1207,Guadalupe Hidalgo,PERSON
1208,Mexico,GPE
1209,Mexican,NORP
1210,Indian,NORP
1211,Mexico,GPE
1212,States,GPE
1213,Mexico,GPE
1214,Indians,NORP
