,ent,ent_label
399,Cuban,NORP
400,fourth,ORDINAL
401,Cuban,NORP
402,fifth,ORDINAL
403,Cuban,NORP
404,sixth,ORDINAL
405,Cuban,NORP
406,Sagasta,ORG
407,the few weeks,DATE
408,Spain,GPE
409,Spain,GPE
410,American,NORP
411,the Spanish Government,ORG
412,Administration,ORG
413,American,NORP
414,Cuba,GPE
415,Cubans,NORP
416,Spain,GPE
417,Cuba,GPE
418,the United States,GPE
419,American,NORP
420,the 16th day of June,DATE
421,Senate,ORG
422,the United States,GPE
423,the Republic of Hawaii,GPE
424,the Hawaiian Islands,GPE
425,the United States,GPE
426,Senate,ORG
427,Congress,ORG
428,a very early,DATE
429,Hawaiian,NORP
430,three quarters of a century,DATE
431,the United States,GPE
432,Islands,GPE
433,Hawaiian,NORP
434,Islands,GPE
435,the United States,GPE
436,Islands,GPE
437,Hawaiian,NORP
438,Senate,ORG
439,the Republic of Hawaii,GPE
440,the 10th of September,DATE
441,the American Senate,ORG
442,Islands,GPE
443,the United States,GPE
444,the United States,GPE
445,Congress,ORG
446,Congress,ORG
447,nearly five years,DATE
448,Japan,GPE
449,Hawaii,GPE
450,Japanese,NORP
451,Islands,GPE
452,Hawaiian,NORP
453,Japanese,NORP
454,1888,DATE
455,two,CARDINAL
456,first,ORDINAL
457,Japan,GPE
458,Hawaii,GPE
459,Japan,GPE
460,Nicaragua,GPE
461,Salvador,GPE
462,Costa Rica,GPE
463,William L. Merry,PERSON
464,the United States,GPE
465,"the States of Nicaragua, Salvador",GPE
466,Costa Rica,GPE
467,San Jose,GPE
468,Costa Rica,GPE
469,the United States,GPE
470,State,ORG
471,Nicaragua,GPE
472,Merry,PERSON
473,"June 20, 1895",DATE
474,Salvador,GPE
475,Honduras,GPE
476,the Greater Republic of Central America,GPE
477,Diet,ORG
478,Diet,ORG
479,Congress,ORG
480,Baker,PERSON
481,Managua,GPE
482,W. Godfrey Hunter,PERSON
483,the Governments of Guatemala and Honduras,ORG
484,Guatemala,GPE
485,the Greater Republic of Central America,GPE
486,Honduras,GPE
487,Atlantic,LOC
488,Pacific,LOC
489,the Nicaragua Canal,FAC
490,American,NORP
491,under date of July 24,DATE
492,"March 2, 1895",DATE
493,the Nicaragua Canal,FAC
494,Congress,ORG
495,Congress,ORG
496,"March 3, 1897",DATE
497,"the 14th day of April, 1897",DATE
498,Edward O. Wolcott,PERSON
499,Colorado,GPE
500,Adlai E. Stevenson,PERSON
501,Charles J. Paine of Massachusetts,PERSON
502,the United States,GPE
503,European,NORP
504,France,GPE
505,Europe,LOC
506,The British Government,ORG
507,French,NORP
508,London,GPE
509,the United States,GPE
510,London,GPE
511,Congress,ORG
512,third,ORDINAL
513,fourth,ORDINAL
514,the Revenue Act,LAW
515,"July 24, 1897",DATE
516,John A. Kasson,PERSON
517,Iowa,GPE
518,European,NORP
519,American,NORP
520,the two previous years,DATE
521,the North Pacific Ocean,LOC
522,Bering Sea,LOC
523,an early date,DATE
524,Administration,ORG
525,the Governments of Japan,ORG
526,Russia,GPE
527,Washington,GPE
528,the months of October and,DATE
529,November,DATE
530,Great Britain,GPE
531,Washington,GPE
532,Great Britain,GPE
533,Canada,GPE
534,the past two years,DATE
535,the Pribilof Islands,LOC
536,the United States,GPE
537,Governments,ORG
538,Congress,ORG
539,an early day,DATE
540,the Republic of France,GPE
541,the Universal Exposition of 1900,ORG
542,Paris,GPE
543,the United States,GPE
544,the United States,GPE
545,Paris,GPE
546,American,NORP
547,American,NORP
548,the United States,GPE
549,one,CARDINAL
550,France,GPE
551,the United States,GPE
552,American,NORP
553,Congress,ORG
554,the nineteenth century,DATE
555,Chicago,GPE
556,the United States,GPE
557,American,NORP
558,Navy,ORG
559,four,CARDINAL
560,first,ORDINAL
561,two,CARDINAL
562,second,ORDINAL
563,forty-eight,CARDINAL
564,five,CARDINAL
565,first,ORDINAL
566,sixteen,CARDINAL
567,one,CARDINAL
568,three,CARDINAL
569,five,CARDINAL
570,Congress,ORG
571,Congress,ORG
572,Navy,ORG
573,recent years,DATE
574,the Pacific Coast,LOC
575,only one,CARDINAL
576,the Atlantic Coast,LOC
577,the last six or seven months,DATE
578,three,CARDINAL
579,four,CARDINAL
580,the Atlantic Coast,LOC
581,at least one,CARDINAL
582,the Pacific Coast,LOC
583,Gulf,LOC
584,Board,ORG
585,five,CARDINAL
586,a year or two,DATE
587,Navy,ORG
588,one,CARDINAL
589,the Pacific Coast,LOC
590,one,CARDINAL
591,the Atlantic Coast,LOC
592,three,CARDINAL
593,four,CARDINAL
594,Alaska,GPE
595,Congress,ORG
596,Territory,PERSON
597,the past summer,DATE
598,Territory,PERSON
599,Alaska,GPE
600,Congress,ORG
601,Alaska,GPE
602,the United States,GPE
603,"March 3, 1891",DATE
604,one hundred and sixty acres,CARDINAL
605,Congress,ORG
606,Territory,PERSON
607,Congress,ORG
608,"July 24, 1897",DATE
609,Territory,ORG
610,two,CARDINAL
611,Sitka,PERSON
612,the Yukon Valley,LOC
613,two,CARDINAL
614,Territory,PERSON
615,Alaska,GPE
616,twenty-five,CARDINAL
617,two,CARDINAL
618,Randall,PERSON
619,the Eighth Infantry,ORG
620,Michael,PERSON
621,Congress,ORG
622,Yukon River,LOC
623,Congress,ORG
624,a number of,DATE
625,years past,DATE
626,the United States,GPE
627,"45,494",CARDINAL
628,"200,000 to 250,000",CARDINAL
629,the Indian Government,ORG
630,Territory,PERSON
631,"25,694,564 acres",QUANTITY
632,The United States,GPE
633,Territory,PERSON
634,"500 to 5,000",CARDINAL
635,Thousands,CARDINAL
636,Territory,PERSON
637,the Tribal Governments and Courts,ORG
638,Interior,ORG
639,Indians,NORP
640,Indian,NORP
641,the United States,GPE
642,Territory,PERSON
643,the Tribal Governments,ORG
644,Indian,NORP
645,Indians,NORP
646,Indians,NORP
647,Indians,NORP
648,American,NORP
649,16,CARDINAL
650,"the act of March 3, 1893",DATE
651,three,CARDINAL
652,"the Cherokee, Choctaw, Chickasaw, Muscogee",ORG
653,Creek,GPE
654,Seminole Nations,ORG
655,the Indian Territory,ORG
656,Tribal,ORG
657,Territory,PERSON
658,the United States,GPE
659,Indians,NORP
660,Tribes,PERSON
661,the United States,GPE
662,Indians,NORP
663,State,ORG
664,States of the Union,ORG
665,Indian Territory,ORG
666,Indians,NORP
667,A little more than three years,DATE
668,Commission,ORG
669,"April 23, 1897",DATE
670,Commission,ORG
671,Congress,ORG
672,"the 27th of September, 1897",DATE
673,the Creek Nation,ORG
674,the National Council of said Nation,ORG
675,Cherokees,ORG
676,Seminoles,GPE
677,Indian,NORP
678,"June 10, 1896",DATE
679,Creeks,GPE
680,the 30th of the present month,DATE
681,Choctaws,ORG
682,Congress,ORG
683,Commission,ORG
684,Congress,ORG
685,Indians,NORP
686,the Tribal Nations,ORG
687,Henry L. Dawes,PERSON
688,Interior,ORG
689,under date of,DATE
690,"October 11, 1897",DATE
691,Commission,ORG
692,the United States Courts,GPE
693,Indians,NORP
694,Interior,ORG
695,South,LOC
696,Treasury,ORG
697,the Marine Hospital Service,ORG
698,the Treasury Department,ORG
699,the past summer,DATE
700,the United States,GPE
701,Congress,ORG
702,four,CARDINAL
703,the Marine Hospital Service,ORG
704,Army,ORG
705,one,CARDINAL
706,Navy,ORG
707,The Union Pacific Railway,ORG
708,Main Line,ORG
709,the United States Court,GPE
710,the District of Nebraska,GPE
711,the 1st,DATE
712,2d,CARDINAL
713,"27,236,512",MONEY
714,"31,211,711.75",MONEY
715,"58,448,223.75",MONEY
716,first,ORDINAL
717,the Kansas Pacific Line,ORG
718,second,ORDINAL
719,"December 16, 1897",DATE
720,the Union Pacific Railway,ORG
721,"November 1, 1897",DATE
722,"6,303,000",MONEY
723,"6,626,690.33",MONEY
724,"12,929,690.33",MONEY
725,November 4,DATE
726,December 16,DATE
727,second,ORDINAL
728,Court,ORG
729,the Kansas Pacific,ORG
730,"2,500,000",MONEY
731,"nearly $ 13,000,000",MONEY
732,"the act of March 3, 1887",DATE
733,"900,000",MONEY
734,"500,000",MONEY
735,first,ORDINAL
736,"200,000",MONEY
737,fifteen,CARDINAL
738,twenty-five,CARDINAL
739,thirty,DATE
740,forty,DATE
741,fifty days,DATE
742,the Kansas Pacific,LOC
743,"the 30th July, 1897",DATE
744,"7,281,048.11",MONEY
745,first,ORDINAL
746,1887,DATE
747,Congress,ORG
748,Treasury,ORG
749,Court,ORG
750,Congress,ORG
751,less than one-half,CARDINAL
752,less than one-fifth,CARDINAL
753,Congress,ORG
754,Library,PERSON
755,Congress,ORG
756,"April 15, 1886",DATE
757,Congress,ORG
758,Congress,ORG
759,Library,PERSON
760,the Civil Service,ORG
761,late years,DATE
762,Executive,ORG
763,the past few months,DATE
764,Departments,ORG
765,Congress,ORG
766,Departments,ORG
767,Congress,ORG
768,the United States,GPE
769,Constitution,LAW
770,Union,ORG
771,the United States,GPE
772,Spain,GPE
773,more than three years,DATE
774,Cuba,GPE
775,Cuban,NORP
776,Cuba,GPE
777,Spain,GPE
778,the United States,GPE
779,American,NORP
780,"February, 1895",DATE
781,tens of thousands,CARDINAL
782,Cubans,NORP
783,Cuba,GPE
784,the National Legislature,ORG
785,"April, 1896",DATE
786,the Cuban war,EVENT
787,Spain,GPE
788,Cuba,GPE
789,Spain,GPE
790,the Spanish Government,ORG
791,Spain,GPE
792,Spain,GPE
793,Cuba,GPE
794,Christian,NORP
795,the Captain-General 's,ORG
796,"October 21, 1896",DATE
797,the Province of Pinar del Rio,GPE
798,Spanish,NORP
799,one,CARDINAL
800,a year ago,DATE
801,four,CARDINAL
802,Santa Clara,GPE
803,Matanzas,GPE
804,Havana,GPE
805,Pinar del Rio,PERSON
806,"300,000",CARDINAL
807,Month,DATE
808,month,DATE
809,"March, 1897",DATE
810,Spanish,NORP
811,50,CARDINAL
812,last December,DATE
813,the second year,DATE
814,Pinar del Rio,PERSON
815,Havana,GPE
816,Spanish,NORP
817,Pinar del Rio,PERSON
818,Havana,GPE
819,Spain,GPE
820,Administration,ORG
821,last December,DATE
822,Canovas,PERSON
823,Spain,GPE
824,Cuba,GPE
825,Puerto Rico,GPE
826,General Woodford,ORG
827,Cuba,GPE
828,Government of Spain,LOC
829,American,NORP
830,one,CARDINAL
831,the end of November,DATE
832,Spanish,NORP
833,American,NORP
834,"May 24, 1897",DATE
835,Spanish,NORP
836,the 24th of December,DATE
837,American,NORP
838,Cuba,GPE
839,the 8th of January,DATE
840,Cuban,NORP
841,New York City,GPE
842,three,CARDINAL
843,the American National Red Cross,ORG
844,Cuba,GPE
845,the American Red Cross,ORG
846,Cuba,GPE
847,"Nearly $ 200,000",MONEY
848,first,ORDINAL
849,Havana,GPE
850,Thousands,CARDINAL
851,the Spanish Government,ORG
852,a few days,DATE
853,Weyler,PERSON
854,"600,000",MONEY
855,Cuba,GPE
856,one,CARDINAL
857,the ten year's,DATE
858,Zanjon,GPE
859,the United States,GPE
860,Spain,GPE
861,Cubans,NORP
862,the United States,GPE
863,Madrid,GPE
864,October 1,DATE
865,the United States,GPE
866,Spanish,NORP
867,Spanish,NORP
868,the night of the 31st,TIME
869,Cuba,GPE
870,Cuban,NORP
871,4th,ORDINAL
872,the Spanish Government,ORG
873,one,CARDINAL
874,General Woodford,ORG
875,the Spanish Government,ORG
876,Cuban,NORP
877,Spanish,NORP
878,General Woodford's,ORG
879,Spain,GPE
880,Executive,ORG
881,annual,DATE
882,December,DATE
883,Cuba,GPE
884,one,CARDINAL
885,Grant,PERSON
886,1875,DATE
887,seven years,DATE
888,Cuba,GPE
889,Cuba,GPE
890,Cuba,GPE
891,Cuba,GPE
892,an early day,DATE
893,Jackson,PERSON
894,Congress,ORG
895,"December 21, 1836",DATE
896,Texas,GPE
897,France,GPE
898,the Crowns of Portugal,ORG
899,Spain,GPE
900,American,NORP
901,the European Governments,ORG
902,Spanish America,LOC
903,the United States,GPE
904,Spain,GPE
905,States,GPE
906,Mexico,GPE
907,Texas,GPE
908,Texas,GPE
909,The Mexican Republic,GPE
910,Texas,GPE
911,the United States,GPE
912,Texas,GPE
913,Andrew Jackson,PERSON
914,the United States,GPE
915,Texas,GPE
916,Texas,GPE
917,Texas,GPE
918,Union,ORG
919,Prudence,GPE
920,Mexico,GPE
921,one,CARDINAL
922,Jackson,PERSON
923,the United States,GPE
924,Texas,GPE
925,Congress,ORG
926,Jackson,PERSON
927,one,CARDINAL
928,Texas,GPE
929,Executive,ORG
930,the Republic of Texas,GPE
931,State,ORG
932,Van Buren,PERSON
933,Mexico,GPE
934,Texan,NORP
935,Sovereign,ORG
936,December,DATE
937,Cuban,NORP
938,State,ORG
939,Cuban Republic,LOC
940,the United States,GPE
941,Cuba,GPE
942,the United States,GPE
943,first,ORDINAL
944,the last few months,DATE
945,the United States,GPE
946,Cuba,GPE
947,Spain,GPE
948,American,NORP
949,the United States,GPE
950,States,GPE
951,First,ORDINAL
952,Second,ORDINAL
953,Cuba,GPE
954,Third,ORDINAL
955,Fourth,ORDINAL
956,Cuba,GPE
957,years,DATE
958,American,NORP
959,Congress,ORG
960,Maine,GPE
961,Havana,GPE
962,the night of the 15th of February,TIME
963,fifty-eight,CARDINAL
964,two,CARDINAL
965,Navy,ORG
966,Maine,GPE
967,Maine,GPE
968,Cuba,GPE
969,the Spanish Government,ORG
970,the Americas Navy,ORG
971,Havana,GPE
972,Spain,GPE
973,36th,ORDINAL
974,Spanish,NORP
975,Spain,GPE
976,Maine,GPE
977,the 31st,DATE
978,Spain,GPE
979,Spanish,NORP
980,Washington,GPE
981,10th,ORDINAL
982,American,NORP
983,Spanish,NORP
984,Spain,GPE
985,Spain,GPE
986,Grant,PERSON
987,1875,DATE
988,Peninsula,LOC
989,the earlier days,DATE
990,the United States,GPE
991,Spain,GPE
992,Spain,GPE
993,the United States,GPE
994,Spain,GPE
995,Cuba,GPE
996,Spain,GPE
997,Congress,ORG
998,December,DATE
999,Cubans,NORP
1000,Spain,GPE
1001,Cuba,GPE
1002,the United States,GPE
1003,American,NORP
1004,Spain,GPE
1005,Cuba,GPE
1006,American,NORP
1007,Cuba,GPE
1008,Congress,ORG
1009,Spain,GPE
1010,Cuba,GPE
1011,the United States,GPE
1012,Treasury,ORG
1013,Congress,ORG
1014,Constitution,LAW
1015,Yesterday,DATE
1016,Spain,GPE
1017,General Blanco,ORG
1018,Christian,NORP
1019,the United States of America,GPE
1020,Congress,ORG
1021,"April 20, 1898",DATE
1022,Spain,GPE
1023,Cuba,GPE
1024,Cuba,GPE
1025,Cuban,NORP
1026,the United States,GPE
1027,the United States,GPE
1028,the United States,GPE
1029,States,GPE
1030,the United States,GPE
1031,Cuba,GPE
1032,Cardenas,GPE
1033,Bahia Honda,PERSON
1034,Cienfuegos,GPE
1035,Cuba,GPE
1036,William McKinley,PERSON
1037,the United States,GPE
1038,the United States of America,GPE
1039,Cuba,GPE
1040,Cardenas,GPE
1041,Bahia Honda,PERSON
1042,Cienfuegos,GPE
1043,Cuba,GPE
1044,the United States,GPE
1045,thirty days,DATE
1046,the United States,GPE
1047,Washington,GPE
1048,this 22d day,DATE
1049,A.D.,GPE
1050,1898,DATE
1051,one hundred and twenty-second,CARDINAL
1052,JOHN SHERMAN,PERSON
1053,State,ORG
1054,the United States of America,GPE
1055,Congress,ORG
1056,"the 20th day of April, 1898",DATE
1057,Cuba,GPE
1058,Spain,GPE
1059,Cuba,GPE
1060,Cuba,GPE
1061,Cuban,NORP
1062,the United States,GPE
1063,the United States,GPE
1064,Congress,ORG
1065,the United States,GPE
1066,"April 22, 1898",DATE
1067,the United States,GPE
1068,William McKinley,PERSON
1069,the United States,GPE
1070,Constitution,LAW
1071,"125,000",CARDINAL
1072,States,GPE
1073,Territories,GPE
1074,the District of Columbia,GPE
1075,two years,DATE
1076,the War Department,ORG
1077,the United States,GPE
1078,Washington,GPE
1079,this 23d day of April,DATE
1080,one hundred and twenty-second,CARDINAL
1081,JOHN SHERMAN,PERSON
1082,State,ORG
1083,Senate,ORG
1084,House of Representatives,ORG
1085,Manufacture,ORG
1086,Congress,ORG
1087,Treasury,ORG
1088,first,ORDINAL
1089,the United States,GPE
1090,this year,DATE
1091,one,CARDINAL
1092,Congress,ORG
1093,the United States,GPE
1094,Spain,GPE
1095,Cuban,NORP
1096,Cuban,NORP
1097,Cuba,GPE
1098,one,CARDINAL
1099,Spain,GPE
1100,a few weeks,DATE
1101,Cuba,GPE
1102,month,DATE
1103,Cuba,GPE
1104,Spain,GPE
1105,the end of December,DATE
1106,Spanish,NORP
1107,Weyler,PERSON
1108,Spanish,NORP
1109,the American Red Cross,ORG
1110,Thousands,CARDINAL
1111,many thousands,CARDINAL
1112,the earlier ten years ',DATE
1113,the 15th of February,DATE
1114,Maine,GPE
1115,Havana,GPE
1116,Cuba,GPE
1117,Spain,GPE
1118,Cuba,GPE
1119,Congress,ORG
1120,Houses,ORG
1121,the 9th of March,DATE
1122,"50,000,000",MONEY
1123,Navy,ORG
1124,Spain,GPE
1125,Army,ORG
1126,the Secretaries of War,LAW
1127,Navy,ORG
1128,April 6,DATE
1129,Executive,ORG
1130,Cuba,GPE
1131,Cuba,GPE
1132,Cuban,NORP
1133,Spain,GPE
1134,six months ',DATE
1135,Cuba,GPE
1136,American,NORP
1137,Spanish,NORP
1138,Madrid,GPE
1139,the Spanish Government,ORG
1140,"November, 1897",DATE
1141,the Madrid Government,ORG
1142,Spanish,NORP
1143,Congress,ORG
1144,"April 11, 1898",DATE
1145,Cuba,GPE
1146,Spain,GPE
1147,Cuba,GPE
1148,Cuba,GPE
1149,Spain,GPE
1150,Cuba,GPE
1151,American,NORP
1152,Cuba,GPE
1153,Congress,ORG
1154,Spain,GPE
1155,Cuba,GPE
1156,the United States,GPE
1157,Cuba,GPE
1158,Congress,ORG
1159,nine days,DATE
1160,the Republic of Cuba,GPE
1161,Congress,ORG
1162,the 19th of April,DATE
1163,42,CARDINAL
1164,35,CARDINAL
1165,Senate,ORG
1166,311,CARDINAL
1167,the House of Representatives,ORG
1168,First,ORDINAL
1169,Cuba,GPE
1170,Second,ORDINAL
1171,the United States,GPE
1172,the United States,GPE
1173,Spain,GPE
1174,Cuba,GPE
1175,Cuba,GPE
1176,Cuban,NORP
1177,Third,ORDINAL
1178,the United States,GPE
1179,the United States,GPE
1180,the United States,GPE
1181,States,GPE
1182,Fourth,ORDINAL
1183,the United States,GPE
1184,the next day,DATE
1185,April 20,DATE
1186,Spanish,NORP
1187,Washington,GPE
1188,Washington,GPE
1189,Spanish,NORP
1190,the United States,GPE
1191,French,NORP
