,ent,ent_label
139,the United States Naval Academy,GPE
140,Ninth,ORDINAL
141,States,GPE
142,the United States,GPE
143,Tenth,ORDINAL
144,the United States,GPE
145,Confederate States,ORG
146,the United States,GPE
147,the United States,GPE
148,Canada,GPE
149,the United States,GPE
150,British,NORP
151,the United States,GPE
152,Twelfth,ORDINAL
153,the United States,GPE
154,"over $ 20,000",MONEY
155,December 8,DATE
156,A. D. 1863,NORP
157,the United States,GPE
158,the United States,GPE
159,State,ORG
160,the United States,GPE
161,Washington,GPE
162,the 29th day of May,DATE
163,1865,DATE
164,eighty-ninth,DATE
165,ANDREW JOHNSON,PERSON
166,WILLIAM H. SEWARD,PERSON
167,State,ORG
168,fourth,ORDINAL
169,fourth,ORDINAL
170,the Constitution of the United States,LAW
171,the United States,GPE
172,State,ORG
173,republican,NORP
174,the United States,GPE
175,Constitution,LAW
176,Army,ORG
177,Navy,ORG
178,the United States,GPE
179,the United States,GPE
180,the United States,GPE
181,North Carolina,GPE
182,the United States,GPE
183,North Carolina,GPE
184,republican,NORP
185,the Constitution of the United States,LAW
186,State,ORG
187,Andrew Johnson,PERSON
188,the United States,GPE
189,Army,ORG
190,Navy,ORG
191,the United States,GPE
192,William W. Holden,PERSON
193,the State of North Carolina,GPE
194,State,ORG
195,the United States,GPE
196,State,ORG
197,North Carolina,GPE
198,State,ORG
199,the Federal Government,ORG
200,republican,NORP
201,State,ORG
202,State,ORG
203,the United States,GPE
204,the United States,GPE
205,State,ORG
206,May 29,DATE
207,A. D.,NORP
208,1865,DATE
209,North Carolina,GPE
210,the 20th day of May,DATE
211,A. D. 1861,NORP
212,States,GPE
213,the Federal Union,ORG
214,First,ORDINAL
215,State,ORG
216,Second,ORDINAL
217,State,ORG
218,the United States,GPE
219,the State Department,ORG
220,Third,ORDINAL
221,Treasury,ORG
222,the Treasury Department,ORG
223,the United States,GPE
224,States,GPE
225,Fourth,ORDINAL
226,the United States,GPE
227,State,ORG
228,States,GPE
229,Fifth,ORDINAL
230,North Carolina,GPE
231,State,ORG
232,Congress,ORG
233,State,ORG
234,Sixth,ORDINAL
235,Navy,ORG
236,Navy Department,ORG
237,Congress,ORG
238,State,ORG
239,Seventh,ORDINAL
240,Interior,ORG
241,the Interior Department,ORG
242,the United States,GPE
243,Washington,GPE
244,this 29th day,DATE
245,1865,DATE
246,eighty-ninth,DATE
247,ANDREW JOHNSON,PERSON
248,WILLIAM H. SEWARD,PERSON
249,State,ORG
250,Congress,ORG
251,"March 3, 1865",DATE
252,"the War Department a Bureau of Refugees, Freedmen",ORG
253,Abandoned Lands,PERSON
254,Congress,ORG
255,States,GPE
256,Army,ORG
257,Bureau,GPE
258,Bureau,ORG
259,the Treasury Department,ORG
260,the Treasury Department,ORG
261,the United States,GPE
262,Bureau,ORG
263,Congress,ORG
264,"March 3, 1865",DATE
265,"the Bureau of Refugees, Freedmen",ORG
266,Abandoned Lands,PERSON
267,Bureau WAR DEPARTMENT,ORG
268,ADJUTANT-GENERAL 'S OFFICE ORDER FOR THE DISCHARGE OF CERTAIN PRISONERS OF WAR,ORG
269,North,LOC
270,I. All,ORG
271,the United States Military,GPE
272,Naval,GPE
273,the United States Army,GPE
274,Navy,ORG
275,each day,DATE
276,daily,DATE
277,the Department of State,ORG
278,V. The Quartermaster's Department,PERSON
279,the United States,GPE
280,E. D. TOWNSEND,PERSON
281,Adjutant,NORP
282,Fellow Citizens,PERSON
283,Senate,ORG
284,House of Representatives,ORG
285,the United States,GPE
286,first,ORDINAL
287,one,CARDINAL
288,The Union of the United States of America,ORG
289,States,GPE
290,the United States,GPE
291,Constitution,LAW
292,Divine Providence,PERSON
293,Americanhistory,PERSON
294,Convention,ORG
295,States,GPE
296,republican,NORP
297,one,CARDINAL
298,Constitution,LAW
299,State,ORG
300,one,CARDINAL
301,the United States,GPE
302,State,ORG
303,Constitution,LAW
304,Jefferson and Jacksonnot,ORG
305,Washington,GPE
306,Madison,PERSON
307,the Fatherof his Country,ORG
308,the United Stateswas,GPE
309,Constitution,LAW
310,Jeffersonheld,PERSON
311,the General Government,ORG
312,TheConstitution,ORG
313,the United States,GPE
314,Constitution,LAW
315,State,ORG
316,the General Government,ORG
317,States,GPE
318,the General Government,ORG
319,Executive,ORG
320,the General Government,ORG
321,States,GPE
322,the beginning of the century,DATE
323,Jeffersonas,GPE
324,Stategovernments,ORG
325,anyState,ORG
326,Union,ORG
327,the Federal Government,ORG
328,Constitution,LAW
329,Constitution,LAW
330,the United States,GPE
331,the United States,GPE
332,State,ORG
333,State,ORG
334,the United States,GPE
335,State,ORG
336,State,ORG
337,Americansystem,ORG
338,State,ORG
339,the General Government,ORG
340,the Constitution of the United States,LAW
341,the Declaration of Independencewas,WORK_OF_ART
342,States,GPE
343,the Articles of Confederation,ORG
344,the United States,GPE
345,Constitutionit,PERSON
346,States,GPE
347,one,CARDINAL
348,Constitution,LAW
349,ofCongress,ORG
350,States,GPE
351,Constitution,LAW
352,States,GPE
353,States,GPE
354,the Constitution of the UnitedStates,LAW
355,Constitution,LAW
356,States,GPE
357,the United States,GPE
358,States,GPE
359,one,CARDINAL
360,Constitutionand,GPE
361,States,GPE
362,Constitution,LAW
363,States,GPE
364,the General Government,ORG
365,UnitedStates,ORG
366,State,ORG
367,States,GPE
368,Presidentas,NORP
369,Army,ORG
370,first,ORDINAL
371,Army,ORG
372,the General Government,ORG
373,one,CARDINAL
374,a period of years,DATE
375,States,GPE
376,States,GPE
377,States,GPE
378,State,ORG
379,the General Government,ORG
380,the Congress of theUnited States,ORG
381,the United States,GPE
382,the United Statesmay,GPE
383,the United States,GPE
384,The Post-Office Department,ORG
385,the General Government,ORG
386,General Government,ORG
387,States,GPE
388,the General Government,ORG
389,States,GPE
390,States,GPE
391,the United States,GPE
392,States,GPE
393,one,CARDINAL
394,State,ORG
395,the United States,GPE
396,the United States,GPE
397,States,GPE
398,Constitution,LAW
399,Constitution,LAW
400,Constitution,LAW
401,States,GPE
402,two,CARDINAL
403,the National Legislature,ORG
404,Senate,ORG
405,the House of Representatives,ORG
406,the General Government,ORG
407,the United States,GPE
408,the United States,GPE
409,Virginia,GPE
410,autumn,DATE
411,early winter,DATE
412,Congress,ORG
413,the United States,GPE
414,Constitution,LAW
415,State,ORG
416,the General Government,ORG
417,"4,000,000",CARDINAL
418,Constitution,LAW
419,Congress,ORG
420,first,ORDINAL
421,the United States,GPE
422,States,GPE
423,State,ORG
424,States,GPE
425,Statea,PRODUCT
426,The Constitution of the United States,LAW
427,the Houseof Representatives,ORG
428,the United States,GPE
429,State,ORG
430,State,ORG
431,Constitution,LAW
432,State,ORG
433,one,CARDINAL
434,Constitution,LAW
435,Presidentof,LOC
436,the United States,GPE
437,Northern,LOC
438,Middle,LOC
439,Western States,GPE
440,Constitutionor,ORG
441,the United States,GPE
442,States,GPE
443,the General Government,ORG
444,the General Government,ORG
445,States,GPE
446,two,CARDINAL
447,States,GPE
448,"4,000,000",CARDINAL
449,States,GPE
450,second,ORDINAL
451,the Gulf of Mexico,LOC
452,North,LOC
453,Europe,LOC
454,Constitution,LAW
455,Congress,ORG
456,first,ORDINAL
457,Statecan,NORP
458,States,GPE
459,States,GPE
460,Congress,ORG
461,States,GPE
462,Constitution,LAW
463,Interior,ORG
464,the Patent Office,ORG
465,PensionBureau,ORG
466,Indian,NORP
467,the Pacific Railroad,ORG
468,the District of Columbia,GPE
469,"1,160,533 acres",QUANTITY
470,the lastfiscal year,DATE
471,more than one-fourth,CARDINAL
472,40 to 50,CARDINAL
473,the United Statesthan,GPE
474,the last four years,DATE
475,Army,ORG
476,Navy,ORG
477,the 30th day of June,DATE
478,"85,986",CARDINAL
479,annual,DATE
480,"8,023,445",MONEY
481,the next fiscal year,DATE
482,the Post-Office Department,ORG
483,the year,DATE
484,the past year,DATE
485,States,GPE
486,States,GPE
487,annual,DATE
488,the last four years,DATE
489,the four years,DATE
490,"3,533,845",MONEY
491,the last fiscal year,DATE
492,"14,556,158",MONEY
493,"13,694,728",MONEY
494,"861,430",MONEY
495,the Southern States,LOC
496,the Postmaster-Generalagainst,ORG
497,Congress,ORG
498,Navy,ORG
499,the present year,DATE
500,530,CARDINAL
501,"3,000",CARDINAL
502,Doré,PERSON
503,117,CARDINAL
504,830,CARDINAL
505,"12,128",CARDINAL
506,one,CARDINAL
507,the Naval Academy,ORG
508,1864,DATE
509,1865,DATE
510,States,GPE
511,the War Department,ORG
512,thepast year,DATE
513,"the fiscal year commencing the1st day of July, 1866",DATE
514,"the 1st of May, 1865",DATE
515,"1,000,516",CARDINAL
516,"50,000",CARDINAL
517,"82,600",CARDINAL
518,Army,ORG
519,"800,000",CARDINAL
520,Department,ORG
521,"33,814,461",MONEY
522,Department,ORG
523,Congress,ORG
524,Treasury,ORG
525,the last fiscal year,DATE
526,the first quarter,DATE
527,fiscal year,DATE
528,the other three quarters,DATE
529,"the 30th of June, 1866",DATE
530,first,ORDINAL
531,years,DATE
532,first,ORDINAL
533,Executiveto,ORG
534,the United States,GPE
535,Five years ago,DATE
536,more than two hundred millions,CARDINAL
537,seven hundred millions,CARDINAL
538,Treasury,ORG
539,"the fiscal year ending the 30th of June, 1866",DATE
540,"the year ending the 30th of June, 1867",DATE
541,"111,682,818",MONEY
542,"the 31st day of October, 1865",DATE
543,"2,740,854,750",MONEY
544,Treasury,ORG
545,annual,DATE
546,thirty years,DATE
547,The Department of Agriculture,ORG
548,annual,DATE
549,China,GPE
550,Empire,GPE
551,the United States,GPE
552,Russia,GPE
553,Asia,LOC
554,Europe,LOC
555,South America,LOC
556,Empire,GPE
557,Brazil,GPE
558,the United States,GPE
559,the Mediterranean Sea,LOC
560,the Bey of Tunis,ORG
561,Carthage,ORG
562,African,NORP
563,States,GPE
564,States,GPE
565,Great Britain,GPE
566,British,NORP
567,British,NORP
568,British,NORP
569,Great Britain,GPE
570,American,NORP
571,States,GPE
572,British,NORP
573,States,GPE
574,American,NORP
575,GreatBritain,ORG
576,thetwo,CARDINAL
577,The United States,GPE
578,Great Britain,GPE
579,British,NORP
580,two,CARDINAL
581,Constitution,LAW
582,the United States,GPE
583,Washingtonto,LOC
584,European,NORP
585,the United States,GPE
586,America,GPE
587,the United States,GPE
588,European,NORP
589,two,CARDINAL
590,Europe,LOC
591,European,NORP
592,American,NORP
593,The United States,GPE
594,European,NORP
595,the United States,GPE
596,France,GPE
597,two,CARDINAL
598,Congress,ORG
599,Constitution,LAW
600,the United States,GPE
601,Houses of Congress,ORG
602,the House of Representatives,ORG
603,Washington,GPE
604,American,NORP
605,republican,NORP
606,More than seventy-six years,CARDINAL
607,the United States,GPE
608,republican,NORP
609,Washington,GPE
610,States,GPE
611,extendingover very few years,DATE
612,States,GPE
613,first,ORDINAL
614,Spain,GPE
615,France,GPE
616,the Gulf of Mexico,LOC
617,two,CARDINAL
618,withinfour years,DATE
619,the General Government,ORG
620,State,ORG
621,fifteen-fold,CARDINAL
622,a century,DATE
623,millions,CARDINAL
624,European,NORP
625,the United States,GPE
626,Constitution,LAW
627,Washington,GPE
628,the United States,GPE
629,the Invisible Hand,ORG
630,State,ORG
631,Senate,ORG
632,the United States,GPE
633,Senate,ORG
634,the 12th,DATE
635,the United States,GPE
636,the United States,GPE
637,State,ORG
638,the United States,GPE
639,States,GPE
640,Senate,ORG
641,North Carolina,GPE
642,South Carolina,GPE
643,Georgia,GPE
644,Alabama,GPE
645,Mississippi,GPE
646,Louisiana,GPE
647,Arkansas,GPE
648,Tennessee,GPE
649,State,ORG
650,the United States,GPE
651,Constitution,LAW
652,States,GPE
653,Mississippi,GPE
654,Florida,GPE
655,Texas,GPE
656,State,ORG
657,the General Government,ORG
658,South,LOC
659,Constitution,LAW
660,the United States,GPE
661,two,CARDINAL
662,States,GPE
663,the National Union,ORG
664,Carl Schurz,PERSON
665,Senate,ORG
666,John Coyode,PERSON
667,Senate,ORG
668,Grant,PERSON
669,States,GPE
670,Senate,ORG
671,the United States,GPE
672,Senate,ORG
673,two,CARDINAL
674,Houses of Congress,ORG
675,Senate,ORG
676,March,DATE
677,Congress,ORG
678,Constitution,LAW
679,Congress,ORG
680,the United States,GPE
681,the United States,GPE
682,the Freedmen's Bureau,ORG
683,States,GPE
684,the United States,GPE
685,the War Department,ORG
686,the Freedmen's Bureau,ORG
687,Army,ORG
688,the United States,GPE
689,the United States,GPE
690,the War Department,ORG
691,the Constitution of the United States,LAW
692,Constitution,LAW
693,State,ORG
694,nearly a third,CARDINAL
695,the States of the Union,GPE
696,one,CARDINAL
697,State,ORG
698,American,NORP
699,the United States,GPE
700,the United States,GPE
701,the Constitution of the United States,LAW
702,the Freedmen's Bureau,ORG
703,1865,DATE
704,one,CARDINAL
705,1865,DATE
706,the United States,GPE
707,States,GPE
708,the Freedmen's Bureau,ORG
709,the Constitution of the United States,LAW
710,States,GPE
711,the Freedmen's Bureau,ORG
712,African,NORP
713,Bureau,GPE
714,third,ORDINAL
715,Treasury,ORG
716,the United States,GPE
717,the District of Columbia,GPE
718,States,GPE
719,thousands,CARDINAL
720,millions,CARDINAL
721,the United States,GPE
722,Constitution,LAW
723,one,CARDINAL
724,the United States,GPE
725,the Freedmen's Bureau,ORG
726,the year 1866,DATE
727,"11,745,000",MONEY
728,any one year,DATE
729,the Administration of the second Adams,LAW
730,Potomac,LANGUAGE
731,the Rio Grande,GPE
732,fifth,ORDINAL
733,first,ORDINAL
734,Constitution,LAW
735,the United States,GPE
736,the United States,GPE
737,first,ORDINAL
738,States,GPE
739,one,CARDINAL
740,State,ORG
741,State,ORG
742,"4,000,000",CARDINAL
743,Washington,GPE
744,the United States,GPE
745,Constitution,LAW
746,State,ORG
747,at least one,CARDINAL
748,State,ORG
749,Senate,ORG
750,the United States,GPE
751,two,CARDINAL
752,State,ORG
753,State,ORG
754,Senate,ORG
755,States,GPE
756,States,GPE
757,Congress,ORG
758,Congress,ORG
759,the eleven States,LOC
760,Congress,ORG
761,Congress,ORG
762,States,GPE
763,American,NORP
764,Congress,ORG
765,House,ORG
766,State,ORG
767,Constitution,LAW
768,eleven States,GPE
769,The State of Tennessee,GPE
770,the General Government,ORG
771,State,ORG
772,State,ORG
773,the State of Tennessee,GPE
774,the United States,GPE
775,the United States,GPE
776,Congress,ORG
777,Congress,ORG
778,State,ORG
779,States,GPE
780,Congress,ORG
781,Congress,ORG
782,State,ORG
783,Congress,ORG
784,State,ORG
785,South,LOC
786,Congress,ORG
787,American,NORP
788,States,GPE
789,the United States,GPE
790,Congress,ORG
791,States,GPE
792,Constitution,LAW
793,Executive,ORG
794,"the act of March, 1865",DATE
795,the Freedmen's Bureau,ORG
796,Constitution,LAW
797,Senate,ORG
798,Senate,ORG
799,the United States,GPE
800,Houses of Congress,ORG
801,the United States,GPE
802,the Constitution of the United States,LAW
803,Senate,ORG
804,House,ORG
805,first,ORDINAL
806,the United States,GPE
807,Indians,NORP
808,the United States,GPE
809,Chinese,NORP
810,the Pacific States,GPE
811,Indians,NORP
812,African,NORP
813,the United States,GPE
814,the United States,GPE
815,States,GPE
816,the United States,GPE
817,State,ORG
818,States,GPE
819,Congress,ORG
820,first,ORDINAL
821,Constitution,LAW
822,the United States,GPE
823,eleven,CARDINAL
824,Congress,ORG
825,the United States,GPE
826,Four millions,CARDINAL
827,the United States,GPE
828,States,GPE
829,State,ORG
830,the Constitution of the United States,LAW
831,Negro,ORG
832,African,NORP
833,the United States,GPE
834,five years,DATE
835,the Constitution of the United States,LAW
836,first,ORDINAL
837,State,ORG
838,Territory,PERSON
839,the United States,GPE
840,State,ORG
841,State,ORG
842,State,ORG
843,State,ORG
844,two,CARDINAL
845,Northern,LOC
846,Southern,NORP
847,Negro,ORG
848,Kent,PERSON
849,Marriages,GPE
850,States,GPE
851,States,GPE
852,State,ORG
853,two,CARDINAL
854,State,ORG
855,Congress,ORG
856,State,ORG
857,two,CARDINAL
858,Congress,ORG
859,State,ORG
860,two,CARDINAL
861,States,GPE
862,State,ORG
863,State,ORG
864,State,ORG
865,State,ORG
866,State,ORG
867,State,ORG
868,Congress,ORG
869,State,ORG
870,Congress,ORG
871,two,CARDINAL
872,Congress,ORG
873,State,ORG
874,Congress,ORG
875,State,ORG
876,the United States,GPE
877,Territories,LOC
878,Congress,ORG
879,States,GPE
880,Congress,ORG
881,second,ORDINAL
882,State,ORG
883,Territory,PERSON
884,"1,000",MONEY
885,one year,DATE
886,State,ORG
887,Territory,PERSON
888,State,ORG
889,State,ORG
890,State,ORG
891,State,ORG
892,State,ORG
893,State,ORG
894,State,ORG
895,State,ORG
896,State,ORG
897,Negro,ORG
898,State,ORG
899,State,ORG
900,Negro,ORG
901,Constitution,LAW
902,Constitution,LAW
903,the United States,GPE
904,third,ORDINAL
905,the United States,GPE
906,the United States,GPE
907,State,ORG
908,first,ORDINAL
909,second,ORDINAL
910,third,ORDINAL
911,first,ORDINAL
912,State,ORG
913,second,ORDINAL
914,State,ORG
915,State,ORG
916,State,ORG
917,two,CARDINAL
918,State,ORG
919,the United States,GPE
920,States,GPE
921,State,ORG
922,Congress,ORG
923,States,GPE
924,first,ORDINAL
925,one,CARDINAL
926,third,ORDINAL
927,State,ORG
928,State,ORG
929,State,ORG
930,State,ORG
931,State,ORG
932,Constitution,LAW
933,the United States,GPE
934,State,ORG
935,State,ORG
936,Congress,ORG
937,Constitution,LAW
938,the United States,GPE
939,Constitution,LAW
940,the United States,GPE
941,the United States,GPE
942,between two or more States,CARDINAL
943,State,ORG
944,State,ORG
945,States,GPE
946,States,GPE
947,State,ORG
948,the United States,GPE
949,September 24. 1789,DATE
950,the United States,GPE
951,State,ORG
952,Constitution,LAW
953,Constitution,LAW
954,the United States,GPE
955,States,GPE
956,Congress,ORG
957,Constitution,LAW
958,the United States,GPE
959,Constitution,LAW
960,the United States,GPE
961,the General Government,ORG
962,fourth,ORDINAL
963,the Freedmen's Bureau,ORG
964,the United States,GPE
965,the United States,GPE
966,Territories,LOC
967,fifth,ORDINAL
968,one,CARDINAL
969,the United States,GPE
970,the United States,GPE
971,Congress,ORG
972,seventh,ORDINAL
973,10,MONEY
974,5,MONEY
975,Treasury,ORG
976,the United States,GPE
977,eighth,ORDINAL
978,United States,GPE
979,one,CARDINAL
980,ninth,ORDINAL
981,the United States,GPE
982,South,LOC
983,one,CARDINAL
984,two,CARDINAL
985,State,ORG
986,the General Government,ORG
987,States,GPE
988,State,ORG
989,State,ORG
990,the General Government,ORG
991,the National Government,ORG
992,States,GPE
993,"the 1st of January, 1863",DATE
994,States,GPE
995,States,GPE
996,the United States,GPE
997,Constitution,LAW
998,the United States,GPE
999,the Constitution of the United States,LAW
1000,Congress,ORG
1001,the United States,GPE
1002,the Federal Constitution,LAW
1003,Senate,ORG
1004,second,ORDINAL
1005,the United States of America,GPE
1006,"the 15th and 19th of April, 1861",DATE
1007,the United States,GPE
1008,Constitution,LAW
1009,the United States,GPE
1010,the States of South Carolina,GPE
1011,Georgia,GPE
1012,Alabama,GPE
1013,Florida,GPE
1014,Mississippi,GPE
1015,Louisiana,GPE
1016,Texas,GPE
1017,the 16th day of August,DATE
1018,the same year,DATE
1019,Congress,ORG
1020,"July 13, 1861",DATE
1021,the States of Georgia,GPE
1022,South Carolina,GPE
1023,Virginia,GPE
1024,North Carolina,GPE
1025,Tennessee,GPE
1026,Alabama,GPE
1027,Louisiana,GPE
1028,Texas,GPE
1029,Arkansas,GPE
1030,Mississippi,GPE
1031,Florida,GPE
1032,the State of Virginia,GPE
1033,the Alleghany Mountains,LOC
1034,State,ORG
1035,States,GPE
1036,the Union and the Constitution,ORG
1037,the United States,GPE
1038,the United States,GPE
1039,"the 1st day of July, 1862",DATE
1040,Congress,ORG
1041,June 7,DATE
1042,the same year,DATE
1043,States,GPE
1044,the State of Virginia,GPE
1045,2d,CARDINAL
1046,"April, 1863",DATE
1047,Congress,ORG
1048,"July 13, 1861",DATE
1049,"August 16, 1861",DATE
1050,the States of Georgia,GPE
1051,South Carolina,GPE
1052,North Carolina,GPE
1053,Tennessee,GPE
1054,Alabama,GPE
1055,Louisiana,GPE
1056,Texas,GPE
1057,Arkansas,GPE
1058,Mississippi,GPE
1059,Florida,GPE
1060,Virginia,GPE
1061,forty-eight,CARDINAL
1062,Virginia,GPE
1063,West Virginia,GPE
1064,New Orleans,GPE
1065,Key West,GPE
1066,Port Royal,FAC
1067,Beaufort,ORG
1068,North Carolina,GPE
1069,the United States,GPE
1070,Whereas the House of Representatives,ORG
1071,"the 22d day of July, 1861",DATE
1072,the House of Representatives of the Congress of the United States,ORG
1073,the Southern States,LOC
1074,Congress,ORG
1075,States,GPE
1076,Constitution,LAW
1077,Senate,ORG
1078,the United States,GPE
1079,the 25th day of July,DATE
1080,1861,DATE
1081,the Southern States,LOC
1082,Congress,ORG
1083,States,GPE
1084,Constitution,LAW
1085,Congress,ORG
1086,the 13th day of June,DATE
1087,the State of Tennessee,GPE
1088,the United States,GPE
1089,United States,GPE
1090,the United States,GPE
1091,the States of Georgia,GPE
1092,South Carolina,GPE
1093,Virginia,GPE
1094,North Carolina,GPE
1095,Tennessee,GPE
1096,Alabama,GPE
1097,Louisiana,GPE
1098,Arkansas,GPE
1099,Mississippi,GPE
1100,Florida,GPE
1101,State,ORG
1102,the Constitution of the United States,LAW
1103,the United States,GPE
1104,American,NORP
1105,State,ORG
1106,the American Union,ORG
1107,State,ORG
1108,the United States,GPE
1109,the United States,GPE
1110,States,GPE
1111,Territories,LOC
1112,States,GPE
1113,Constitution,LAW
1114,the United States,GPE
1115,States,GPE
1116,the United States,GPE
1117,Andrew Johnson,PERSON
1118,the United States,GPE
1119,the States of Georgia,GPE
1120,South Carolina,GPE
1121,Virginia,GPE
1122,North Carolina,GPE
1123,Tennessee,GPE
1124,Alabama,GPE
1125,Louisiana,GPE
1126,Arkansas,GPE
1127,Mississippi,GPE
1128,Florida,GPE
1129,the United States,GPE
1130,Washington,GPE
1131,this 2d day of April,DATE
1132,the United States of America,GPE
1133,ANDREW JOHNSON,PERSON
1134,WILLIAM H. SEWARD,PERSON
1135,State,ORG
1136,the House of Representatives,ORG
1137,Tennessee,GPE
1138,last evening,TIME
1139,the year 1861,DATE
1140,the State of Tennessee,GPE
1141,the United States,GPE
1142,State,ORG
1143,Congress,ORG
1144,the United States,GPE
1145,the United States,GPE
1146,State,ORG
1147,"the 22d day of February, 1865",DATE
1148,the Constitution of the United States,LAW
1149,Thirty-ninth,DATE
1150,Congress,ORG
1151,Senate,ORG
1152,House of Representatives,ORG
1153,the United States,GPE
1154,Congress,ORG
1155,the State of Tennessee,GPE
1156,Union,ORG
1157,Senators and Representatives,ORG
1158,Congress,ORG
1159,Houses,ORG
1160,Executive,ORG
1161,Congress the Senators and Representatives,ORG
1162,the State of Tennessee,GPE
1163,House,ORG
1164,Congress,ORG
1165,Executive,ORG
1166,two-thirds,CARDINAL
1167,Houses,ORG
1168,State,ORG
1169,Tennessee,GPE
1170,the Constitution of the United States,LAW
1171,Thirty-ninth,DATE
1172,Congress,ORG
1173,State,ORG
1174,the United States,GPE
1175,this late day,DATE
1176,Congress,ORG
1177,Constitution,LAW
1178,Tennessee,GPE
1179,Congress,ORG
1180,State,ORG
1181,Constitution,LAW
1182,4th,ORDINAL
1183,the Union of the States,ORG
1184,the Congress of the United States,ORG
1185,the United States,GPE
1186,Constitution,LAW
1187,States,GPE
1188,State,ORG
1189,States,GPE
1190,States,GPE
1191,the Federal Government,ORG
1192,Congress,ORG
1193,States,GPE
1194,1865,DATE
1195,Thirty-ninth,DATE
1196,Congress,ORG
1197,Nearly eight months,DATE
1198,Congress,ORG
1199,Executive,ORG
1200,the State of Tennessee,GPE
1201,Union,ORG
1202,Senators and Representatives,ORG
1203,Congress,ORG
1204,nearly eight months,DATE
1205,Congress,ORG
1206,one,CARDINAL
1207,the eleven States,LOC
1208,the Federal Government,ORG
1209,Congress,ORG
1210,the State of Tennessee,GPE
1211,Congress,ORG
1212,the State of Tennessee,GPE
1213,the Constitution of the United States,LAW
1214,Thirty-ninth,DATE
1215,Congress,ORG
1216,Executive,ORG
1217,the Department of State,ORG
1218,Tennessee,GPE
1219,House,ORG
1220,Constitution,LAW
1221,two,CARDINAL
1222,Congress,ORG
1223,Tennessee,GPE
1224,States,GPE
1225,Constitution,LAW
1226,States,GPE
1227,the Federal Government,ORG
