,ent,ent_label
320,Budget,ORG
321,secondary,ORDINAL
322,Cabinet,ORG
323,ARMY,ORG
324,NAVY Little,ORG
325,Army,ORG
326,Navy,ORG
327,Zeppelin,GPE
328,Europe,LOC
329,Atlantic,LOC
330,War the Army of the United States,ORG
331,National Guard and Reserve,ORG
332,September 12,DATE
333,Navy,ORG
334,Navy,ORG
335,Navy,ORG
336,Navy,ORG
337,Army,ORG
338,Navy,ORG
339,Army,ORG
340,Navy,ORG
341,Congress,ORG
342,America,GPE
343,the present year,DATE
344,one,CARDINAL
345,first,ORDINAL
346,the American Legion,ORG
347,Legion,ORG
348,Congress,ORG
349,Congress,ORG
350,the past 12 years,DATE
351,the recent months,DATE
352,American,NORP
353,European,NORP
354,Europe,LOC
355,Europe,LOC
356,the League of Nations,ORG
357,INTERNATIONAL COURT America,ORG
358,Tribunal,ORG
359,a Permanent Court of International Justice,ORG
360,Senate,ORG
361,the Washington Conference on Limitation of Armaments,ORG
362,Europe,LOC
363,European,NORP
364,first,ORDINAL
365,WAR Much,ORG
366,LATIN AMERICA,ORG
367,every quarter,DATE
368,Latin America,LOC
369,"About $ 12,000,000,000",MONEY
370,European,NORP
371,Great Britain,GPE
372,Finland,GPE
373,Hungary,GPE
374,Lithuania,GPE
375,Poland,GPE
376,close to $,MONEY
377,"5,000,000,000",MONEY
378,over 42 per cent,MONEY
379,Foreign Debt Commission,ORG
380,Constitution,LAW
381,America,GPE
382,Congress,ORG
383,American,NORP
384,years,DATE
385,European,NORP
386,America,GPE
387,Americahas,NORP
388,one hundred and fiftieth,CARDINAL
389,first,ORDINAL
390,Menbegan,PERSON
391,A little less than,CARDINAL
392,Monroe,PERSON
393,States,GPE
394,Atlantic,LOC
395,Pacific,LOC
396,the Great War,EVENT
397,American,NORP
398,American,NORP
399,American,NORP
400,the Old World,LOC
401,one,CARDINAL
402,Navy,ORG
403,America,GPE
404,Americamust,PERSON
405,Washington,GPE
406,European,NORP
407,the PermanentCourt of International Justice,ORG
408,the Old World,LOC
409,the Western Hemisphere,LOC
410,the Old World,LOC
411,One,CARDINAL
412,One,CARDINAL
413,America,GPE
414,Old World,ORG
415,Europe,LOC
416,Asia,LOC
417,Noone,GPE
418,Governmentto,GPE
419,Congress,ORG
420,monthly,DATE
421,knowthat,CARDINAL
422,the hours,TIME
423,solvingour,CARDINAL
424,Thewise,ORG
425,three,CARDINAL
426,Nation,ORG
427,State,ORG
428,Constitution,LAW
429,first,ORDINAL
430,Constitution,LAW
431,Constitution,LAW
432,Congressrepresents,ORG
433,States,GPE
434,America,GPE
435,America,GPE
436,America,GPE
437,150,CARDINAL
438,the last three months,DATE
439,the American Revolution,EVENT
440,America,GPE
441,George Washington,PERSON
442,American,NORP
443,George Washington,PERSON
444,first,ORDINAL
445,the hour,TIME
446,Washington,GPE
447,Christian,NORP
448,Envy,PERSON
449,Washington,GPE
450,first,ORDINAL
451,Washington,GPE
452,Washington,GPE
453,this day a century and a half ago,DATE
454,Washington,GPE
455,Colonies,LOC
456,first,ORDINAL
457,Washington,GPE
458,one day,DATE
459,the Continental Congress,ORG
460,Washington,GPE
461,Washington,GPE
462,the long years,DATE
463,150 years ago,DATE
464,Washington,GPE
465,years,DATE
466,Washington,GPE
467,Washington,GPE
468,the British Crown,ORG
469,the years,DATE
470,French War,EVENT
471,French,NORP
472,French,NORP
473,French,NORP
474,America,GPE
475,50,CARDINAL
476,Washington,GPE
477,Dinwiddie,PERSON
478,Virginia,GPE
479,French,NORP
480,Ohio,GPE
481,British,NORP
482,Washington,GPE
483,French,NORP
484,Washington,GPE
485,first,ORDINAL
486,the Western World,LOC
487,two,CARDINAL
488,Napoleon,ORG
489,the day,DATE
490,Pennsylvania,GPE
491,Washington,GPE
492,the Seven Years ' War,EVENT
493,Washington,GPE
494,France,GPE
495,England,GPE
496,Colonies,GPE
497,that day,DATE
498,Europe,LOC
499,America,GPE
500,Washington,GPE
501,22,CARDINAL
502,that hour,TIME
503,Britain,GPE
504,France,GPE
505,one,CARDINAL
506,the New World,FAC
507,the Seven Years ' War,EVENT
508,British,NORP
509,North America,LOC
510,the American Revolution,EVENT
511,the French Revolution,EVENT
512,Napoleonic,NORP
513,Washington,GPE
514,July,DATE
515,1754,DATE
516,Fort Necessity,GPE
517,"July 3, 1754",DATE
518,21 years,DATE
519,the day,DATE
520,Washington,GPE
521,the Continental Army,ORG
522,those 21 years,DATE
523,Washington,GPE
524,Fort Necessity,GPE
525,the American Colonies,ORG
526,European,NORP
527,Titans,NORP
528,Washington,GPE
529,Colonies,GPE
530,European,NORP
531,Braddock,ORG
532,Fort Necessity,GPE
533,Braddock,ORG
534,the Virginia Forces,ORG
535,Virginians,NORP
536,Fort Pitt,FAC
537,French,NORP
538,the Ohio Valley,LOC
539,General Wolfe,ORG
540,Virginia,GPE
541,Washington,GPE
542,Braddock,ORG
543,1755,DATE
544,Ohio,GPE
545,the hours,TIME
546,One,CARDINAL
547,Washington,GPE
548,the French War,EVENT
549,Britain,GPE
550,Colonies,LOC
551,Colonies,GPE
552,Washington,GPE
553,London,GPE
554,the French War,EVENT
555,Massachusetts,GPE
556,Colonies,GPE
557,One,CARDINAL
558,Virginia,GPE
559,England,GPE
560,English,NORP
561,America,GPE
562,the spring of 1769,DATE
563,Great Britain,GPE
564,American Freedom * *,ORG
565,A little later,DATE
566,Washington,GPE
567,Colonies,GPE
568,New England,LOC
569,Boston,GPE
570,Colonies,GPE
571,Colonies,GPE
572,the New Englanders,ORG
573,Washington,GPE
574,the Continental Armies,ORG
575,Massachusetts,GPE
576,New England,LOC
577,Virginia,GPE
578,the Continental Congress,ORG
579,Colonies,GPE
580,Our Country,WORK_OF_ART
581,first,ORDINAL
582,American,NORP
583,Ohio,GPE
584,Potomac Valleys,PERSON
585,Allegheny,ORG
586,two,CARDINAL
587,Many years later,DATE
588,Colonies,GPE
589,Atlantic,LOC
590,Ohio,GPE
591,Virginia,GPE
592,Washington,GPE
593,Ohio,GPE
594,Colonies,GPE
595,Washington,GPE
596,one,CARDINAL
597,the Continental Congress,ORG
598,Virginia,GPE
599,first,ORDINAL
600,second,ORDINAL
601,two,CARDINAL
602,Washington,GPE
603,John Adams,PERSON
604,Boston,GPE
605,Congress,ORG
606,John Adams,PERSON
607,South,LOC
608,Massachusetts,GPE
609,Washington,GPE
610,years,DATE
611,Our Country,WORK_OF_ART
612,Washington,GPE
613,New England,LOC
614,the middle Colonies,LOC
615,Washington,GPE
616,Adams,ORG
617,Congress,ORG
618,Washington,GPE
619,Washington,GPE
620,Washington,GPE
621,Colonies,GPE
622,South,LOC
623,Washington,GPE
624,Congress Adams,ORG
625,America,GPE
626,Colonies,GPE
627,Massachusetts,GPE
628,John Adams,PERSON
629,George Washington,PERSON
630,the Continental Armies,ORG
631,John Marshall,PERSON
632,the United States,GPE
633,Washington,GPE
634,Philadelphia,GPE
635,Boston,GPE
636,first,ORDINAL
637,the Battle of Bunker Hill,ORG
638,two days,DATE
639,British,NORP
640,20 years earlier,DATE
641,Pennsylvania,GPE
642,Virginia,GPE
643,Braddock,ORG
644,New England,LOC
645,1775,DATE
646,Virginians,NORP
647,1755,DATE
648,the Revolution,EVENT
649,150 years ago,DATE
650,Washington,GPE
651,Colonies,FAC
652,the Revolution of 1775,EVENT
653,Washington,GPE
654,North,PERSON
655,General Gage,ORG
656,Washington,GPE
657,the British Government,ORG
658,American,NORP
659,Colonies,LOC
660,Colonies,GPE
661,Colonies,GPE
662,the British Empire,GPE
663,American,NORP
664,British,NORP
665,Americans,NORP
666,Chatham,PERSON
667,the British Empire,GPE
668,the Seven Years ' War,EVENT
669,American,NORP
670,Chatham,PERSON
671,Britain,GPE
672,North American,NORP
673,British,NORP
674,Chatham,PERSON
675,North,PERSON
676,American,NORP
677,the House of Lords,ORG
678,Colonies,GPE
679,America,GPE
680,George Washington,PERSON
681,Chatham,PERSON
682,England,GPE
683,Washington,GPE
684,"some 14,000",CARDINAL
685,"11,000",CARDINAL
686,Boston,GPE
687,Washington,GPE
688,first,ORDINAL
689,Boston,GPE
690,Boston,GPE
691,London,GPE
692,Congress,ORG
693,Washington,GPE
694,Cornwallis,PERSON
695,Washington,GPE
696,British,NORP
697,One,CARDINAL
698,Cornwallis,PERSON
699,Washington,GPE
700,Cornwallis,PERSON
701,Washington,GPE
702,Delaware,GPE
703,Cornwallis,PERSON
704,Washington,GPE
705,Delaware,GPE
706,Trenton,GPE
707,Frederick the Great,PERSON
708,Trenton-Princeton,ORG
709,the century,DATE
710,Trenton,GPE
711,Princeton,PERSON
712,Yorktown,GPE
713,Washington,GPE
714,New York,GPE
715,Virginia,GPE
716,the Virginia Peninsula,LOC
717,French,NORP
718,Yorktown,ORG
719,Washington,GPE
720,Congress,ORG
721,Army,ORG
722,French,NORP
723,Trenton,GPE
724,Princeton,PERSON
725,the Revolution,EVENT
726,Mount Vernon,GPE
727,Washington,GPE
728,Washington,GPE
729,the Constitutional Convention of 1787,ORG
730,the Constitutional Convention,ORG
731,first,ORDINAL
732,Washington,GPE
733,Washington,GPE
734,first,ORDINAL
735,first,ORDINAL
736,Volumes,PERSON
737,Washington,GPE
738,Washington,GPE
739,George III,PERSON
740,Washington,GPE
741,Arthur Young,ORG
742,English,LANGUAGE
743,the last year,DATE
744,two,CARDINAL
745,the French Revolution,EVENT
746,Young,PERSON
747,France,GPE
748,France,GPE
749,Arthur Young,ORG
750,Washington,GPE
751,Young,PERSON
752,Young,PERSON
753,American,NORP
754,Washington,GPE
755,English,NORP
756,Young,PERSON
757,Washington,GPE
758,two years,DATE
759,the end of the,DATE
760,Young,PERSON
761,Washington,GPE
762,Young,PERSON
763,British,NORP
764,Grenville,PERSON
765,the British Government,ORG
766,Kingdom,GPE
767,Washington,GPE
768,half,CARDINAL
769,two,CARDINAL
770,first,ORDINAL
771,first,ORDINAL
772,American,NORP
773,General Washington,ORG
774,America,GPE
775,Washington,GPE
776,the Old World,LOC
777,Europe,LOC
778,Washington,GPE
779,America,GPE
780,Moderator,PERSON
781,Council,ORG
782,former days,DATE
783,the United States,GPE
784,States,GPE
785,the National Government,ORG
786,American,NORP
787,the middle of the eighteenth century,DATE
788,Revolutionary,ORG
789,Thomas Shepherd,PERSON
790,first,ORDINAL
791,the United States,GPE
792,Massachusetts,GPE
793,1636,DATE
794,Two years later,DATE
795,Hartford,GPE
796,Thomas Hooker,PERSON
797,the American Republic,GPE
798,the next century,DATE
799,Ipswich,ORG
800,John Wise,PERSON
801,Congregational,ORG
802,Thomas Shepherd,PERSON
803,Thomas Hooker,PERSON
804,John Wise,PERSON
805,Shepherd,ORG
806,Hooker,ORG
807,first,ORDINAL
808,Congress,ORG
809,Congress,ORG
810,Congress,ORG
811,National Government,ORG
812,States,GPE
813,the Federal Government,ORG
814,the National Government,ORG
815,Constitution,LAW
816,Congress,ORG
817,"over $ 20,000,000,000",MONEY
818,"1,320,000,000",MONEY
819,the Pension Office,ORG
820,the Veterans ' Bureau,ORG
821,"600,000,000",MONEY
822,The War and,EVENT
823,Navy,ORG
824,"642,000,000",MONEY
825,the Post Office ',ORG
826,the current year,DATE
827,1881.A.,DATE
828,close to $ 30,MONEY
829,five,CARDINAL
830,about $ 150,MONEY
831,Only one,CARDINAL
832,"about $ 6,000,000,000",MONEY
833,annual,DATE
834,"close to $ 250,000,000",MONEY
835,"about $ 820,000,000",MONEY
836,"820,000,000",MONEY
837,the Revolutionary War,EVENT
838,1812,DATE
839,1835,DATE
840,the Civil War,EVENT
841,23 years,DATE
842,"over $ 1,000,000,000",MONEY
843,two-thirds,CARDINAL
844,billions of dollars,MONEY
845,"only about $ 500,000,000",MONEY
846,62 years,DATE
847,"1,000,000,000",MONEY
848,the end of 20 years,DATE
849,4 %,PERCENT
850,"1,850,000,000",MONEY
851,the end of 62 years,DATE
852,"3,635,000,000",MONEY
853,1913,DATE
854,52 cents,MONEY
855,631/2 cents,MONEY
856,1913,DATE
857,the Federal Government,ORG
858,19161,DATE
859,the last pre war year,DATE
860,"742,000,000",MONEY
861,1925,DATE
862,"3,500,000,000",MONEY
863,nearly five,CARDINAL
864,1925,DATE
865,1916,DATE
866,1925,DATE
867,1916,DATE
868,America,GPE
869,morrow,DATE
870,Congress,ORG
871,the Bureau of the Budget,ORG
872,1922,DATE
873,"4,068,000,000",MONEY
874,Budget,ORG
875,1927,DATE
876,"3,156,000,000",MONEY
877,the coming year,DATE
878,Budget,ORG
879,Congress,ORG
880,Congress,ORG
881,Comptroller General,ORG
882,Budget,ORG
883,the Comptroller General,ORG
884,Congress,ORG
885,Congress,ORG
886,the Ways and Means Committee,ORG
887,House,ORG
888,Congress,ORG
889,Republicans,NORP
890,Democrats,NORP
891,1924,DATE
892,States,GPE
893,the Board of Tax Appeals,ORG
894,House,ORG
895,Christmas,DATE
896,the Ways and Means Committee,ORG
897,Congress,ORG
898,March 15th,DATE
899,Nonpartisan,PERSON
900,Ways and Means Committee,ORG
901,next year,DATE
902,March 15,DATE
903,America,GPE
904,second,ORDINAL
905,Europe,LOC
906,the Locarno Conference,ORG
907,third,ORDINAL
908,Europe,LOC
909,Locarno,ORG
910,European,NORP
911,America,GPE
912,July 3 1,DATE
913,Massachusetts,GPE
914,the London Conference,ORG
915,Locarno,ORG
916,European,NORP
917,Europe,LOC
918,the Washington Conference,FAC
919,European,NORP
920,"around 118,000",CARDINAL
921,"115,000,000",CARDINAL
922,European,NORP
923,European,NORP
924,first,ORDINAL
925,Executive,ORG
926,Congress,ORG
927,Geneva,GPE
928,Senate,ORG
929,Article 5,LAW
930,Pan American,ORG
931,the Washington Conference,ORG
932,the Chinese Customs Conference,ORG
933,the Commission on Extraterritoriality,ORG
934,China,GPE
935,Senate,ORG
936,nearly three years,DATE
937,the Permanent Court of International Justice,ORG
938,America,GPE
939,The Hague Court of Arbitration,ORG
940,Council and Assembly of the League of Nations,ORG
941,Senate,ORG
942,four,CARDINAL
943,first,ORDINAL
944,second,ORDINAL
945,States,GPE
946,third,ORDINAL
947,Congress,ORG
948,fourth,ORDINAL
949,Assembly,ORG
950,the Court of Arbitration,ORG
951,some forty-eight,CARDINAL
952,the Court of Arbitration,ORG
953,Assembly,ORG
954,Council of the League,ORG
955,the Court of Arbitration,ORG
956,United States,GPE
957,Congress,ORG
958,America,GPE
959,Supreme Court,ORG
960,States,GPE
961,one,CARDINAL
962,Great Britain,GPE
963,Finland,GPE
964,Hungary Lithuania,GPE
965,Poland,GPE
966,Congress,ORG
967,Belgium,GPE
968,Czechoslovakia,GPE
969,Latvia,GPE
970,Estonia,GPE
971,Italy,GPE
972,Rumania,GPE
973,11,CARDINAL
974,"6,419,528,641",MONEY
975,France,GPE
976,"3,340,000,000",MONEY
977,Greece,GPE
978,"15,000,000",MONEY
979,Yugoslavia,GPE
980,Liberia,GPE
981,"26,000",MONEY
982,Russia,GPE
983,"192,000,000",MONEY
984,Nicaragua,GPE
985,"84,000",MONEY
986,Austria,GPE
987,"24,000,000",MONEY
988,Congress,ORG
989,20 years,DATE
990,"12,000,000",MONEY
991,Armenia,GPE
992,the United States,GPE
993,"15,200,688,253.93",MONEY
994,Congress,ORG
995,One,CARDINAL
996,ALIEN PROBLEM Negotiations,ORG
997,the Alien Property Custodian,FAC
998,the German Government,ORG
999,first,ORDINAL
1000,Constitution,LAW
1001,annual,DATE
1002,Army,ORG
1003,Navy,ORG
1004,Marine Corps,ORG
1005,National Guard,ORG
1006,Organized,ORG
1007,"about 558,400",CARDINAL
1008,Congress,ORG
1009,Navy,ORG
1010,Army,ORG
1011,Navy,ORG
1012,Hawaii,GPE
1013,Battle Fleet,ORG
1014,Australia,GPE
1015,New Zealand,GPE
1016,Last year,DATE
1017,the General Board of the Navy,ORG
1018,Army,ORG
1019,Navy,ORG
1020,the Secretaries of War,LAW
1021,Navy,ORG
1022,the Air Board,ORG
1023,Congress,ORG
1024,Navy,ORG
1025,Commerce,ORG
1026,America,GPE
1027,two,CARDINAL
1028,the Army Air Service,ORG
1029,Army,ORG
1030,Navy,ORG
1031,0111,DATE
1032,Army,ORG
1033,Navy,ORG
1034,one,CARDINAL
1035,America,GPE
1036,"about $ 650,000.000",MONEY
1037,the National Government,ORG
1038,two,CARDINAL
1039,Congress,ORG
1040,"21,000,000",MONEY
1041,Congress,ORG
1042,the Veterans ' Bureau,ORG
1043,Congress,ORG
1044,annual,DATE
1045,Congress,ORG
1046,three and four years ago,DATE
1047,National Government,ORG
1048,the Departments of Agriculture and Commerce,ORG
1049,the Farm Loan Board,ORG
1050,the Federal Reserve Board,ORG
1051,years,DATE
1052,this year,DATE
1053,last year,DATE
1054,three preceding years,DATE
1055,one,CARDINAL
1056,this year,DATE
1057,"about $ 2,500,000,000",MONEY
1058,nearly one-fifth,CARDINAL
1059,The Department of Agriculture,ORG
1060,Congress,ORG
1061,the last five years,DATE
1062,the Farm Loan Boards,ORG
1063,four or five years prior to 1914,DATE
1064,Muscle Shoals,ORG
1065,first,ORDINAL
1066,Congress,ORG
1067,a period of years,DATE
1068,months,DATE
1069,Congress,ORG
1070,Congress,ORG
1071,House,ORG
1072,Senate,ORG
1073,the National Government,ORG
1074,The National Government,ORG
1075,About one third,CARDINAL
1076,third,ORDINAL
1077,third,ORDINAL
1078,Congress,ORG
1079,Congress,ORG
1080,States,GPE
1081,the Federal Government,ORG
1082,West,LOC
1083,State,ORG
1084,State,ORG
1085,Federal Government,ORG
1086,the Shipping Board,ORG
1087,Accordance,GPE
1088,Henry G. Dalton,PERSON
1089,Congress,ORG
1090,the United States,GPE
1091,Chamber of Commerce,ORG
1092,House,ORG
1093,Congress,ORG
1094,hundreds of years,DATE
1095,the Department of Commerce,ORG
1096,the National Government,ORG
1097,the Departments of Commerce,ORG
1098,Labor,ORG
1099,Constitution,LAW
1100,Congress,ORG
1101,the Department of Justice,ORG
1102,the Treasury Department,ORG
1103,the Federal Government,ORG
1104,the Coast Guard,ORG
1105,Constitution,LAW
1106,Congress,ORG
1107,WATERWAY DEVELOPMENT,ORG
1108,the Cape Cod Canal,FAC
1109,Two,CARDINAL
1110,One,CARDINAL
1111,the Great Lakes,FAC
1112,St. Lawrence,GPE
1113,the Erie Canal,LOC
1114,the United States,GPE
1115,Canada,GPE
1116,next April,DATE
1117,Mississippi River,LOC
1118,the Ohio River,LOC
1119,about three years,DATE
1120,Chicago,GPE
1121,New Orleans,GPE
1122,Kansas City,GPE
1123,Pittsburgh,GPE
1124,Missouri,GPE
1125,Mississippi,GPE
1126,Colorado River,LOC
1127,Congress,ORG
1128,Colorado River,LOC
1129,many years,DATE
1130,Congress,ORG
1131,the Colorado River Commission,ORG
1132,"November 24, 1922",DATE
1133,State,ORG
1134,Congress,ORG
1135,States,GPE
1136,Arizona,GPE
1137,one,CARDINAL
1138,the Arizona Legislature,ORG
1139,six,CARDINAL
1140,California,GPE
1141,California,GPE
1142,Arizona,GPE
1143,The Federal Government,ORG
1144,State,ORG
1145,Congress,ORG
1146,Congress,ORG
1147,WATER POWER Along,ORG
1148,Congress,ORG
1149,the Interstate Commerce Commission,ORG
1150,Alaska,GPE
1151,Philippines,GPE
1152,Philippine,NORP
1153,the term of years,DATE
1154,the United States,GPE
1155,Guantánamo,FAC
1156,more than 40,CARDINAL
1157,States,GPE
1158,the District of Columbia,GPE
1159,Congress,ORG
1160,1883,DATE
1161,Congress,ORG
1162,"14,000",CARDINAL
1163,"425,000",CARDINAL
1164,Congress,ORG
1165,1923,DATE
1166,FEDERAL TRADE COMMISSION,ORG
1167,the Federal Trade Commission,ORG
1168,Sixty-eighth,CARDINAL
1169,Congress,ORG
1170,NEGRO,ORG
1171,Nearly one-tenth,CARDINAL
1172,Negro,ORG
1173,the last 60 years,DATE
1174,American,NORP
1175,American,NORP
1176,the United States,GPE
1177,America,GPE
1178,1776,DATE
1179,the end of 150 years,DATE
1180,Philadelphia,GPE
1181,a century and a half,DATE
1182,annual,DATE
1183,American,NORP
1184,the Declaration of Independence and the Constitution of the United States,LAW
1185,two,CARDINAL
