,ent,ent_label
143,1837,DATE
144,the Federal Government,ORG
145,Bank of the United States,ORG
146,"1,400",CARDINAL
147,State,ORG
148,1825,DATE
149,the Bank of England,ORG
150,Kingdom,GPE
151,the Bank of England,ORG
152,1825,DATE
153,the United States,GPE
154,State,ORG
155,one,CARDINAL
156,the United States,GPE
157,State,ORG
158,first,ORDINAL
159,twenty,CARDINAL
160,fifty dollars,MONEY
161,at least one dollar,MONEY
162,three dollars,MONEY
163,weekly,DATE
164,Congress,ORG
165,the United States,GPE
166,the United States,GPE
167,Great Britain,GPE
168,Congress,ORG
169,British,NORP
170,two,CARDINAL
171,Great Britain,GPE
172,"April 19, 1850",DATE
173,Clayton,PERSON
174,two,CARDINAL
175,first,ORDINAL
176,the United States,GPE
177,Central America,LOC
178,the British Government,ORG
179,Central America,LOC
180,the United States,GPE
181,Great Britain,GPE
182,Central America,LOC
183,San Juan de Nicaragua,GPE
184,Bay Islands,LOC
185,Sarstoon,NORP
186,Cape Honduras,GPE
187,Central America,LOC
188,the United States,GPE
189,Senate,ORG
190,the United States,GPE
191,Central American,NORP
192,Great Britain,GPE
193,the British Government,ORG
194,two,CARDINAL
195,London,GPE
196,"the 17th October, 1856",DATE
197,Senate,ORG
198,the following 10th of December,DATE
199,two,CARDINAL
200,Senate,ORG
201,"the 12th March, 1857",DATE
202,London,GPE
203,the British Government,ORG
204,Senate,ORG
205,Ruatan,GPE
206,the Bay of Honduras,LOC
207,Senate,ORG
208,1856,DATE
209,Britannic Majesty,ORG
210,the Republic of Honduras,GPE
211,Republic of Honduras,ORG
212,two,CARDINAL
213,the Republic of Honduras,GPE
214,Great Britain,GPE
215,Honduras,GPE
216,August,DATE
217,1856,DATE
218,the Bay Islands,LOC
219,the Republic of Honduras,GPE
220,Honduras,GPE
221,any quarter,DATE
222,Honduras,GPE
223,British,NORP
224,the United States,GPE
225,Great Britain,GPE
226,Honduras,GPE
227,Clayton,PERSON
228,Bulwer,PERSON
229,the United States,GPE
230,Senate,ORG
231,Honduras,GPE
232,two,CARDINAL
233,Ruatan,GPE
234,Bonaco,GPE
235,Helena,GPE
236,the Bay of Honduras,LOC
237,the Republic of Honduras,GPE
238,Republic of Honduras,ORG
239,Great Britain,GPE
240,August,DATE
241,1856,DATE
242,Honduras,GPE
243,Her Majesty's Government,WORK_OF_ART
244,Senate,ORG
245,British,NORP
246,Honduras,GPE
247,Great Britain,GPE
248,Senate,ORG
249,The British Government,ORG
250,the United States,GPE
251,the United States,GPE
252,Senate,ORG
253,Honduras,GPE
254,the Bay Islands,LOC
255,the Republic of Honduras,GPE
256,Great Britain,GPE
257,Great Britain,GPE
258,the Republic of Honduras,GPE
259,Senate,ORG
260,British,NORP
261,Honduras,GPE
262,August,DATE
263,1856,DATE
264,two,CARDINAL
265,Great Britain,GPE
266,the United States,GPE
267,Central America,LOC
268,Clayton,PERSON
269,Bulwer,PERSON
270,two,CARDINAL
271,Central America,LOC
272,Isthmus,GPE
273,Central American,NORP
274,American,NORP
275,the British Government,ORG
276,France,GPE
277,The French Government,ORG
278,two,CARDINAL
279,France,GPE
280,one,CARDINAL
281,More than forty years ago,DATE
282,"March, 1815",DATE
283,Congress,ORG
284,the United States,GPE
285,the United States,GPE
286,"May 24, 1828",DATE
287,France,GPE
288,Russia,GPE
289,the United States,GPE
290,European,NORP
291,Spain,GPE
292,Congress,ORG
293,the Spanish Government,ORG
294,Spanish,NORP
295,Ferrolana,PERSON
296,Cuba,GPE
297,"March, 1855",DATE
298,American,NORP
299,El Dorado,GPE
300,the United States,GPE
301,Madrid,GPE
302,Spain,GPE
303,two,CARDINAL
304,the Spanish Government,ORG
305,Congress,ORG
306,Polk,PERSON
307,annual,DATE
308,"December, 1847",DATE
309,the Spanish Government,ORG
310,Amistad,GPE
311,"December, 1853",DATE
312,Spain,GPE
313,"the 27th of October, 1795",DATE
314,Congress,ORG
315,"the 13th December, 1856",DATE
316,the United States,GPE
317,Persia,GPE
318,"the 13th June, 1857",DATE
319,"the 18th August, 1857",DATE
320,American,NORP
321,Teheran,GPE
322,China,GPE
323,"July, 1844",DATE
324,twenty-fourth,CARDINAL
325,two,CARDINAL
326,twelve years,DATE
327,twelve years,DATE
328,1856,DATE
329,the United States,GPE
330,England,GPE
331,France,GPE
332,the Canton River,LOC
333,Great Britain,GPE
334,the Chinese Empire,GPE
335,Canton,GPE
336,Empire,NORP
337,Pennsylvania,GPE
338,China,GPE
339,American,NORP
340,the United States,GPE
341,July,DATE
342,Minnesota,GPE
343,China,GPE
344,the Governments of Great Britain,ORG
345,France,GPE
346,Canton,GPE
347,British,NORP
348,French,NORP
349,China,GPE
350,three,CARDINAL
351,Republics,GPE
352,the Empire of Brazil,GPE
353,New Granada,GPE
354,Central America,LOC
355,Panama,GPE
356,Atlantic,LOC
357,Pacific,LOC
358,The United States,GPE
359,Central America,LOC
360,New Granada,GPE
361,"the 12th December, 1846",DATE
362,the Isthmus of Panama,FAC
363,the Panama Railroad,FAC
364,New Granada,GPE
365,the United States,GPE
366,Congress,ORG
367,the United States,GPE
368,Isthmus,GPE
369,Republics,GPE
370,first,ORDINAL
371,Weak,PERSON
372,Central America,LOC
373,the Administration of General Washington,ORG
374,Congress,ORG
375,the United States,GPE
376,"April 20, 1818",DATE
377,the United States,GPE
378,first,ORDINAL
379,Nicaragua,GPE
380,State,ORG
381,the Secretaries of War,LAW
382,Navy,ORG
383,1818,DATE
384,the United States,GPE
385,the States of Central America,GPE
386,San Juan,GPE
387,two,CARDINAL
388,New Orleans,GPE
389,"2,000",MONEY
390,Congress,ORG
391,Paraguay,ORG
392,the United States,GPE
393,State,ORG
394,Senate,ORG
395,Congress,ORG
396,"December, 1853",DATE
397,La Plata,FAC
398,the United States,GPE
399,Water Witch,PERSON
400,1853,DATE
401,"February, 1855",DATE
402,the Parana River,LOC
403,Paraguayan,NORP
404,the Water Witch,PRODUCT
405,Paraguay,ORG
406,"October, 1854",DATE
407,State,ORG
408,Paraguay,ORG
409,one,CARDINAL
410,Corientes,ORG
411,the Argentine Confederation,ORG
412,the Water Witch,WORK_OF_ART
413,the Paraguayan Government,ORG
414,Citizens of,ORG
415,the United States,GPE
416,Paraguay,ORG
417,Kansas,GPE
418,Kansas,GPE
419,Geary,PERSON
420,the 19th of February,DATE
421,Territorial,ORG
422,the third Monday of June,DATE
423,the first Monday of September,DATE
424,Territory,PERSON
425,Kansas,GPE
426,Congress,ORG
427,30th,ORDINAL
428,"May, 1854",DATE
429,Congress,ORG
430,Territory,PERSON
431,State,ORG
432,Kansas,GPE
433,State,ORG
434,Congress,ORG
435,Kansas,GPE
436,the 28th March,DATE
437,Kansas,GPE
438,Kansas,GPE
439,Congress,ORG
440,State,ORG
441,State,ORG
442,Territory,PERSON
443,State,ORG
444,Territory,PERSON
445,Kansas,GPE
446,Congress,ORG
447,Kansas,GPE
448,Nebraska,GPE
449,Kansas,GPE
450,American,NORP
451,Kansas,GPE
452,any quarter,DATE
453,Territories,LOC
454,Kansas,GPE
455,Nebraska,GPE
456,Union,ORG
457,States,GPE
458,Kansas,GPE
459,the first Monday of September,DATE
460,Congress,ORG
461,Kansas,GPE
462,Kansas,GPE
463,the 7th day of November,DATE
464,State,ORG
465,Territory,ORG
466,State,ORG
467,Congress,ORG
468,Minnesota,GPE
469,State,ORG
470,Kansas,GPE
471,Kansas,GPE
472,Territory,PERSON
473,State,ORG
474,Congress,ORG
475,Kansas,GPE
476,only two,CARDINAL
477,the last forty-three,DATE
478,fifty,CARDINAL
479,Kansas,GPE
480,State,ORG
481,Congress,ORG
482,State,ORG
483,Territory,PERSON
484,the age of 21,DATE
485,Congress,ORG
486,the State of Kansas,GPE
487,Territory,PERSON
488,the Congress of the United States,ORG
489,State,ORG
490,Kansas,GPE
491,Kansas,GPE
492,State,ORG
493,years,DATE
494,Kansas,GPE
495,some years,DATE
496,Union,ORG
497,first,ORDINAL
498,Kansas,GPE
499,Territory,PERSON
500,Territory,PERSON
501,the Constitution of the United States,LAW
502,States,ORG
503,one,CARDINAL
504,Constitution,LAW
505,Territory,ORG
506,Utah,GPE
507,Congress,ORG
508,"the 9th September, 1850",DATE
509,Constitution,LAW
510,the United States,GPE
511,Senate,ORG
512,Indian,NORP
513,three,CARDINAL
514,Indian,NORP
515,Territory,PERSON
516,Brigham Young,PERSON
517,first,ORDINAL
518,"the 20th September, 1850",DATE
519,Young,PERSON
520,Indian,NORP
521,the Latter-day Saints,ORG
522,Utah,GPE
523,Territory,PERSON
524,the United States,GPE
525,the Mormon Church,ORG
526,upon a minute,TIME
527,the United States,GPE
528,two,CARDINAL
529,Indian,NORP
530,Territory,PERSON
531,Utah,GPE
532,Brigham Young,ORG
533,Territory,PERSON
534,Constitution,LAW
535,Utah,GPE
536,Mormons,ORG
537,Constitution,LAW
538,the United States,GPE
539,Young,PERSON
540,the United States,GPE
541,Utah,GPE
542,Major Van Vliet,PERSON
543,Army,ORG
544,Utah,GPE
545,Young,PERSON
546,Territory,PERSON
547,several years,DATE
548,Mormons,ORG
549,Indian,NORP
550,Indian,NORP
551,the United States,GPE
552,Indian,NORP
553,three years,DATE
554,Major Van Vliet,PERSON
555,1,CARDINAL
556,Mormons,ORG
557,Utah,GPE
558,first,ORDINAL
559,Territories,GPE
560,the War Department,ORG
561,four,CARDINAL
562,Congress,ORG
563,Congress,ORG
564,Constitution,LAW
565,Utah,GPE
566,Congress,ORG
567,Arizona,GPE
568,New Mexico,GPE
569,Arizona,GPE
570,Territory,PERSON
571,the United States,GPE
572,California,GPE
573,Pacific,LOC
574,Congress,ORG
575,Constitution,LAW
576,Congress,ORG
577,the United States,GPE
578,Constitution,LAW
579,Congress,ORG
580,Constitution,LAW
581,United States,GPE
582,States,GPE
583,Territories,GPE
584,California,GPE
585,Pacific,LOC
586,the Atlantic States,LOC
587,Central America,LOC
588,Territories,GPE
589,the Government Congress,ORG
590,Treasury,ORG
591,Atlantic,LOC
592,Pacific States,GPE
593,Arizona,GPE
594,second,ORDINAL
595,Texas,GPE
596,the Rio Grande,GPE
597,California,GPE
598,Colorado,GPE
599,470 miles,QUANTITY
600,Congress,ORG
601,East,LOC
602,West,LOC
603,Congress,ORG
604,the Pacific Railroad,ORG
605,Treasury,ORG
606,Department of the Government,ORG
607,Treasury,ORG
608,"the fiscal year ending the 30th June, 1857",DATE
609,"68,631,513.67",MONEY
610,"19,901,325.45",MONEY
611,Treasury,ORG
612,the year,DATE
613,the year,DATE
614,"88,532,839.12",MONEY
615,"the fiscal year ending 30th June, 1857",DATE
616,"70,822,724.85",MONEY
617,"5,943,896.91",MONEY
618,Treasury,ORG
619,the present fiscal year,DATE
620,"the 1st July, 1857",DATE
621,"17,710,114.27",MONEY
622,Treasury,ORG
623,the first quarter,DATE
624,fiscal year,DATE
625,"1st July, 1857",DATE
626,"20,929,819.81",MONEY
627,"the remaining three quarters to the 30th June, 1858",DATE
628,"36,750,000",MONEY
629,"75,389,934.08",MONEY
630,the present fiscal year,DATE
631,the first quarter,DATE
632,fiscal year,DATE
633,"23,714,528.37",MONEY
634,"3,895,232.39",MONEY
635,"the remaining three quarters to 30th June, 1858",DATE
636,"51,248,530.04",MONEY
637,"74,963,058.41",MONEY
638,Treasury,ORG
639,the present fiscal year,DATE
640,"426,875.67",MONEY
641,the present fiscal year,DATE
642,"29,060,386.90",MONEY
643,the 1st of July,DATE
644,"3,895,232.39",MONEY
645,"25,165,154.51",MONEY
646,the remaining three quarters,DATE
647,the present fiscal year,DATE
648,Treasury,ORG
649,"the tariff of March 3, 1857",DATE
650,the Secretaries of War,LAW
651,Navy,ORG
652,Interior,ORG
653,Congress,ORG
654,four,CARDINAL
655,War,ORG
656,Army,ORG
657,Congress,ORG
658,Navy,ORG
659,ten,CARDINAL
660,some years,DATE
661,Navy,ORG
662,China,GPE
663,Norfolk,ORG
664,many millions,CARDINAL
665,One,CARDINAL
666,three or four,CARDINAL
667,Atlantic,LOC
668,Pacific,LOC
669,Ten,CARDINAL
670,"2,300,000",MONEY
671,"230,000",MONEY
672,Interior,ORG
673,Indians,NORP
674,Western States,LOC
675,Territories,GPE
676,thirteen,CARDINAL
677,States,GPE
678,seven,CARDINAL
679,more than a thousand millions,CARDINAL
680,"363,862,464 acres",QUANTITY
681,Treasury,ORG
682,Congress,ORG
683,160 acres,QUANTITY
684,Indian,NORP
685,Congress,ORG
686,States,GPE
687,States,GPE
688,Territories,GPE
689,Indians,NORP
690,States,GPE
691,Territories,GPE
692,Indians,NORP
693,the Interior Department,ORG
694,"about 325,000",CARDINAL
695,Creeks,ORG
696,Territory,PERSON
697,Arkansas,GPE
698,States,GPE
699,the Post-Office Department,ORG
700,Treasury,ORG
701,several years past,DATE
702,the year 1827,DATE
703,that year,DATE
704,"7,000",CARDINAL
705,1837,DATE
706,"11,177",CARDINAL
707,1847,DATE
708,"15,146",CARDINAL
709,1857,DATE
710,"26,586",CARDINAL
711,this year,DATE
712,"1,725",CARDINAL
713,704,CARDINAL
714,"1,021",CARDINAL
715,368,CARDINAL
716,1827,DATE
717,"105,336 miles",QUANTITY
718,"1837,141,242 miles",QUANTITY
719,1847,DATE
720,"153,818 miles",QUANTITY
721,the year 1857,DATE
722,"242,601 miles",QUANTITY
723,"22,530 miles",QUANTITY
724,the Department for,ORG
725,"the fiscal year ending on the 30th June, 1857",DATE
726,Auditor,ORG
727,"11,507,670",MONEY
728,"the 1st July, 1856",DATE
729,"789,599",MONEY
730,the year,DATE
731,annual,DATE
732,"8,053,951",MONEY
733,Treasury,ORG
734,"2,250,000",MONEY
735,Congress,ORG
736,"August 18, 1856",DATE
737,"666,883",MONEY
738,"the act of March 3, 1857",DATE
739,"252,763",MONEY
740,the current year,DATE
741,Department,ORG
742,the Mississippi River,LOC
743,San Francisco,GPE
744,Cal,PERSON
745,Congress,ORG
746,one,CARDINAL
747,Treasury,ORG
748,Congress,ORG
749,Constitution,LAW
750,Congress,ORG
751,the Federal Constitution,LAW
752,the House of Representatives,ORG
753,Senate,ORG
754,House,ORG
755,Constitution,LAW
756,Congress,ORG
757,Congress,ORG
758,Constitution,LAW
759,last hours,TIME
760,late years,DATE
761,the last hours,TIME
762,two,CARDINAL
763,Houses,ORG
764,at least two days,DATE
765,one day,DATE
766,Constitution,LAW
767,the last ten days,DATE
768,Congress,ORG
769,Congress,ORG
770,Senate,ORG
771,House of Representatives,ORG
772,the United States,GPE
773,J. Calhoun,PERSON
774,Kansas,GPE
775,Congress,ORG
776,Kansas,GPE
777,Union,ORG
778,State,ORG
779,Congress,ORG
780,Kansas,GPE
781,Calhoun,PERSON
782,Lecompton,GPE
783,Senate,ORG
784,Kansas,GPE
785,American,NORP
786,Kansas,GPE
787,two,CARDINAL
788,Territory,PERSON
789,States,GPE
790,two,CARDINAL
791,Congress,ORG
792,the United States,GPE
793,Kansas,GPE
794,Topeka,GPE
795,the State Department,ORG
796,Senate,ORG
797,the United States,GPE
798,Territory,PERSON
799,first,ORDINAL
800,State,ORG
801,"June 2, 1857",DATE
802,the 9th June,DATE
803,Topeka,GPE
804,Kansas,GPE
805,the 14th of July,DATE
806,Harney,PERSON
807,Lawrence,PERSON
808,July 15,DATE
809,State,ORG
810,Lawrence,PERSON
811,Territory,PERSON
812,the Republican party,ORG
813,Lawrence,PERSON
814,East,LOC
815,Kansas,GPE
816,Topeka,GPE
817,Lawrence,PERSON
818,Territory,PERSON
819,the Republican party,ORG
820,Eastern,ORG
821,Harney,PERSON
822,"the 20th July, 1857",DATE
823,General Lane,ORG
824,Free-State,ORG
825,August,DATE
826,Topeka,GPE
827,the Free-State,ORG
828,two,CARDINAL
829,Lawrence,PERSON
830,July 27,DATE
831,General Lane,WORK_OF_ART
832,Stanton,PERSON
833,Cass,PERSON
834,9th,ORDINAL
835,the 21st,DATE
836,Congress,ORG
837,Kansas,GPE
838,State,ORG
839,Topeka,GPE
840,first,ORDINAL
841,Robinson,PERSON
842,the 7th of December,DATE
843,Topeka,GPE
844,Lawrence,PERSON
845,Constitution,LAW
846,the United States,GPE
847,Topeka,GPE
848,Kansas Territory,ORG
849,two,CARDINAL
850,State,ORG
851,State,ORG
852,Administration,ORG
853,Topeka,GPE
854,Congress,ORG
855,State,ORG
856,Congress,ORG
857,Kansas,GPE
858,Topeka,GPE
859,Congress,ORG
860,Territory,PERSON
861,Topeka,GPE
862,Congress,ORG
863,Territory,PERSON
864,Congress,ORG
865,State,ORG
866,Congress,ORG
867,Territory,PERSON
868,the Constitution of the United States,LAW
869,Congress,ORG
870,Congress,ORG
871,Territory,PERSON
872,Congress,ORG
873,Congress,ORG
874,Kansas,GPE
875,first,ORDINAL
876,State,ORG
877,1855,DATE
878,Territory,PERSON
879,State,ORG
880,"October, 1856",DATE
881,Topeka,GPE
882,"the 27th day of February, 1857",DATE
883,"the third Monday of June, 1857",DATE
884,State,ORG
885,Kansas,GPE
886,the third Monday of June,DATE
887,the day,DATE
888,the United States,GPE
889,the age of 21,DATE
890,three months,DATE
891,States,GPE
892,Territories,GPE
893,"9,251",CARDINAL
894,Walker,PERSON
895,Kansas,GPE
896,State,ORG
897,Congress,ORG
898,Congress,ORG
899,the United States,GPE
900,Kansas,GPE
901,Constitution,LAW
902,State,ORG
903,Constitution,LAW
904,Topeka,GPE
905,Congress,ORG
906,Congress,ORG
907,March,DATE
908,Delegate,CARDINAL
909,the House of Representatives,ORG
910,the day,DATE
911,Kansas,GPE
912,Topeka,GPE
913,State,ORG
914,years,DATE
915,Territory,GPE
916,Kansas,GPE
917,Utah,GPE
918,Congress,ORG
919,Kansas,GPE
920,the early spring of 1857,DATE
921,Topeka,GPE
922,Kansas,GPE
923,Kansas,GPE
924,The Kansas convention,LOC
925,the 7th day of November,DATE
926,Kansas,GPE
927,State,ORG
928,Union,ORG
929,Kansas,GPE
930,Kansas,GPE
931,Walker,PERSON
932,Kansas,GPE
933,State,ORG
934,eight years,DATE
935,Kansas,GPE
936,Kansas,GPE
937,Kansas,GPE
938,Kansas,GPE
939,the 21st December last,DATE
940,Territory,PERSON
941,the first Monday of January,DATE
942,State,ORG
943,Congress,ORG
944,Territory,PERSON
945,Topeka,GPE
946,Kansas,GPE
947,one,CARDINAL
948,Kansas,GPE
949,Kansas,GPE
950,State,ORG
951,Congress,ORG
952,State,ORG
953,State,ORG
954,Union,ORG
955,republican,NORP
956,Congress,ORG
957,State,ORG
958,Kansas,GPE
959,Congress,ORG
960,States,GPE
961,Territories,GPE
962,the Constitution of the United States,LAW
963,Congress,ORG
964,the first Monday of January,DATE
965,Territory,PERSON
966,Union,ORG
967,State,ORG
968,Kansas,GPE
969,Union,ORG
970,Territory,PERSON
971,State,ORG
972,a hundred,CARDINAL
973,ten years,DATE
974,American,NORP
975,State,ORG
976,Congress,ORG
977,Kansas,GPE
978,New York,GPE
979,Kansas,GPE
980,the year 1864,DATE
981,first,ORDINAL
982,Kansas,GPE
983,the Constitution of the United States,LAW
984,Kansas,GPE
985,State,ORG
986,Georgia,GPE
987,South Carolina,GPE
988,States,GPE
989,nearly half,CARDINAL
990,Kansas,GPE
991,Union,ORG
992,Congress,ORG
993,Kansas,GPE
994,third,ORDINAL
995,State,ORG
996,Congress,ORG
997,the 21st December last,DATE
998,State,ORG
999,Kansas,GPE
1000,Nebraska,GPE
1001,Congress,ORG
1002,more than twenty years,DATE
1003,Kansas,GPE
1004,Kansas,GPE
1005,second,ORDINAL
1006,Congress,ORG
1007,one,CARDINAL
1008,Kansas,GPE
1009,fourteen,CARDINAL
1010,the States of this Union,GPE
1011,the Constitution of the United States,LAW
1012,Kansas,GPE
1013,Territory,PERSON
1014,States,GPE
1015,Kansas,GPE
1016,Union,ORG
1017,the United States,GPE
1018,Kansas,GPE
1019,"at least 2,000",CARDINAL
1020,Harney,PERSON
1021,Utah,GPE
1022,Kansas,GPE
1023,Kansas,GPE
1024,the United States,GPE
1025,Kansas,GPE
1026,Congress,ORG
1027,Constitution,LAW
1028,"April 6, 1858",DATE
1029,Utah,GPE
1030,Utah,GPE
1031,States,GPE
1032,several years,DATE
1033,Constitution,LAW
1034,the United States,GPE
1035,the Federal Government,ORG
1036,Territory,PERSON
1037,Territory,PERSON
1038,Salt Lake,GPE
1039,Utah,GPE
1040,Army,ORG
1041,Utah,GPE
1042,Army,ORG
1043,Salt Lake,GPE
1044,the United States,GPE
1045,Mormon,NORP
1046,the United States,GPE
1047,Utah,GPE
1048,the United States,GPE
1049,the United States,GPE
1050,the United States,GPE
1051,Treasury,ORG
1052,Utah,GPE
1053,States,GPE
1054,Territories,GPE
1055,Constitution,LAW
1056,Congress,ORG
1057,one,CARDINAL
1058,the United States,GPE
1059,Territories,LOC
1060,the Federal Government,ORG
1061,James Buchanan,PERSON
1062,the United States,GPE
1063,Utah,GPE
1064,the United States,GPE
1065,Territory,PERSON
1066,Utah,GPE
1067,the United States,GPE
1068,Utah,GPE
1069,Territory,PERSON
1070,the United States,GPE
1071,Washington,GPE
1072,"the 6th day of April, 1858",DATE
1073,JAMES BUCHANAN,PERSON
1074,State,ORG
1075,Senate,ORG
1076,House of Representatives,ORG
1077,the present day,DATE
1078,one year ago,DATE
1079,Congress,ORG
1080,One year ago,DATE
1081,North,LOC
1082,South,LOC
1083,Kansas,GPE
1084,State,ORG
1085,Congress,ORG
1086,States,GPE
1087,Congress,ORG
1088,The Supreme Court,ORG
1089,the United States,GPE
1090,American,NORP
1091,Territories,LOC
1092,States,GPE
1093,the Federal Constitution,LAW
1094,Houses of Congress,ORG
1095,Territory,ORG
1096,Union,ORG
1097,State,ORG
1098,States,GPE
1099,Kansas,GPE
1100,Territory,PERSON
1101,Topeka,GPE
1102,Congress,ORG
1103,Territory,PERSON
1104,thousands,CARDINAL
1105,Kansas,GPE
1106,Territory,PERSON
1107,the Topeka constitution,LAW
1108,Kansas,GPE
1109,Kansas,GPE
1110,Nebraska,GPE
1111,Territory,PERSON
1112,first,ORDINAL
1113,Topeka,GPE
1114,the first Monday of January,DATE
1115,State,ORG
1116,Congress,ORG
1117,State,ORG
1118,two,CARDINAL
1119,Kansas,GPE
1120,State,ORG
1121,Congress,ORG
1122,Kansas,GPE
1123,Union,ORG
1124,first,ORDINAL
1125,Kansas,GPE
1126,Congress,ORG
1127,State,ORG
1128,Kansas,GPE
1129,State,ORG
1130,Kansas,GPE
1131,Kansas,GPE
1132,Nebraska,GPE
1133,Territory,PERSON
1134,the Constitution of the United States,LAW
1135,second,ORDINAL
1136,Territories,GPE
1137,States,GPE
1138,Kansas,GPE
1139,one,CARDINAL
1140,Territory,PERSON
1141,first,ORDINAL
1142,Kansas,GPE
1143,State,ORG
1144,Congress,ORG
1145,Kansas,GPE
1146,Congress,ORG
1147,English,NORP
1148,the State of Kansas,GPE
1149,Kansas,GPE
1150,State,ORG
1151,12 miles,QUANTITY
1152,two,CARDINAL
1153,State,ORG
1154,Congress,ORG
1155,"May 4, 1858",DATE
1156,State,ORG
1157,States,GPE
1158,Minnesota,GPE
1159,States,GPE
1160,Kansas,GPE
1161,Territory,PERSON
1162,State,ORG
1163,Territory,PERSON
1164,the House of Representatives of the Congress of the United States,ORG
1165,State,ORG
1166,State,ORG
1167,the Federal Constitution,LAW
1168,Congress,ORG
1169,State,ORG
1170,State,ORG
1171,Kansas,GPE
1172,the 2d day of August,DATE
1173,Congress,ORG
1174,the House of Representatives,ORG
1175,third,ORDINAL
1176,Congress,ORG
1177,Kansas,GPE
1178,Congress,ORG
1179,1856,CARDINAL
1180,Congress,ORG
1181,Kansas,GPE
1182,Kansas,GPE
1183,third,ORDINAL
1184,"93,420",CARDINAL
1185,States,GPE
1186,third,ORDINAL
1187,Kansas,GPE
1188,Kansas,GPE
1189,Congress,ORG
1190,Kansas,GPE
1191,Territories,LOC
1192,Union,ORG
1193,Congress,ORG
1194,State,ORG
1195,Kansas,GPE
1196,Kansas,GPE
1197,State,ORG
1198,Territories,LOC
1199,States,GPE
1200,Congress,ORG
1201,Territory,PERSON
1202,States,GPE
1203,first,ORDINAL
1204,a few thousand,CARDINAL
1205,State,ORG
1206,Territory,PERSON
1207,The Federal Government,ORG
1208,Territories,LOC
1209,Treasury,ORG
1210,Congress,ORG
1211,Congressional,NORP
1212,less than one-half,CARDINAL
1213,Kansas,GPE
1214,the Topeka constitution.,LAW
1215,Territory,PERSON
1216,States,GPE
1217,Congress,ORG
1218,State,ORG
1219,two,CARDINAL
1220,at least one,CARDINAL
1221,Congress,ORG
1222,States,GPE
1223,Senate,ORG
1224,two,CARDINAL
1225,Senate,ORG
1226,the United States,GPE
1227,American,NORP
1228,States,GPE
1229,"some 40,000 or 50,000",CARDINAL
1230,Territory,PERSON
1231,Virginia,GPE
