,ent,ent_label
273,the second and third quarters of the year 1853,DATE
274,"1,609,919 acres",QUANTITY
275,"2,226,876",MONEY
276,the 30th of September,DATE
277,"266,042",CARDINAL
278,"66,947",CARDINAL
279,"4,778,120 acres",QUANTITY
280,30th of September,DATE
281,11th,ORDINAL
282,"February, 1847",DATE
283,"12,879,280 acres",QUANTITY
284,"September 28, 1850",DATE
285,"March 22, 1852",DATE
286,"12,505,360 acres",QUANTITY
287,"25,384,640 acres",QUANTITY
288,Interior,ORG
289,the Federal Treasury,ORG
290,"53,289,465",MONEY
291,the Territories of Utah,LOC
292,New Mexico,GPE
293,Congress,ORG
294,the United States,GPE
295,years,DATE
296,Jefferson,PERSON
297,Territories,LOC
298,States,GPE
299,the Federal Government,ORG
300,Constitution,LAW
301,States,GPE
302,States,GPE
303,Interior,ORG
304,Congress,ORG
305,the District of Columbia,GPE
306,the District of Columbia,GPE
307,Army,ORG
308,Navy,ORG
309,the United States,GPE
310,the past summer,DATE
311,the last few years,DATE
312,Congress,ORG
313,"August 31, 1852",DATE
314,"March 3, 1853",DATE
315,Washington,GPE
316,Georgetown,ORG
317,first,ORDINAL
318,the Great Falls,FAC
319,Potomac,NORP
320,the United States,GPE
321,the United States,GPE
322,Florida,GPE
323,Wisconsin,GPE
324,Iowa,GPE
325,Texas,GPE
326,California,GPE
327,States,GPE
328,States,GPE
329,States,GPE
330,Constitution,LAW
331,Congress,ORG
332,Congress,ORG
333,Smithsonian Institution,ORG
334,the United States,GPE
335,Institution,ORG
336,Institution,ORG
337,twenty-seven,DATE
338,States,GPE
339,"1,754,500",MONEY
340,States,GPE
341,the General Government,ORG
342,the National Treasury,ORG
343,Jackson,PERSON
344,"the 27th of May, 1830",DATE
345,that year,DATE
346,"more than $ 166,281,505.55",MONEY
347,Constitution,LAW
348,1798,DATE
349,States,GPE
350,first,ORDINAL
351,the General Government,ORG
352,thirty years,DATE
353,States,GPE
354,Congress,ORG
355,State,ORG
356,General Governments,ORG
357,Constitution,LAW
358,the United States,GPE
359,State,ORG
360,eighth,ORDINAL
361,first,ORDINAL
362,Constitution,LAW
363,the General Government,ORG
364,first,ORDINAL
365,Territories,LOC
366,Congress,ORG
367,the Rocky Mountains,LOC
368,Congress,ORG
369,the United States,GPE
370,Congress,ORG
371,Congress,ORG
372,the General Government,ORG
373,Mississippi,GPE
374,the Pacific Ocean,LOC
375,two,CARDINAL
376,Congress,ORG
377,the first Monday,DATE
378,February,DATE
379,Isthmus,GPE
380,Constitution,LAW
381,the Pacific and Atlantic States,ORG
382,Territory,PERSON
383,State,ORG
384,Territory,PERSON
385,the General Government,ORG
386,Atlantic,LOC
387,Pacific,LOC
388,Constitution,LAW
389,the Federal Government,ORG
390,the year 1850,DATE
391,one,CARDINAL
392,States,GPE
393,Revolutionary,ORG
394,the Union of these States,ORG
395,Constitution,LAW
396,South,LOC
397,North,LOC
398,the War of 1812,EVENT
399,Constitution,LAW
400,every quarter century,DATE
401,the past fifty years,DATE
402,the next fifty,DATE
403,perhaps hundred,CARDINAL
404,Asia,LOC
405,Pacific,LOC
406,millions,CARDINAL
407,at least the next half century,DATE
408,thousands,CARDINAL
409,"more than 100,000,000",CARDINAL
410,the American Union,ORG
411,Constitution,LAW
412,Constitution,LAW
413,State,ORG
414,States,GPE
415,States,GPE
416,States,GPE
417,State,ORG
418,State,ORG
419,the General Government,ORG
420,Treasury,ORG
421,Congress,ORG
422,the United States,GPE
423,more than thirty years,DATE
424,one,CARDINAL
425,two,CARDINAL
426,Houses of Congress,ORG
427,Congress,ORG
428,the 24th of that month,DATE
429,Ariadne estate,ORG
430,Matanzas,GPE
431,Cuba,GPE
432,Alabama,GPE
433,the 18th day of April,DATE
434,the State of California,GPE
435,Mexico,GPE
436,the United States,GPE
437,the United States,GPE
438,Franklin Pierce,PERSON
439,the United States,GPE
440,the United States,GPE
441,Washington,GPE
442,this 18th day of January,DATE
443,A. D.,NORP
444,1854,DATE
445,the seventy-eighth,DATE
446,the United States,GPE
447,FRANKLIN PIERCE,PERSON
448,W.L. MARCY,PERSON
449,State,ORG
450,Senate,ORG
451,the United States,GPE
452,Senate,ORG
453,the United States,GPE
454,the Mexican Republic,GPE
455,the City of Mexico,GPE
456,the 30th of December,DATE
457,second,ORDINAL
458,Mexico,GPE
459,the United States,GPE
460,Mexico,GPE
461,the United States,GPE
462,the Republic of Mexico,GPE
463,Mexican,NORP
464,third,ORDINAL
465,the United States,GPE
466,the Mexican Republic,GPE
467,"15,000,000",MONEY
468,Treasury,ORG
469,Washington,GPE
470,one-fifth,CARDINAL
471,Washington,GPE
472,four-fifths,DATE
473,monthly,DATE
474,three millions,CARDINAL
475,6 per cent,MONEY
476,the United States,GPE
477,fifteen millions,CARDINAL
478,The United States,GPE
479,the Mexican Republic,GPE
480,the Mexican Republic,GPE
481,the United States of America,GPE
482,Mexico,GPE
483,Mexican,NORP
484,eighth,ORDINAL
485,twenty-third,CARDINAL
486,seventy-eighth,CARDINAL
487,seventy-seventh,DATE
488,the United States,GPE
489,Senate,ORG
490,the United States,GPE
491,Senate,ORG
492,State,ORG
493,9th,ORDINAL
494,Senate,ORG
495,the United States of America,GPE
496,the United Mexican States,GPE
497,two,CARDINAL
498,"the 21st day of March, 1853",DATE
499,the Isthmus of Tehuantepec,FAC
500,American,NORP
501,13.1,CARDINAL
502,second,ORDINAL
503,third,ORDINAL
504,a few years,DATE
505,first,ORDINAL
506,one year's,DATE
507,the Mexican Government,ORG
508,a long series of years,DATE
509,the United States,GPE
510,the United States,GPE
511,eighth,ORDINAL
512,Great Britain,GPE
513,"April 19, 1850",DATE
514,the Isthmus of Tehuantepec,ORG
515,the United States,GPE
516,Great Britain,GPE
517,Senate,ORG
518,Senate,ORG
519,House of Representatives,ORG
520,State,ORG
521,Navy,ORG
522,Senate,ORG
523,the 24th of March,DATE
524,the House of Representatives,ORG
525,8th,ORDINAL
526,Atlantic,LOC
527,Pacific,LOC
528,Republics,GPE
529,New Granada,GPE
530,Nicaragua,GPE
531,Central America,LOC
532,the United States,GPE
533,North and South America,GPE
534,Atlantic,LOC
535,Pacific,LOC
536,Central America,LOC
537,American,NORP
538,the Isthmus of Suez,FAC
539,Europe,LOC
540,the United States,GPE
541,American,NORP
542,the Territories of Oregon,LOC
543,Washington,GPE
544,California,GPE
545,the United States,GPE
546,an early day,DATE
547,first,ORDINAL
548,the Republic of New Granada,GPE
549,New Granada,GPE
550,the United States,GPE
551,Isthmus,GPE
552,New Granada,GPE
553,the United States,GPE
554,New Granada,GPE
555,United States,GPE
556,Chagres,GPE
557,Panama,GPE
558,Atlantic,LOC
559,Pacific States,GPE
560,Territories,GPE
561,the United States,GPE
562,The United States,GPE
563,the Mexican Republic,GPE
564,Isthmus,GPE
565,Tehuantepec,GPE
566,the Republic of New Granada,GPE
567,the Mexican Republic,GPE
568,"Guatemala, Salvador",GPE
569,Honduras,GPE
570,Nicaragua,GPE
571,Costa Rica,GPE
572,Central America,LOC
573,the Central American States,LOC
574,Isthmus,GPE
575,America,GPE
576,the States of Nicaragua,GPE
577,Honduras,GPE
578,Paramount,ORG
579,European,NORP
580,the United States,GPE
581,Isthmus,GPE
582,Nicaragua,GPE
583,Honduras,GPE
584,the United States,GPE
585,the present day,DATE
586,the States of Central America,GPE
587,the United States,GPE
588,a few days,DATE
589,Guadalupe Hidalgo,PERSON
590,the United States,GPE
591,the Mexican Republic,GPE
592,California,GPE
593,Central America,LOC
594,the British Government,ORG
595,San Juan,GPE
596,the State of Nicaragua,GPE
597,Isthmus,GPE
598,Nicaragua,GPE
599,Great Britain,GPE
600,Indians,NORP
601,Great Britain,GPE
602,Spain,GPE
603,Spain,GPE
604,Spanish America,LOC
605,the United States,GPE
606,the British Government,ORG
607,the State of Honduras,GPE
608,Great Britain,GPE
609,the United States,GPE
610,Great Britain,GPE
611,Isthmus,GPE
612,the States of Central America,ORG
613,Great Britain,GPE
614,the United States,GPE
615,"April 19, 1850",DATE
616,the United States,GPE
617,Great Britain,GPE
618,the United States,GPE
619,Central America,LOC
620,Isthmus,GPE
621,Great Britain,GPE
622,the United States,GPE
623,Isthmus,GPE
624,Indians,NORP
625,Atlantic,LOC
626,the three States of Costa Rica,GPE
627,Nicaragua,GPE
628,Honduras,GPE
629,two,CARDINAL
630,Congress,ORG
631,the United States,GPE
632,Great Britain,GPE
633,Congress,ORG
634,the Spanish American Republics,ORG
635,the United States,GPE
636,Republics,GPE
637,Mexico,GPE
638,Central America,LOC
639,the European States,GPE
640,America,GPE
641,Spanish American,NORP
642,Republics,GPE
643,Great Britain,GPE
644,British,NORP
645,France,GPE
646,San Juan de Uloa,GPE
647,Vera Cruz,GPE
648,Mexico,GPE
649,the United States,GPE
650,America,GPE
651,Asia,LOC
652,Africa,LOC
653,the American Government,ORG
654,the United States,GPE
655,Spanish American,NORP
656,Republics,GPE
657,Constitution,LAW
658,American,NORP
659,the United States,GPE
660,the United States,GPE
661,Europe,LOC
662,the United States,GPE
663,Europe,LOC
664,America,GPE
665,the Central American Republics,LOC
666,Nicaragua,GPE
667,Isthmus,GPE
668,the United States,GPE
669,second,ORDINAL
670,one,CARDINAL
671,New Granada,GPE
672,Nicaragua,GPE
673,Atlantic,LOC
674,San Juan,GPE
675,the Republic of Nicaragua,GPE
676,one,CARDINAL
677,the United States,GPE
678,the State of California,GPE
679,Nicaragua,GPE
680,Patricio Rivas,PERSON
681,the United States,GPE
682,the sixty-seven years,DATE
683,the United States,GPE
684,the Governments of Europe,GPE
685,the Spanish American Republics,ORG
686,the Mexican Republic,GPE
687,five,CARDINAL
688,a few months,DATE
689,the United States,GPE
690,the Republic of Nicaragua,GPE
691,Rivas,PERSON
692,Rivas,PERSON
693,the Republic of Nicaragua,GPE
694,the United States,GPE
695,Nicaragua,GPE
696,the Republic of Nicaragua,GPE
697,the United States,GPE
698,Nicaragua,GPE
699,first,ORDINAL
700,Rivas,PERSON
701,the Nicaragua Transit Company,ORG
702,the United States,GPE
703,second,ORDINAL
704,Nicaragua,GPE
705,the United States,GPE
706,Nicaragua,GPE
707,Nicaragua,GPE
708,Panama,GPE
709,New Granada,GPE
710,the United States,GPE
711,Panama,GPE
712,Isthmus,GPE
713,the United States,GPE
714,Atlantic,LOC
715,Pacific States,GPE
716,Central America,LOC
717,the United States,GPE
718,Congress,ORG
719,Senate,ORG
720,the United States,GPE
721,Senate,ORG
722,Senate,ORG
723,the House of Representatives,ORG
724,15th,ORDINAL
725,Congress,ORG
726,Congress,ORG
727,the House of Representatives,ORG
728,Cuba,GPE
729,States,GPE
730,Spain,GPE
731,Congress,ORG
732,Congress,ORG
733,two,CARDINAL
734,Congress,ORG
735,Spain,GPE
736,the Black Warrior,ORG
737,Spain,GPE
738,Cuba,GPE
739,the United States,GPE
740,Cuba,GPE
741,Spain,GPE
742,Executive,ORG
743,the United States,GPE
744,Constitution,LAW
745,Congress,ORG
746,Executive,ORG
747,Congress,ORG
748,Congress,ORG
749,the expiring hours,TIME
750,the General Government,ORG
751,Constitution,LAW
752,the General Government,ORG
753,the Federal Government,ORG
754,the General Government,ORG
755,Congress,ORG
756,the General Government,ORG
757,the United States,GPE
758,Constitution,LAW
759,the House of Representatives,ORG
760,Congress,ORG
761,Fellow Citizens,PERSON
762,Senate,ORG
763,the House of Representatives,ORG
764,an eventful year,DATE
765,preceding seasons,DATE
766,Europe,LOC
767,Christendom,ORG
768,States,GPE
769,Europe,LOC
770,One,CARDINAL
771,Europe,LOC
772,the United States,GPE
773,one,CARDINAL
774,the United States,GPE
775,European,NORP
776,the United States,GPE
777,first,ORDINAL
778,Europe,LOC
779,the War of our Independence,EVENT
780,one,CARDINAL
781,the French Revolution,EVENT
782,States of Europe,LOC
783,Europe Great Britain,LOC
784,France,GPE
785,two,CARDINAL
786,the United States,GPE
787,Europe,LOC
788,America,GPE
789,Europe,LOC
790,America,GPE
791,Russia,GPE
792,the United States,GPE
793,The King of the Two Sicilies,WORK_OF_ART
794,Naples,GPE
795,The King of Prussia,ORG
796,the United States,GPE
797,first,ORDINAL
798,Europe,LOC
799,at least ten,CARDINAL
800,the United States,GPE
801,two,CARDINAL
802,the United States,GPE
803,one,CARDINAL
804,Army,ORG
805,Navy,ORG
806,Europe,LOC
807,the United States,GPE
808,Congress,ORG
809,the United States,GPE
810,Great Britain,GPE
811,the British North American Provinces,ORG
812,Great Britain,GPE
813,North American Provinces,NORP
814,the United States,GPE
815,British,NORP
816,the United States,GPE
817,the Treasury Department,ORG
818,British,NORP
819,British,NORP
820,the United States,GPE
821,The Provinces of Canada,ORG
822,New Brunswick,GPE
823,the United States,GPE
824,British,NORP
825,the United States,GPE
826,the United States,GPE
827,Great Britain,GPE
828,Territory,PERSON
829,Washington,GPE
830,British,NORP
831,Pacific,LOC
832,two,CARDINAL
833,one,CARDINAL
834,third,ORDINAL
835,fourth,ORDINAL
836,the United States,GPE
837,Great Britain,GPE
838,1846,DATE
839,the Hudsons Bay Company,ORG
840,the Pugets Sound Agricultural Company,ORG
841,the Hudsons Bay Company,ORG
842,Columbia,ORG
843,France,GPE
844,the United States,GPE
845,two,CARDINAL
846,French,NORP
847,San Francisco,GPE
848,the United States,GPE
849,the French Government,ORG
850,France,GPE
851,France,GPE
852,the French Government,ORG
853,American,NORP
854,Spain,GPE
855,France,GPE
856,London,GPE
857,Madrid,GPE
858,the United States,GPE
859,France,GPE
860,Spain,GPE
861,Congress,ORG
862,Paris,GPE
863,the French Government,ORG
864,Spain,GPE
865,the Spanish Government,ORG
866,the United States,GPE
867,two,CARDINAL
868,Denmark,GPE
869,Denmark,GPE
870,fifth,ORDINAL
871,1826,DATE
872,Denmark,GPE
873,the United States,GPE
874,Sound,GPE
875,ten years,DATE
876,one year,DATE
877,the Government of Denmark,ORG
878,about two years,DATE
879,the Empire of Japan,GPE
880,the United States,GPE
881,Mexico,GPE
882,the Mexican Government,ORG
883,the Mexican Republic,GPE
884,the United States,GPE
885,Mexico,GPE
886,two,CARDINAL
887,One,CARDINAL
888,first,ORDINAL
889,the Mexican Government,ORG
890,San Francisco,GPE
891,Mexican,NORP
892,the United States,GPE
893,Mexico,GPE
894,30th,ORDINAL
895,the Argentine Confederation,ORG
896,the Republics of Uruguay,ORG
897,Paraguay,ORG
898,La Plata,FAC
899,Amazon,ORG
900,Brazil,GPE
901,one,CARDINAL
902,Atlantic,LOC
903,Pacific,LOC
904,the United States,GPE
905,Central America,LOC
906,Central America,LOC
907,the United States,GPE
908,Great Britain,GPE
909,California,GPE
910,Isthmus,GPE
911,"April 19, 1850",DATE
912,London,GPE
913,Central America,LOC
914,Congress,ORG
915,Isthmus,GPE
916,the State of Nicaragua,GPE
917,the United States,GPE
918,San Juan,GPE
919,Lake Nicaragua,LOC
920,Atlantic,LOC
921,Pacific,LOC
922,Spanish,NORP
923,San Juan,GPE
924,State,ORG
925,States of Central America,ORG
926,Spain,GPE
927,San Juan,GPE
928,first,ORDINAL
929,Punta Arenas,GPE
930,San Juan,GPE
931,the United States,GPE
932,the Nicaragua Transit Company,ORG
933,Isthmus,GPE
934,Punta Arenas,GPE
935,one,CARDINAL
936,San Juan,GPE
937,May last,DATE
938,Greytown,GPE
939,Punta Arenas,GPE
940,one,CARDINAL
941,the Transit Company,ORG
942,Central America,LOC
943,American,NORP
944,Greytown,GPE
945,American,NORP
946,Northern Light,PRODUCT
947,Greytown,GPE
948,Punta Arenas,GPE
949,New York,GPE
950,the United States,GPE
951,Congress,ORG
952,the same month,DATE
953,the Transit Company,ORG
954,Greytown,GPE
955,Justice,ORG
956,millions,CARDINAL
957,daily,DATE
958,the United States,GPE
959,Navy,ORG
960,Cyane,PERSON
961,Britannic Majesty's,ORG
962,Bermuda,PERSON
963,Cyane,ORG
964,the American Government,ORG
965,the United States,GPE
966,Cyane,ORG
967,Cyane,ORG
968,Central America,LOC
969,Cyane,ORG
970,Punta Arenas,GPE
971,Nicaragua,GPE
972,Cyane,ORG
973,Treasury,ORG
974,the last fiscal year,DATE
975,"73,549,705",MONEY
976,51,MONEY
977,"018,249",CARDINAL
978,"24,336,380",MONEY
979,that year,DATE
980,Treasury,ORG
981,"21,942,892",MONEY
982,"20,137,967",MONEY
983,Treasury,ORG
984,Treasury,ORG
985,the current fiscal year,DATE
986,"at least $ 15,000,000",MONEY
987,the last fiscal year,DATE
988,"67,340,628",MONEY
989,"the 20th day of November, 1854",DATE
990,"22,365,172",MONEY
991,"only $ 44,975,456",MONEY
992,fourteen years,DATE
993,"233,179",MONEY
994,annual,DATE
995,the United States,GPE
996,annual,DATE
997,many millions of dollars,MONEY
998,Congress,ORG
999,"38,406,581",MONEY
1000,"58,116,958",MONEY
1001,more than twenty millions,QUANTITY
1002,annual,DATE
1003,ten millions,CARDINAL
1004,third,ORDINAL
1005,the United States,GPE
1006,Mexico,GPE
1007,"less than $ 40,000,000",MONEY
1008,Treasury,ORG
1009,several successive years,DATE
1010,Treasury,ORG
1011,four,CARDINAL
1012,Oswego,ORG
1013,Toledo,GPE
1014,Milwaukee,GPE
1015,Treasury,ORG
1016,"the four years next preceding March, 1853",DATE
1017,"198,000",MONEY
1018,Treasury,ORG
1019,the last year,DATE
1020,Territory,PERSON
1021,Indians,NORP
1022,Pacific,LOC
1023,the United States,GPE
1024,Army,ORG
1025,Congress,ORG
1026,Army,ORG
1027,Army,ORG
1028,the hour,TIME
1029,four,CARDINAL
1030,two,CARDINAL
1031,two,CARDINAL
1032,Army,ORG
1033,many years ago,DATE
1034,British,NORP
1035,Army,ORG
1036,Army,ORG
1037,Army,ORG
1038,Congress,ORG
1039,one year,DATE
1040,the lapse of years,DATE
1041,two,CARDINAL
1042,Army,ORG
1043,Congress,ORG
1044,Navy,ORG
1045,Navy,ORG
1046,"the 2,000 miles",QUANTITY
1047,Atlantic,LOC
1048,Pacific coast,LOC
1049,Mexico,GPE
1050,British,NORP
1051,Navy,ORG
1052,the United States,GPE
1053,Navy,ORG
1054,the last few months,DATE
1055,the United States,GPE
1056,Congress,ORG
1057,States,GPE
1058,States,GPE
1059,Congress,ORG
1060,"the year ending June 30, 1854",DATE
1061,"133,483",MONEY
1062,"8,710,907",MONEY
1063,"6,955,586",MONEY
1064,"1,755,321",MONEY
1065,the last year,DATE
1066,"361,756",MONEY
1067,the Department for,ORG
1068,"the year ending June 30, 1854",DATE
1069,the preceding year,DATE
1070,"970,399",MONEY
1071,the current year,DATE
1072,Congress,ORG
1073,"June 23, 1854",DATE
1074,the Post-Office Department,ORG
1075,Treasury,ORG
1076,"the year ending June 30, 1854",DATE
1077,the preceding year,DATE
1078,"495,074",MONEY
1079,the last fiscal year,DATE
1080,"11,070,935 acres",QUANTITY
1081,"8,190,017 acres",QUANTITY
1082,"7,035,735",CARDINAL
1083,"9,285,533",MONEY
1084,States,GPE
1085,"23,000,000 acres",QUANTITY
1086,the previous year,DATE
1087,"about 6,000,000 acres",QUANTITY
1088,the first two quarters,DATE
1089,the current year,DATE
1090,five and a half millions,DATE
1091,"nearly 4,000,000 acres",QUANTITY
1092,the last year,DATE
1093,1790,DATE
1094,annual,DATE
1095,last year,DATE
1096,Congress,ORG
1097,States,GPE
1098,Congress,ORG
1099,"30,000,000 acres",QUANTITY
1100,Congress,ORG
1101,"more than 5,000 miles",QUANTITY
1102,"nearly 20,000,000 acres",QUANTITY
1103,Congress,ORG
1104,the United States,GPE
1105,State,ORG
1106,"only 17,000 miles",QUANTITY
1107,a quarter of a century,DATE
1108,Congress,ORG
1109,States,GPE
1110,Pacific,LOC
1111,nearly one-third,CARDINAL
1112,the United States,GPE
1113,"less than $ 150,000,000",MONEY
1114,these twenty eight,DATE
1115,Territory,PERSON
1116,the General Government,ORG
1117,Congress,ORG
1118,the General Government,ORG
1119,the House of Representatives,ORG
1120,two,CARDINAL
1121,Congress,ORG
1122,an early day,DATE
1123,the United States,GPE
1124,the District of Columbia,GPE
1125,Congress,ORG
1126,Congress,ORG
1127,thirteen,CARDINAL
1128,colonies,GPE
1129,the United States of America,GPE
1130,States,GPE
1131,Christendom,ORG
1132,these United States,GPE
1133,Senate,ORG
1134,House of Representatives,ORG
1135,the House of Representatives,ORG
1136,the late day,DATE
1137,Congress,ORG
1138,two,CARDINAL
1139,the General Government,ORG
1140,the United States,GPE
1141,Annual,DATE
1142,Congress,ORG
1143,the General Government,ORG
1144,Constitution,LAW
1145,John Quincy Adams,PERSON
1146,one,CARDINAL
1147,the General Government,ORG
1148,hundreds of thousands,CARDINAL
1149,States,GPE
1150,Congress,ORG
1151,States,GPE
1152,Jefferson,PERSON
1153,Constitution,LAW
1154,the Federal Government,ORG
1155,Constitution,LAW
1156,the Federal Government,ORG
1157,States,GPE
1158,States,GPE
1159,the Federal Government,ORG
1160,the United States,GPE
1161,Constitution,LAW
1162,States,GPE
1163,States,GPE
1164,Constitution,LAW
1165,the United States,GPE
1166,Constitution,LAW
1167,Congress,ORG
1168,the United States,GPE
1169,the General Government Congress,ORG
1170,Constitution,LAW
1171,one,CARDINAL
1172,the Federal Government,ORG
1173,Congress,ORG
1174,the United States,GPE
1175,the United States,GPE
1176,Congress,ORG
1177,Constitution,LAW
1178,Congress,ORG
1179,the General Government,ORG
1180,J. Q. Adams,PERSON
1181,1807,DATE
1182,Senate,ORG
1183,the United States,GPE
1184,Congress,ORG
1185,the United States,GPE
1186,State,ORG
1187,"17,000 miles",QUANTITY
1188,"5,000 miles",QUANTITY
1189,"22,000 miles",QUANTITY
