,ent,ent_label
130,Departments of the Government,ORG
131,Senate,ORG
132,House of Representatives,ORG
133,Constitution,LAW
134,Executive,ORG
135,Senate,ORG
136,Congress,ORG
137,Congress,ORG
138,the Civil Service Commission,ORG
139,Congress,ORG
140,Washington,GPE
141,several years,DATE
142,Congress,ORG
143,Commission,ORG
144,the past year,DATE
145,the United States,GPE
146,Russia,GPE
147,Turkey,GPE
148,one,CARDINAL
149,European,NORP
150,the United States,GPE
151,two,CARDINAL
152,Russian,NORP
153,Turkish,NORP
154,the United States,GPE
155,American,NORP
156,Italy,GPE
157,the United States,GPE
158,1868,DATE
159,twelve months ',DATE
160,"the 17th of September, 1878",DATE
161,Germany,GPE
162,"February 22, 1868",DATE
163,the United States,GPE
164,Berlin,GPE
165,two,CARDINAL
166,American,NORP
167,the North German Union,ORG
168,1868,DATE
169,the Empire of Germany,GPE
170,France,GPE
171,"the Exposition of the Products of Agriculture, Industry",ORG
172,the Fine Arts,ORG
173,Paris,GPE
174,the coming year,DATE
175,the United States,GPE
176,American,NORP
177,two,CARDINAL
178,1842,DATE
179,the United States,GPE
180,Great Britain,GPE
181,Governments,PERSON
182,two,CARDINAL
183,The Fishery Commission,ORG
184,Articles XVIII,PERSON
185,Washington,GPE
186,Halifax,ORG
187,Congress,ORG
188,Great Britain,GPE
189,Senate,ORG
190,Mexico,GPE
191,Porfirio Diaz,PERSON
192,the United States,GPE
193,Mexico,GPE
194,Mexican,NORP
195,Rio Grande,GPE
196,House,ORG
197,Congress,ORG
198,the Mexican Government,ORG
199,two,CARDINAL
200,Republics,GPE
201,the United States,GPE
202,Mexico,GPE
203,American,NORP
204,Mexico,GPE
205,the United States,GPE
206,"July 4, 1868",DATE
207,Mexico,GPE
208,two,CARDINAL
209,two,CARDINAL
210,Congress,ORG
211,Another year,DATE
212,the Spanish Government,ORG
213,Cuba,GPE
214,the United States,GPE
215,American,NORP
216,the United States,GPE
217,Cuba,GPE
218,American,NORP
219,American,NORP
220,Spain,GPE
221,the past year,DATE
222,two,CARDINAL
223,Venezuela,GPE
224,"April 25, 1866",DATE
225,Congress the Executive,ORG
226,the Republics of Central and South America,ORG
227,the Empire of Brazil,GPE
228,Venezuela,GPE
229,Guatemala,GPE
230,Venezuela,GPE
231,Guatemala,GPE
232,the Samoan Islands,GPE
233,the United States,GPE
234,Christian,NORP
235,the United States,GPE
236,Europe,LOC
237,States,GPE
238,the Western Hemisphere,LOC
239,the Department of State,ORG
240,the United States,GPE
241,Department,ORG
242,Congress,ORG
243,annual,DATE
244,Treasury,ORG
245,Congress,ORG
246,"the fiscal year ending June 30, 1877",DATE
247,"238,660,008.93",MONEY
248,"30,340,577.69",MONEY
249,that year,DATE
250,the current fiscal year,DATE
251,"265,500,000",MONEY
252,"232,430,643.72",MONEY
253,"33,069,356.28-",MONEY
254,that year,DATE
255,the next fiscal year,DATE
256,"269,250,000",MONEY
257,the last fiscal year,DATE
258,the previous year,DATE
259,"18,481,452.54",MONEY
260,the last fiscal year,DATE
261,"658,637,457",MONEY
262,"492,097,540",MONEY
263,the United States,GPE
264,"166,539,917",MONEY
265,the next fiscal year,DATE
266,Congress,ORG
267,10 cents,MONEY
268,2 cents,MONEY
269,"12,000,000",MONEY
270,Congress,ORG
271,Congress,ORG
272,Treasury,ORG
273,New York,GPE
274,Congress,ORG
275,4 1/2 percent,PERCENT
276,three months,DATE
277,"200,000,000",MONEY
278,Treasury,ORG
279,4 per cent,MONEY
280,thirty days,DATE
281,"75,496,550",MONEY
282,ninety days,DATE
283,annual,DATE
284,"3,775,000",MONEY
285,the United States,GPE
286,the United States,GPE
287,late years,DATE
288,Congress,ORG
289,Army,ORG
290,the year,DATE
291,Indian,NORP
292,Mexican,NORP
293,the Nez Perce ',ORG
294,Indians,NORP
295,the General of the Army,ORG
296,War,EVENT
297,Army,ORG
298,Indians,NORP
299,July,DATE
300,Army,ORG
301,West Virginia,GPE
302,Maryland,GPE
303,Pennsylvania,GPE
304,Illinois,GPE
305,State,ORG
306,the National Executive,ORG
307,Constitution,LAW
308,the Rio Grande,GPE
309,Texas,GPE
310,that quarter,DATE
311,the House of Representatives,ORG
312,Mexican,NORP
313,Mexico,GPE
314,May,DATE
315,Ord,PERSON
316,Texas,GPE
317,Mexican,NORP
318,Mexico,GPE
319,the Rio Grande,LOC
320,Texas,GPE
321,Army,ORG
322,"25,000",CARDINAL
323,"2,500",CARDINAL
324,100,CARDINAL
325,Mexican,NORP
326,Indian,NORP
327,at least 50,CARDINAL
328,at least 75,CARDINAL
329,100,CARDINAL
330,122,CARDINAL
331,First,ORDINAL
332,Army,ORG
333,Second,ORDINAL
334,Congress,ORG
335,the Army Regulations,ORG
336,Third,ORDINAL
337,Fourth,ORDINAL
338,"July 4, 1864",DATE
339,Army,ORG
340,the Southern Claims Commission,ORG
341,Fifth,ORDINAL
342,Congress,ORG
343,Army,ORG
344,Navy,ORG
345,six,CARDINAL
346,Department,ORG
347,"the fiscal year ending June 30, 1877",DATE
348,"16,077,974.54",MONEY
349,Department,ORG
350,the last year,DATE
351,Congress,ORG
352,"the fiscal year commencing July 1, 1878",DATE
353,"16,233,234.40",MONEY
354,"2,314,231",MONEY
355,the present fiscal year,DATE
356,"July 1, 1877",DATE
357,"13,592,932.90",MONEY
358,Treasury,ORG
359,"July 1 to November 1, 1877",DATE
360,"5,343,037.40",MONEY
361,"1,029,528.30",MONEY
362,the first four months,DATE
363,fiscal year,DATE
364,"4,313,509.10",MONEY
365,the Post-Office Department,ORG
366,the Department for,ORG
367,"the fiscal year ending June 30, 1877",DATE
368,"27,531,585.26",MONEY
369,"7,013,000",MONEY
370,Treasury,ORG
371,"34,544,885.26",MONEY
372,the fiscal year,DATE
373,"33,486,322.44",MONEY
374,"1,058,562.82",MONEY
375,"5,954,737.18",MONEY
376,"63,261.84",MONEY
377,the preceding fiscal year,DATE
378,"1,163,818.20",MONEY
379,previous fiscal years,DATE
380,the last fiscal year,DATE
381,"32,322,504.24",MONEY
382,"27,468,323,420",MONEY
383,"4,854,180.82",MONEY
384,the Post-Office Department,ORG
385,"the year ending June 30, 1879",DATE
386,3 per cent,MONEY
387,1877,DATE
388,"29,034,098.28",MONEY
389,the same year,DATE
390,"36,427,771",MONEY
391,the year 1879,DATE
392,"7,393,672.72",MONEY
393,Congress,ORG
394,the Supreme Court,ORG
395,the United States,GPE
396,Indian,NORP
397,the United States,GPE
398,Indian Affairs,ORG
399,Indian,NORP
400,Indians,NORP
401,Indian,NORP
402,Indians,NORP
403,Indian,NORP
404,Indian Affairs,ORG
405,first,ORDINAL
406,Indians,NORP
407,Congress,ORG
408,Indian,NORP
409,Indians,NORP
410,Indians,NORP
411,a number of years,DATE
412,Indian,NORP
413,Congress,ORG
414,Indians,NORP
415,Indians,NORP
416,Congress,ORG
417,Interior,ORG
418,the United States,GPE
419,Congress,ORG
420,the United States,GPE
421,the United States,GPE
422,States,GPE
423,Territories,GPE
424,Congress,ORG
425,Interior,ORG
426,the United States,GPE
427,the Commissioner of Agriculture,ORG
428,the past year,DATE
429,the year,DATE
430,this Department,ORG
431,the many millions,CARDINAL
432,annually,DATE
433,the United States Executive,GPE
434,the International Exhibition of 1876,EVENT
435,Congress,ORG
436,Congress,ORG
437,Constitution,LAW
438,the District of Columbia,GPE
439,District,LOC
440,Congress,ORG
441,the General Government,ORG
442,the United States,GPE
443,American,NORP
444,National Government,ORG
445,thousands,CARDINAL
446,Congress,ORG
447,the United States,GPE
448,the United States,GPE
449,Congress,ORG
450,District,LOC
451,District,GPE
452,United States,GPE
453,"13,743,250.00",MONEY
454,"22,122,941.96",MONEY
455,"1,187,204.52",MONEY
456,"23,310,146.48",MONEY
457,Commissioners,ORG
458,the Potomac River,LOC
459,Washington,GPE
460,District,GPE
461,Commissioners,ORG
462,District,GPE
463,District,LOC
464,the National Treasury,ORG
465,the Commissioner of Public Buildings and Grounds,ORG
466,2d,CARDINAL
467,1876,DATE
468,the Washington Monument,ORG
469,second,ORDINAL
470,an early day,DATE
471,Congress,ORG
472,Congress,ORG
473,States,GPE
474,the General Government,ORG
475,States,GPE
476,Congress,ORG
477,States,GPE
478,States,GPE
479,the District of Columbia,GPE
480,Washington,GPE
481,Regents of the Smithsonian Institution,WORK_OF_ART
482,the Library of Congress,ORG
483,one,CARDINAL
484,Congress,ORG
485,the National Government,ORG
486,Providence,GPE
487,the House of Representatives,ORG
488,House,ORG
489,1093,DATE
490,the House of Representatives,ORG
491,the United States,GPE
492,one,CARDINAL
493,two,CARDINAL
494,Congress,ORG
495,Congress,ORG
496,Constitution,LAW
497,412 1/2,CARDINAL
498,the post year,DATE
499,90 to 92 cents,MONEY
500,8 to 10,CARDINAL
501,One billion one hundred and forty-three million four hundred and ninety-three thousand four hundred dollars,CARDINAL
502,"February, 1873",DATE
503,"583,440,350",MONEY
504,"February, 1873",DATE
505,"225,000,000",MONEY
506,the United States,GPE
507,4 per cent,MONEY
508,Congress,ORG
509,Executive,ORG
510,Congress,ORG
511,daily,DATE
512,daily,DATE
513,Fellow Citizens,PERSON
514,Senate,ORG
515,House of Representatives,ORG
516,the last year,DATE
517,the past season,DATE
518,the Southern States,LOC
519,New Orleans,GPE
520,the Lower Mississippi,LOC
521,midsummer,DATE
522,November,DATE
523,The States of Louisiana,GPE
524,Mississippi,GPE
525,Tennessee,GPE
526,"About 100,000",CARDINAL
527,"about 20,000",CARDINAL
528,the hundred millions of dollars,CARDINAL
529,every quarter,DATE
530,Congress,ORG
531,"About 1,800",CARDINAL
532,"about $ 25,000",MONEY
533,Congress,ORG
534,State,ORG
535,State,ORG
536,"April 29, 1878",DATE
537,Congress,ORG
538,the past season,DATE
539,Congress,ORG
540,Congressional,NORP
541,Constitution,LAW
542,the Southern States,LOC
543,States,GPE
544,three,CARDINAL
545,South,LOC
546,the National Government,ORG
547,States,GPE
548,Congress,ORG
549,States,GPE
550,the States of Louisiana,GPE
551,South Carolina,GPE
552,Congressional,NORP
553,States,GPE
554,Congress,ORG
555,the United States,GPE
556,the Department of Justice,ORG
557,"February 28, 1871",DATE
558,"May 31, 1870",DATE
559,the United States,GPE
560,Congress,ORG
561,Congressional,NORP
562,State,ORG
563,one,CARDINAL
564,States,GPE
565,State,ORG
566,the United States,GPE
567,The Universal Exposition,ORG
568,Paris,GPE
569,the past summer,DATE
570,American,NORP
571,the United States,GPE
572,"February 28, 1878",DATE
573,three,CARDINAL
574,Paris,GPE
575,August,DATE
576,one,CARDINAL
577,two,CARDINAL
578,Congress,ORG
579,"5,500,000",MONEY
580,Halifax,ORG
581,the British Government,ORG
582,the British Government,ORG
583,the United States,GPE
584,London,GPE
585,the British Government,ORG
586,the year,DATE
587,The Spanish Government,ORG
588,Cuba,GPE
589,American,NORP
590,Spain,GPE
591,Italy,GPE
592,European,NORP
593,The Japanese Government,ORG
594,The United States Government,GPE
595,Japan,GPE
596,Japan,GPE
597,the past few years,DATE
598,Europe,LOC
599,America,GPE
600,Senate,ORG
601,the United States,GPE
602,the Samoan Islands,LOC
603,Pago-Pago,ORG
604,the United States,GPE
605,Mexico,GPE
606,two,CARDINAL
607,one,CARDINAL
608,United States,GPE
609,the Rio Grande,LOC
610,Mexican,NORP
611,Indian,NORP
612,Mexico,GPE
613,the Mexican Government,ORG
614,next year,DATE
615,Mexico,GPE
616,two,CARDINAL
617,Brazil,GPE
618,the Republics of Central and South America,ORG
619,Colombia,GPE
620,Bolivia,GPE
621,the Argentine Republic,GPE
622,Paraguay,ORG
623,the United States,GPE
624,Amazon,ORG
625,Madeira,ORG
626,Africa,LOC
627,the Indian Ocean,LOC
628,Treasury,ORG
629,Department of the Government,ORG
630,"the fiscal year ended June 30, 1878",DATE
631,"257,763,878.70",MONEY
632,"236,964,326.80",MONEY
633,the year,DATE
634,"20,799,551.90",MONEY
635,"the present fiscal year, ending June 30, 1879",DATE
636,the first quarter,DATE
637,"July 1, 1878",DATE
638,"73,389,743.43",MONEY
639,the remaining three quarters of the year,DATE
640,"191,110,256.57",MONEY
641,the current fiscal year,DATE
642,"264,500,000",MONEY
643,"the quarter commencing July 1, 1878",DATE
644,"73,344,573.27",MONEY
645,the remaining three quarters of the year,DATE
646,"166,755,426.73",MONEY
647,"240,100,000",MONEY
648,"the year ending June 30, 1879",DATE
649,"24,400,000",MONEY
650,"the next fiscal year, ending June 30, 1880",DATE
651,"264,500,000",MONEY
652,"236,320,412.68",MONEY
653,"28,179,587.32",MONEY
654,that year,DATE
655,"February 25, 1862",DATE
656,1 per cent,MONEY
657,the United States,GPE
658,each fiscal year,DATE
659,between 1862,DATE
660,the last fiscal year $,DATE
661,"720,644,739.61",MONEY
662,"202,282,933.33",MONEY
663,Treasury,ORG
664,"November 1, 1878",DATE
665,"2,024,200,083.18",MONEY
666,the same date last year,DATE
667,"23,150,617.39",MONEY
668,the last year,DATE
669,4 per cent,MONEY
670,the present year,DATE
671,"November 23, 1878",DATE
672,"100,270,900",MONEY
673,6 per cent,MONEY
674,Treasury,ORG
675,10,MONEY
676,3.65 per cent,MONEY
677,one year,DATE
678,United States,GPE
679,Treasury,ORG
680,the United States,GPE
681,6 per cent,MONEY
682,the last fiscal year,DATE
683,"52,798,980",MONEY
684,"February 28, 1878",DATE
685,"the 23d of November, 1878",DATE
686,"19,814,550",MONEY
687,"4,984,947",MONEY
688,"14,829.,603",MONEY
689,the coming year,DATE
690,Army,ORG
691,Army,ORG
692,the year,DATE
693,Henry H. Benner,PERSON
694,Eighteenth Infantry,ORG
695,J.M. Chambers,PERSON
696,South,LOC
697,2,CARDINAL
698,the Paymaster-General,ORG
699,3,CARDINAL
700,Congress,ORG
701,the War of the Rebellion,EVENT
702,4,CARDINAL
703,5,CARDINAL
704,"the act of June 18, 1878",DATE
705,Army,ORG
706,Constitution,LAW
707,Congress,ORG
708,7,CARDINAL
709,Navy,ORG
710,Navy,ORG
711,the last fiscal year,DATE
712,seventy-five,CARDINAL
713,ten,CARDINAL
714,Two,CARDINAL
715,the year,DATE
716,the previous year,DATE
717,"17,468,392.65",MONEY
718,the year,DATE
719,"13,306,914.09",MONEY
720,"767,199.18",MONEY
721,the previous year,DATE
722,"4,928,677.74",MONEY
723,"the fiscal year ending June 30, 1880",DATE
724,"14,562,381.45",MONEY
725,the present year,DATE
726,"33,949.75",MONEY
727,the Naval Academy,ORG
728,the Marine Corps,ORG
729,the present fiscal year,DATE
730,"14,528,431.70",MONEY
731,the year,DATE
732,Treasury,ORG
733,"July 1 to November 1, 1878",DATE
734,"4,740,544.14",MONEY
735,"70,980.75",MONEY
736,"4,669,563.39",MONEY
737,"520,899.24",MONEY
738,the last fiscal year,DATE
739,the Post-Office Department,ORG
740,"the fiscal year ended June 30, 1878",DATE
741,"34,165,084.49",MONEY
742,"29,277,516.95",MONEY
743,"290,436.90",MONEY
744,preceding years,DATE
745,"the fiscal year ended June 30, 1878",DATE
746,"33,874,647.59",MONEY
747,Treasury,ORG
748,Department,ORG
749,"5,307,652.82",MONEY
750,"the fiscal year ending June 30, 1880",DATE
751,"36,571,900",MONEY
752,"30,664,023.90",MONEY
753,Treasury,ORG
754,"5,907,876.10",MONEY
755,Congress,ORG
756,Congress,ORG
757,Congress,ORG
758,Department,ORG
759,The International Postal Congress,ORG
760,Paris,GPE
761,"May 1, 1878",DATE
762,June 4 of the same year,DATE
763,"Berne October 9, 1874",ORG
764,"the 1st of April, 1879",DATE
765,"August 13, 1878",DATE
766,this Universal Postal Convention,ORG
767,the Postal Union,ORG
768,twenty-three,CARDINAL
769,"350,000,000",CARDINAL
770,the 1st of April,DATE
771,forty-three,CARDINAL
772,colonies,GPE
773,"more than 650,000,000",CARDINAL
774,the Postal Convention,ORG
775,Congress,ORG
776,the Supreme Court,ORG
777,the past year,DATE
778,Congressional,ORG
779,"more than $ 60,000",MONEY
780,annual,DATE
781,Indian Affairs,ORG
782,Indian,NORP
783,Indians,NORP
784,two,CARDINAL
785,Indians,NORP
786,Bannocks,GPE
787,first,ORDINAL
788,Congress,ORG
789,Indians,NORP
790,Indians,NORP
791,the United States,GPE
792,Indians,NORP
793,Interior,ORG
794,Indian,NORP
795,Northern Cheyennes,LOC
796,the Indian Territory,ORG
797,the States of Kansas,GPE
798,Nebraska,GPE
799,Interior,ORG
800,"4,700",CARDINAL
801,Indians,NORP
802,Indians,NORP
803,the Red Cloud Sioux,ORG
804,the United States,GPE
805,"the council of September, 1877",DATE
806,Interior,ORG
807,War,EVENT
808,Congress,ORG
809,Indian,NORP
810,Army,ORG
811,Indians,NORP
812,Indian,NORP
813,Indians,NORP
814,Indians,NORP
815,Army,ORG
816,Indian,NORP
817,Indian,NORP
818,Indian,NORP
819,the United States,GPE
820,Indians,NORP
821,Indians,NORP
822,Indians,NORP
823,Indians,NORP
824,Indian Affairs,ORG
825,fifty,CARDINAL
826,Indian,NORP
827,the Hampton Normal Agricultural Institute,ORG
828,Virginia,GPE
829,English,LANGUAGE
830,thousands,CARDINAL
831,Indians,NORP
832,Interior,ORG
833,Indians,NORP
834,Indian,NORP
835,Congress,ORG
836,Indians,NORP
837,Congress,ORG
838,the Hot Springs Commission,ORG
839,Hot Springs,GPE
840,Hot Springs,GPE
841,Interior,ORG
842,an early day,DATE
843,as early a day,DATE
844,the 25th of June,DATE
845,Congress,ORG
846,the United States,GPE
847,first,ORDINAL
848,The Department of the Interior,ORG
849,States,GPE
850,Territories,LOC
851,Congress,ORG
852,Washington,GPE
853,eighth,ORDINAL
854,annual,DATE
855,the United States,GPE
856,Washington,GPE
857,About one-half,CARDINAL
858,the United States,GPE
859,the United States,GPE
860,the year 1878,DATE
861,"3,000,000,000",MONEY
862,the year 1877,DATE
863,the Bureau of Statistics,ORG
864,"524,000,000",MONEY
865,the Commissioner of Agriculture,ORG
866,annually,DATE
867,lands many millions,CARDINAL
868,the Department of Agriculture,ORG
869,Baltimore,GPE
870,Congress,ORG
871,the Bureau of Education,ORG
872,Congress,ORG
873,States,GPE
874,Capitol,FAC
875,Congress,ORG
876,Regents of the Smithsonian Institution,WORK_OF_ART
877,the National Museum,ORG
878,Congress,ORG
879,Washington,GPE
880,the Washington Monument,FAC
881,Congress,ORG
882,Washington,GPE
883,Georgetown,ORG
884,the United States,GPE
885,District,GPE
886,the General Government,ORG
887,District,LOC
888,District,LOC
889,Congress,ORG
890,The Reform School,ORG
891,Commissioners,ORG
892,Congress,ORG
893,States,GPE
894,Territories,GPE
895,the United States,GPE
896,the District of Columbia,GPE
897,Commissioners,ORG
898,Congress,ORG
899,District,GPE
900,Congress,ORG
901,Congress,ORG
902,the House of Representatives,ORG
903,House,ORG
904,2423,DATE
905,Chinese,NORP
906,the United States,GPE
907,the House of Representatives,ORG
908,Senate,ORG
909,the House of Representatives,ORG
910,Chinese,NORP
911,the United States,GPE
912,Chinese,NORP
913,one,CARDINAL
914,fifteen,CARDINAL
915,Senate,ORG
916,China,GPE
917,Burlingame,ORG
918,Executive,ORG
919,Burlingame,ORG
920,Peking,GPE
921,"November 23, 1869",DATE
922,two,CARDINAL
923,the United States of America,GPE
924,the Ta Tsing Empire,ORG
925,China,GPE
926,"the 18th of June, 1858",DATE
927,"the additional articles July 28, 1868",DATE
928,the Government of China,ORG
929,one,CARDINAL
930,two,CARDINAL
931,one,CARDINAL
932,"August 16, 1859",DATE
933,the United States of America,GPE
934,the Ta Tsing Empire,ORG
935,China,GPE
936,China,GPE
937,the United States,GPE
938,first,ORDINAL
939,the United States of America,GPE
940,the Ta Tsing Empire,ORG
941,the United States,GPE
942,Pacific,LOC
943,Chinese,NORP
944,The year 1868,DATE
945,the Chinese Empire,GPE
946,American,NORP
947,Anson Burlingame,PERSON
948,China,GPE
949,the Chinese Empire,GPE
950,the United States,GPE
951,European,NORP
952,Chinese,NORP
953,Burlingame,ORG
954,Chinese,NORP
955,Chinese,NORP
956,Chinese,NORP
957,Burlingame,ORG
958,fifth,ORDINAL
959,sixth,ORDINAL
960,the Chinese Government,ORG
961,The United States of America,GPE
962,China,GPE
963,one,CARDINAL
964,the United States,GPE
965,Chinese,NORP
966,Chinese,NORP
967,the United States,GPE
968,Chinese,NORP
969,the United States,GPE
970,the United States,GPE
971,China,GPE
972,ART,ORG
973,the United States,GPE
974,China,GPE
975,Chinese,NORP
976,the United States,GPE
977,the United States,GPE
978,China,GPE
979,China,GPE
980,the United States,GPE
981,two,CARDINAL
982,fifth,ORDINAL
983,Chinese,NORP
984,the Government of China,ORG
985,Empire,GPE
986,first,ORDINAL
987,China,GPE
988,American,NORP
989,second,ORDINAL
990,the Government of China,ORG
991,the United States,GPE
992,Chinese,NORP
993,Chinese,NORP
994,the United States,GPE
995,fifth,ORDINAL
996,Pacific States,GPE
997,second,ORDINAL
998,two,CARDINAL
999,Burlingame,NORP
1000,Chinese,NORP
1001,sixth,ORDINAL
1002,two,CARDINAL
1003,1858,DATE
1004,American,NORP
1005,China,GPE
1006,sixth,ORDINAL
1007,Chinese,NORP
1008,the Chinese Government,ORG
1009,Burlingame,ORG
1010,the Chinese Government,ORG
1011,Chinese,NORP
1012,Burlingame,ORG
1013,the Chinese Government,ORG
1014,Burlingame,ORG
1015,Chinese,NORP
1016,the Pacific States,LOC
1017,Chinese,NORP
1018,Congress,ORG
1019,Houses of Congress,ORG
1020,Congress,ORG
1021,Constitution,LAW
1022,Constitution,LAW
1023,Congress,ORG
1024,Senate,ORG
1025,two-thirds,CARDINAL
1026,Congress,ORG
1027,French,NORP
1028,1798,DATE
1029,the United States,GPE
1030,France,GPE
1031,the French Government,ORG
1032,the United States,GPE
1033,two,CARDINAL
1034,the French Government,ORG
1035,the United States,GPE
1036,the United States,GPE
1037,the United States,GPE
1038,France,GPE
1039,the United States,GPE
1040,Congress,ORG
1041,Congress,ORG
1042,Burlingame,PRODUCT
1043,Constitution,LAW
1044,Congress,ORG
1045,China,GPE
1046,Congress,ORG
1047,Constitution,LAW
1048,any quarter,DATE
1049,China,GPE
1050,Chinese,NORP
1051,China,GPE
1052,China,GPE
1053,the Pacific Coast,LOC
1054,China,GPE
1055,Congress,ORG
1056,Congress,ORG
1057,the United States of America,GPE
1058,the United States,GPE
1059,the Indian Territory,ORG
1060,the State of Arkansas,GPE
1061,Territory,PERSON
1062,the United States,GPE
1063,Indian,NORP
1064,Indian,NORP
1065,the Indian Department,ORG
1066,the United States,GPE
1067,the Indian Department,ORG
1068,Indian,NORP
1069,Indian,NORP
1070,the United States,GPE
1071,Indian Territory,ORG
1072,Rutherford B. Hayes,PERSON
1073,the United States,GPE
1074,Territory,PERSON
1075,the Indian Department,ORG
1076,Territory,PERSON
1077,the United States,GPE
1078,the United States,GPE
1079,the United States,GPE
1080,Washington,GPE
1081,this 26th day of April,DATE
1082,1879,DATE
1083,one hundred and third,CARDINAL
1084,M. EVARTS,PERSON
1085,State,ORG
1086,the House of Representatives,ORG
1087,Army,ORG
1088,"the fiscal year ending June 30, 1880",DATE
1089,the House of Representatives,ORG
1090,Army,ORG
1091,the next fiscal year,DATE
1092,sixth,ORDINAL
1093,the United States,GPE
1094,State,ORG
1095,"February 25, 1865",DATE
1096,Senate,ORG
1097,the House of Representatives,ORG
1098,Lincoln,PERSON
1099,1874,DATE
1100,the Revised Statutes,LOC
1101,the United States,GPE
1102,2002,DATE
1103,5528,DATE
1104,SEC,ORG
1105,2002,DATE
1106,the United States,GPE
1107,State,ORG
1108,the United States,GPE
1109,SEC,ORG
1110,5528,DATE
1111,Army,ORG
1112,Navy,ORG
1113,the United States,GPE
1114,State,ORG
1115,the United States,GPE
1116,"more than $ 5,000",MONEY
1117,less than three months,DATE
1118,more than five years,DATE
1119,First,ORDINAL
1120,the United States Government,GPE
1121,Congress,ORG
1122,Second,ORDINAL
1123,SEC,ORG
1124,2003,DATE
1125,Army,ORG
1126,Navy of the United States,ORG
1127,State,ORG
1128,State,ORG
1129,State,ORG
1130,SEC,ORG
1131,State,ORG
1132,"more than $ 5,000",MONEY
1133,more than five years,DATE
1134,SEC,ORG
1135,5530,CARDINAL
1136,Army,ORG
1137,Navy,ORG
1138,State,ORG
1139,SEC,ORG
1140,5531,CARDINAL
1141,State,ORG
1142,State,ORG
1143,section 5529,LAW
1144,SEC,ORG
1145,5532,DATE
1146,five,CARDINAL
1147,the United States,GPE
1148,State,ORG
1149,Congress,ORG
1150,15,CARDINAL
1151,Army,ORG
1152,"the fiscal year ending June 30, 1879",DATE
1153,"June 18, 1878",DATE
1154,SEC,ORG
1155,15,CARDINAL
1156,the Army of the United States,ORG
1157,Constitution,LAW
1158,Congress,ORG
1159,"10,000",MONEY
1160,two years,DATE
1161,Senate,ORG
1162,more than two-thirds,CARDINAL
1163,the House of Representatives,ORG
1164,Senate,ORG
1165,one,CARDINAL
1166,Army,ORG
1167,State,ORG
1168,Army,ORG
1169,the House of Representatives,ORG
1170,1878,DATE
1171,House,ORG
1172,Army,ORG
1173,Senate,ORG
1174,Army,ORG
