,ent,ent_label
546,Wyoming Territory,GPE
547,Chinese,NORP
548,Seattle,GPE
549,Washington Territory,GPE
550,Chinese,NORP
551,the last fiscal year,DATE
552,"2,927",CARDINAL
553,one,CARDINAL
554,six,CARDINAL
555,first,ORDINAL
556,Army,ORG
557,one,CARDINAL
558,the year,DATE
559,"2,328",CARDINAL
560,"11,851",CARDINAL
561,more than half,CARDINAL
562,Army,ORG
563,one year,DATE
564,Army,ORG
565,Navy,ORG
566,The Board on Fortifications,ORG
567,Congress,ORG
568,"March 3, 1885",DATE
569,the Signal Service,ORG
570,the last year,DATE
571,"June 30, 1885",DATE
572,489,CARDINAL
573,daily,DATE
574,160,CARDINAL
575,25,CARDINAL
576,Canadian,NORP
577,375,CARDINAL
578,52,CARDINAL
579,333,CARDINAL
580,the fiscal year,DATE
581,"792,592.97",MONEY
582,Army,ORG
583,The Military Academy,ORG
584,West Point,LOC
585,next year,DATE
586,second,ORDINAL
587,Army,ORG
588,second,ORDINAL
589,Army,ORG
590,the Military Academy,ORG
591,the last fiscal year,DATE
592,Army,ORG
593,"290,712.07",MONEY
594,"March 3, 1885",DATE
595,the United States,GPE
596,Congress,ORG
597,the Mississippi River,LOC
598,Navy,ORG
599,Department,ORG
600,Dolphin,ORG
601,three,CARDINAL
602,the Navy Department,ORG
603,Congress,ORG
604,two,CARDINAL
605,two,CARDINAL
606,"2,995,000",MONEY
607,the 1st day of July last,DATE
608,first,ORDINAL
609,Navy,ORG
610,Congress,ORG
611,Navy,ORG
612,Department,ORG
613,Navy,ORG
614,Navy Department,ORG
615,seventeen years,DATE
616,"75,000,000",MONEY
617,Navy,ORG
618,Navy Department,ORG
619,the days,DATE
620,Department,ORG
621,this day,DATE
622,Congress,ORG
623,Department,ORG
624,first,ORDINAL
625,Navy,ORG
626,1882,DATE
627,1883,DATE
628,the beginning of October,DATE
629,the latter year,DATE
630,the two past fiscal years $,DATE
631,"2,790,000",MONEY
632,"2,270,000",MONEY
633,1884,DATE
634,"520,000",MONEY
635,1885,DATE
636,the year 1884,DATE
637,eight and a third million,DATE
638,the last fiscal year,DATE
639,"380,000",MONEY
640,the preceding year,DATE
641,first,ORDINAL
642,a half ounce,QUANTITY
643,one-half,CARDINAL
644,the current year,DATE
645,the Post-Office Department,ORG
646,5,MONEY
647,8 to 5 cents,MONEY
648,19,CARDINAL
649,the year,DATE
650,178,CARDINAL
651,"nearly $ 1,300,000",MONEY
652,the Post-Office Department,ORG
653,Congress,ORG
654,50 cents,MONEY
655,three,CARDINAL
656,Department,ORG
657,Congress,ORG
658,Postal Union,ORG
659,Lisbon,GPE
660,Portugal,GPE
661,February,DATE
662,some weeks,DATE
663,the Department of Justice,ORG
664,the last year,DATE
665,the United States,GPE
666,State,ORG
667,the Supreme Court,ORG
668,the District of Columbia,GPE
669,Territories,GPE
670,State,ORG
671,United States,GPE
672,annual,DATE
673,United States,GPE
674,hundreds of miles,QUANTITY
675,months,DATE
676,Interior,ORG
677,Department,ORG
678,Indians,NORP
679,Indians,NORP
680,Indian,NORP
681,Alaska,GPE
682,"260,000",CARDINAL
683,"over 134,000,000 acres",QUANTITY
684,171,CARDINAL
685,21 States and,DATE
686,Territories,GPE
687,Indians,NORP
688,Indians,NORP
689,Indians,NORP
690,Indians,NORP
691,Indian,NORP
692,Christian,NORP
693,Indian,NORP
694,Indians,NORP
695,The Indian Bureau,ORG
696,Indians,NORP
697,six,CARDINAL
698,three,CARDINAL
699,Army,ORG
700,Indians,NORP
701,Indian,NORP
702,Indians,NORP
703,Indians,NORP
704,Indian,NORP
705,Indians,NORP
706,Indians,NORP
707,Interior,ORG
708,Indians,NORP
709,Indian,NORP
710,Indian,NORP
711,Interior,ORG
712,Indian,NORP
713,the Indian Bureau,ORG
714,the last fiscal year,DATE
715,more than six,CARDINAL
716,Indian,NORP
717,May of the present year,DATE
718,the Chiricahua Apaches,PERSON
719,the White Mountain Reservation,ORG
720,Arizona,GPE
721,Mexico,GPE
722,Indians,NORP
723,early last summer,DATE
724,Indians,NORP
725,Indians,NORP
726,Executive,ORG
727,Indians,NORP
728,"February 27, 1885",DATE
729,Crow Creek,PERSON
730,the United States,GPE
731,the Sioux Indians,LOC
732,1868,DATE
733,Executive,ORG
734,"April 17, 1885",DATE
735,States,GPE
736,the General Government,ORG
737,first,ORDINAL
738,New York,GPE
739,the State of Virginia,GPE
740,the General Government,ORG
741,Pennsylvania,GPE
742,the Mississippi River,LOC
743,States,GPE
744,the United States,GPE
745,Mexico,GPE
746,the Pacific Ocean,LOC
747,the Polar Sea,LOC
748,the United States,GPE
749,the United States,GPE
750,Alaska,GPE
751,about three fifths,DATE
752,two-fifths,CARDINAL
753,the Pacific States,LOC
754,East,LOC
755,"the 1st day of July, 1885",DATE
756,"345,125",CARDINAL
757,Army,ORG
758,"241,456",CARDINAL
759,"78,841",CARDINAL
760,"2,745",CARDINAL
761,"1,926",CARDINAL
762,the War of 1812,EVENT
763,"2,945",CARDINAL
764,"17,212",CARDINAL
765,About one,CARDINAL
766,ten,CARDINAL
767,"the 1st of July, 1875",DATE
768,"234,821",CARDINAL
769,the ten years,DATE
770,"110,304",CARDINAL
771,Bureau,GPE
772,the Patent Office,ORG
773,"the year ended June 30, 1885",DATE
774,"35,688",CARDINAL
775,"22,928",CARDINAL
776,"1,429",CARDINAL
777,the year 1875,DATE
778,"14,387",CARDINAL
779,the last fiscal year,DATE
780,"1,074,974.35",MONEY
781,"934,123.11",MONEY
782,"9,788",CARDINAL
783,"the 1st day of July, 1884",DATE
784,"5,786",CARDINAL
785,the year 1885,DATE
786,Congress,ORG
787,Utah,GPE
788,the United States,GPE
789,the past year,DATE
790,Utah,GPE
791,Territory,PERSON
792,the last year,DATE
793,Territory,PERSON
794,one,CARDINAL
795,republican,NORP
796,republican,NORP
797,Territories,LOC
798,Mormons,ORG
799,more than three fourths,CARDINAL
800,nearly one-half,CARDINAL
801,The Department of Agriculture,ORG
802,Department,ORG
803,Congress,ORG
804,the Commissioner of Agriculture,ORG
805,the Civil Service Commission,ORG
806,the last year,DATE
807,Commissioners,ORG
808,Administration,ORG
809,Nine eleven,ORG
810,One,CARDINAL
811,the Civil Service Commissioners,ORG
812,Capitol,FAC
813,"some 700,000",CARDINAL
814,"only about 300,000",CARDINAL
815,less than half,CARDINAL
816,twenty-five,CARDINAL
817,Capitol,ORG
818,daily,DATE
819,Washington,GPE
820,District,LOC
821,Treasury,ORG
822,the United States,GPE
823,"the act of June 30, 1884",DATE
824,"1,000,000",MONEY
825,District,GPE
826,Commissioners,ORG
827,Congress,ORG
828,Congress,ORG
829,their day,DATE
830,Senate,ORG
831,House of Representatives,ORG
832,Congress,ORG
833,the United States,GPE
834,China,GPE
835,United States,GPE
836,Executive,ORG
837,Congress,ORG
838,first,ORDINAL
839,Congress,ORG
840,China,GPE
841,1880,DATE
842,Chinese,NORP
843,the United States,GPE
844,Chinese,NORP
845,the Western States,LOC
846,Territories,LOC
847,Wyoming Territory,GPE
848,Washington Territory,GPE
849,Mongolian,NORP
850,the Pacific Slope,ORG
851,China,GPE
852,China,GPE
853,the United States,GPE
854,Chinese,NORP
855,China,GPE
856,Chinese,NORP
857,the Dominion of Canada,ORG
858,Chinese,NORP
859,Congress,ORG
860,Rock Springs,GPE
861,Wyoming Territory,GPE
862,Chinese,NORP
863,Territories,LOC
864,China,GPE
865,Rock Springs,GPE
866,Chinese,NORP
867,Chinese,NORP
868,the United States,GPE
869,Chinese,NORP
870,September,DATE
871,Rock Springs,GPE
872,the United States,GPE
873,Chinese,NORP
874,Chinese,NORP
875,Chinese,NORP
876,the United States,GPE
877,China,GPE
878,Chinese,NORP
879,the United States,GPE
880,Chinese,NORP
881,third,ORDINAL
882,"November 17, 1880",DATE
883,the United States,GPE
884,China,GPE
885,ART,ORG
886,Chinese,NORP
887,Chinese,NORP
888,the United States,GPE
889,the United States,GPE
890,Chinese,NORP
891,the United States,GPE
892,Chinese,NORP
893,the United States,GPE
894,the United States,GPE
895,Rock Springs,GPE
896,Chinese,NORP
897,Chinese,NORP
898,the Chinese Government,ORG
899,American,NORP
900,China,GPE
901,the United States,GPE
902,Chinese,NORP
903,Rock Springs,GPE
904,the Chinese Government,ORG
905,Congress,ORG
906,State,ORG
907,"February 18, 1886",DATE
908,Chinese,NORP
909,the United States Government,GPE
910,China,GPE
911,Chinese,NORP
912,Wyoming Territory,GPE
913,Executive,ORG
914,Congress,ORG
915,Congress,ORG
916,the House of Representatives,ORG
917,Senate,ORG
918,House of Representatives,ORG
919,Constitution,LAW
920,Congress,ORG
921,Congress,ORG
922,the Federal Government,ORG
923,Congress,ORG
924,three,CARDINAL
925,States,GPE
926,Constitution,LAW
927,Congress,ORG
928,States,GPE
929,State,ORG
930,State,ORG
931,the General Government,ORG
932,States,GPE
933,July,DATE
934,1884,DATE
935,Congress,ORG
936,Bureau of Labor,ORG
937,the hours,TIME
938,two,CARDINAL
939,the House of Representatives,ORG
940,House,ORG
941,1471,DATE
942,Andrew J. Hill,PERSON
943,a number of years,DATE
944,the Pension Bureau,ORG
945,Bureau,ORG
946,Congress,ORG
947,the Pension Bureau,ORG
948,Bureau,GPE
949,Congress,ORG
950,the Pension Bureau,ORG
951,nearly 240,CARDINAL
952,Executive,ORG
953,the Pension Bureau,ORG
954,a few hours,TIME
955,Executive,ORG
956,Two hundred and thirty two,CARDINAL
957,Eighty-one,CARDINAL
958,the Pension Bureau,ORG
959,Twenty-six,CARDINAL
960,the Pension Bureau,ORG
961,21,CARDINAL
962,Bureau,GPE
963,33,CARDINAL
964,Army,ORG
965,47,CARDINAL
966,24,CARDINAL
967,the Pension Bureau,ORG
968,"more than $ 35,000",MONEY
969,annually,DATE
970,first,ORDINAL
971,Andrew J. Hill,PERSON
972,the Pension Bureau,ORG
973,Alfred J. Hill,PERSON
974,Senate,ORG
975,House of Representatives,ORG
976,Congress,ORG
977,"March 3, 1877",DATE
978,Liberty Enlightening the World,WORK_OF_ART
979,the French Republic,GPE
980,Bedloes Island,LOC
981,New York,GPE
982,"the 4th day of July, 1884",DATE
983,the United States,GPE
984,the French Republic,GPE
985,the United States,GPE
986,the Franco-American Union,ORG
987,the Department of State,ORG
988,Congress,ORG
989,State,ORG
990,Joseph W. Drexel,PERSON
991,American,NORP
992,"the 27th of April, 1886",DATE
993,Bedloes Island,LOC
994,New York,GPE
995,Thursday,DATE
996,3d,CARDINAL
997,September,DATE
998,Paris,GPE
999,these United States,GPE
1000,1877,DATE
1001,Congress,ORG
1002,Congress,ORG
1003,Bedloes Island,LOC
1004,the United States,GPE
1005,the French Government,ORG
1006,the United States,GPE
1007,Congress,ORG
1008,Executive,ORG
1009,the Heads of Departments,ORG
1010,the Service of the General Government,ORG
1011,Departments,ORG
1012,the General Government,LAW
1013,the United States,GPE
1014,Executive,ORG
1015,Congress,ORG
1016,the past year,DATE
1017,the United States,GPE
1018,Chile,GPE
1019,Peru,GPE
1020,Bolivia,GPE
1021,the Chilean Government,ORG
1022,European States,GPE
1023,Santiago,ORG
1024,Chinese,NORP
1025,Western States,GPE
1026,Territories,GPE
1027,Alaska,GPE
1028,China,GPE
1029,Chinese,NORP
1030,Chinese,NORP
1031,Chinese,NORP
1032,1880,DATE
1033,the Colombian Government,ORG
1034,American,NORP
1035,the Isthmus of Panama,FAC
1036,two,CARDINAL
1037,Isthmian,NORP
1038,Panama,GPE
1039,Bogota,GPE
1040,the United States,GPE
1041,France,GPE
1042,today,DATE
1043,Liberty Enlightening the World,WORK_OF_ART
1044,New York Harbor,LOC
1045,Americans,NORP
1046,the United States,GPE
1047,Paris,GPE
1048,"March 14, 1884",DATE
1049,the 1st of January next,DATE
1050,the United States,GPE
1051,Germany,GPE
1052,German,NORP
1053,German,NORP
1054,Houses of Congress,ORG
1055,an early day,DATE
1056,British,NORP
1057,North America,LOC
1058,the United States,GPE
1059,Great Britain,GPE
1060,Senate,ORG
1061,April 13,DATE
1062,Britannic Majesty's,ORG
1063,1818,DATE
1064,British,NORP
1065,Canadian,NORP
1066,the United States,GPE
1067,nearly three quarters of a century,DATE
1068,1871,DATE
1069,the United States,GPE
1070,"June 30, 1885",DATE
1071,1818,DATE
1072,first,ORDINAL
1073,British,NORP
1074,the United States,GPE
1075,1818,DATE
1076,the United States,GPE
1077,"over 3,500 miles",QUANTITY
1078,Canada,GPE
1079,the past season,DATE
1080,Congress,ORG
1081,an early day,DATE
1082,Congress,ORG
1083,the Department of State,ORG
1084,Administration,ORG
1085,last year,DATE
1086,Alaska,GPE
1087,British Columbia,GPE
1088,Hawaii,GPE
1089,1875,DATE
1090,Oriental,NORP
1091,Australasian,NORP
1092,American,NORP
1093,Pacific,LOC
1094,Polynesian Island,LOC
1095,the Hawaiian Islands,GPE
1096,one year's,DATE
1097,seven years,DATE
1098,Senate,ORG
1099,the United States,GPE
1100,Japan,GPE
1101,Tokyo,GPE
1102,first,ORDINAL
1103,Empire,GPE
1104,Japan,GPE
1105,the United States,GPE
1106,Japan,GPE
1107,the United States,GPE
1108,Japan,GPE
1109,first,ORDINAL
1110,Empire,GPE
1111,Liberia,GPE
1112,American,NORP
1113,the Dark Continent,ORG
1114,Liberia,GPE
1115,the United States,GPE
1116,nearly half a century,DATE
1117,Navy,ORG
1118,Liberia,GPE
1119,the United States,GPE
1120,Mexico,GPE
1121,the past few years,DATE
1122,Congress,ORG
1123,"January 20, 1883",DATE
1124,1831,DATE
1125,Mexico,GPE
1126,1881,DATE
1127,Mexico,GPE
1128,Mexico,GPE
1129,1883,DATE
1130,Mexico,GPE
1131,Senate,ORG
1132,August 2,DATE
1133,the House of Representatives,ORG
1134,A. K. Cutting,PERSON
1135,American,NORP
1136,Mexico,GPE
1137,Texas,GPE
1138,Mexican,NORP
1139,Mexican,NORP
1140,Mexican,NORP
1141,one,CARDINAL
1142,Mexico,GPE
1143,Cutting,PERSON
1144,Mexico,GPE
1145,Mexican,NORP
1146,Mexico,GPE
1147,Mexican,NORP
1148,Mexico,GPE
1149,Cutting,PERSON
1150,Mexican,NORP
1151,Cutting,PERSON
1152,Mexican,NORP
1153,the United States,GPE
1154,Mexican,NORP
1155,the United States,GPE
1156,the European States,GPE
1157,Mexico,GPE
1158,the United States,GPE
1159,Mexico,GPE
1160,two,CARDINAL
1161,Netherlands,GPE
1162,the Dutch East Indies,ORG
1163,less than four years ago,DATE
1164,Teheran,GPE
1165,the Shah's Government,ORG
1166,the United States,GPE
1167,Peru,GPE
1168,Siberia,LOC
1169,Congress,ORG
1170,Jeannette,ORG
1171,the Russian Government,ORG
1172,two,CARDINAL
1173,the Samoan Islands,LOC
1174,the past few years,DATE
1175,three,CARDINAL
1176,Governments Germany,GPE
1177,Great Britain,GPE
1178,the United States,GPE
1179,some one quarter,DATE
1180,three,CARDINAL
1181,May,DATE
1182,Malietoa,ORG
1183,Samoa,ORG
1184,the United States,GPE
1185,three,CARDINAL
1186,three,CARDINAL
1187,Samoa,ORG
1188,Spain,GPE
1189,the United States,GPE
1190,Antilles,FAC
1191,Spanish,NORP
1192,October,DATE
1193,"February 14, 1884",DATE
1194,Spain,GPE
1195,the United States,GPE
1196,the 27th of October,DATE
1197,the United States,GPE
1198,the United States,GPE
1199,Spanish,NORP
1200,Cuba,GPE
1201,Puerto Rico,GPE
1202,Spain,GPE
1203,Madrid,GPE
1204,Havana,GPE
1205,years,DATE
1206,Spain,GPE
1207,Spain,GPE
